source,title,link,published,summary,date,date_only
ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260422/,"Wed, 22 Apr 2026 06:30:13 GMT","EUROPEAN SESSIONIn the European session, the only highlight was theUK CPIreport. The data showed the widely expected increase in headline inflation due to higher energy prices but the core figure eased further to 3.1% vs 3.2% prior. The bad news in this report is services inflation which remains sticky above 4% as it rose to 4.5% from 4.3% previously. This is going to keep the BoE in a neutral to hawkish stance.AMERICAN SESSIONIn the American session, we don't have anything on the agenda other than the US MBA Mortgage Applications data which is never a market-moving release.The focus remains solely on US-Iran negotiations. Yesterday, the markets got a bit scared as it looked like the Islamabad talks were dead on arrival with Iran refusing to participate until the US blockade in the Strait of Hormuz was lifted.The sentiment improved though after Trump extended the ceasefire deadline (unsurprisingly) to allow more time for Tehran to put forward a proposal to end the war. There's no deadline for this latest extension, so we might just get stuck in this new situation until bombs start dropping again or they finally end the war.This morning, the sentiment is a bit more positive afterTasnim reportedthat Iran received 'some sign' the US is ready to break the blockade.CENTRAL BANK SPEAKERS12:15 GMT/08:15 ET - ECB's Lane (neutral - voter)15:10 GMT/11:10 ET - ECB's Sleijpen (neutral - voter)17:00 GMT/13:00 ET - ECB's Nagel (neutral - voter)17:30 GMT/13:30 ET - ECB President Lagarde (neutral - voter)This article was written by Giuseppe Dellamotta at investinglive.com.",2026-04-22 06:30:13+00:00,2026-04-22
ForexLive,"Bitcoin price analysis today: Bulls press breakout zone as $78,250 the key line to watch",https://investinglive.com/Cryptocurrency/bitcoin-price-analysis-today-bulls-press-breakout-zone-as-78250-the-key-line-to-watch-20260422/,"Wed, 22 Apr 2026 06:20:08 GMT","Key takeaways for today's bitcoin traders (and some of you longer term bitcoin buyers wondering if bitcoin is a buy)Bitcoin has improved from bullish repair into a real breakout test.The most important immediate pivot is now $78,250.A stronger bullish case opens if BTC can close and hold above $78,250, and ideally above $78,545.A failed push back below $77,750 would bring fade risk back into view.Below $76,750, the short-term structure weakens more clearly.We had the levels that I wrote aboveyesterday when asking if bitcoin is a buy or sell. Well, Bitcoin bulls were good yesterday and still looking constructive today, and the technical picture has improved versus yesterday’s article and map. In that earlier read, the main idea was that Bitcoin had repaired well but was still dealing with real congestion overhead. Today, that story has progressed. Bulls are no longer just stalling under resistance. They are now pressing directly into the key gate, and in places slightly through it, which makes this a more serious breakout attempt.As Justin Low at investingLive.com wrote less than an hour ago,Iran reportedly receives 'some sign' that the US is ready to break its naval blockadeand Nasdaq futures is up apx 0.65% at the time of this writing, so that positive sentiment may help crypto today... Let's see.But we are not trading the news. We look at key levels and how price behaves.The clearest improvement is in accepted value. The daily point of control has lifted from $75,750 to $78,250, and the current 4-hour point of control has also moved up to $78,250. That matters because it suggests the market is not only trading higher, but also trying to build value higher. In simple terms, buyers are doing more than producing a temporary pop. They are attempting to shift the area where the market is comfortable doing business.That said, I would still avoid calling this a fully confirmed breakout for now.The reason is straightforward. The current 1-hour, 4-hour, and daily bars are still open. So while the move is clearly constructive, the final read still depends on whether Bitcoin can hold these gains into the close. Strong intrabar pushes can look impressive, but they do not always translate into durable acceptance. That is why close-based confirmation matters here more than the temporary extension itself.Why some Bitcoin levels matter more than othersThis is an important point for crypto traders, especially newer ones. Not all price levels carry the same weight.Some levels matter more because they reflect an area where the market previously spent meaningful time and volume. Others matter because they mark a prior rejection point, breakout point, or failed move. The strongest areas are often the ones where more than one reason overlaps.For example, $78,250 matters more than a random intraday print because it is now tied to both the daily POC and the 4-hour POC. When a level appears across more than one timeframe, it usually becomes more important. That means more traders, more systems, and often larger participants are likely watching the same zone.This is also why traders should think more in terms of areas than exact single-price lines. Markets often probe above or below a level before showing their true intention. In crypto especially, short-lived pushes through a level can be liquidity grabs rather than genuine breakouts. That is why a clean close above a level often matters more than a brief spike through it.Another reason some areas matter more is market memory. If Bitcoin previously stalled, reversed, or accelerated from a zone, that area can act like a future decision point. Traders remember it, algorithms react to it, and trapped participants may also respond there. A trader who bought late near resistance may sell on a retest. A trader who missed the breakout may chase if price reclaims it cleanly. That creates more activity around the same area.So when we say $78,250 is important, it is not because the number itself is magical. It is because the market has started showing evidence that this zone may be where value is being accepted or rejected.Why close-based confirmation matters in crypto tradingCrypto often trades with fast momentum and frequent intraday overshoots. Because of that, breakouts can look stronger than they really are while the candle is still forming.A live candle shows attempt. A completed candle shows evidence.That distinction matters because an unfinished breakout can reverse quickly if buyers fail to defend the new area. In practical terms, traders often get trapped when they react too aggressively to a temporary push rather than waiting to see whether price can actually hold the level into the close.This is why the current setup is constructive but not fully resolved. The latest push is real, but the market still needs to prove that buyers can keep Bitcoin above the newly tested zone rather than merely tagging it.The key Bitcoin levels right nowThe key pivot now is $78,250. This is the immediate level bulls need to defend. Above that sits $78,545, which remains an important recent high and a meaningful overhead gate. The market has also reached into the $78,920 area, showing real momentum, but the bigger test is whether Bitcoin can settle above the lower part of this zone and then use it as support.If bulls can close the current 4-hour bar above $78,250, and especially if price can also sustain above $78,545, the structure would look more convincingly bullish. In that scenario, the next upside path opens more cleanly toward $79,500 and then the psychologically important $80,000 area.On the bearish side, the first warning level is $77,750. If Bitcoin pushes up and then falls back below that line, it would suggest the breakout attempt is losing traction. Below that, $76,750 is the more meaningful short-term failure level. A drop through that area would weaken the structure more clearly and increase the risk of a deeper pullback toward $75,750, followed by $75,250 and $74,250.A practical lesson for crypto tradersOne common mistake is treating every move above resistance as a breakout and every move below support as a breakdown. In reality, some of those moves are just tests. What separates a test from a true shift in structure is usually a combination of three things:First, whether price can close above or below the area. Second, whether the next bars can hold that area rather than immediately losing it. Third, whether value is also starting to migrate in the same direction, which in this case is part of why $78,250 matters so much.That is also why yesterday’s article and map still matter in context. Yesterday the read was more about bullish repair under overhead pressure. Today, the market has improved from repair into a live breakout attempt. That is progress, but it is still one step short of a fully confirmed breakout.Bitcoin scenario todaySo the practical scenario is fairly simple. If Bitcoin can hold above $78,250 on the close and start treating that level as support, the bullish case strengthens. If bulls can also push through $78,545 and keep that reclaimed, the path toward $79,500 and potentially $80,000 becomes more realistic.If the move fades back below $77,750, traders should be more cautious because that would suggest this was still a push into resistance rather than a clean breakout through it. And if Bitcoin loses $76,750, the structure weakens more clearly and opens the door to a lower rotation.Bitcoin trade scenario today: If bulls can reclaim and hold $78,250, and ideally push through $78,545 with support holding underneath, the path toward $79,500 and $80,000 becomes more realistic. However, if Bitcoin slips back below $77,750, and especially if it loses $76,750, the bullish thesis weakens and the market may rotate lower again.This article was written by Itai Levitan at investinglive.com.",2026-04-22 06:20:08+00:00,2026-04-22
ForexLive,UK March CPI +3.3% vs +3.3% y/y expected,https://investinglive.com/news/uk-march-cpi-33-vs-33-yy-expected-20260422/,"Wed, 22 Apr 2026 06:00:26 GMT","Prior +3.0%Core CPI +3.1% vs +3.2% y/y expectedPrior +3.2%UK headline annual inflation picked up in March as higher energy price inflation feeds into price pressures on the month. The monthly estimate sees a 0.7% jump in headline inflation, with transport prices being the main driver.Of note, transport prices were seen up to 4.7% compared to a year ago with the annual rate being the highest since December 2022. The largest upward effect came from motor fuels with the average price seen at 140.2 pence per litre in March, the highest price since August 2024. Meanwhile, diesel prices also jumped up with the average price seen at 158.7 pence per litre in March, the highest price since November 2023.Overall, motor fuels inflation rose to its highest since January 2023 as it records a 4.9% estimate last month.Looking over to core prices, the impact from the Middle East conflict will eventually have a stronger impact in the months ahead. But for March, we are yet to see any evidence in this space. Core annual inflation is seen easing slightly to 3.1% in March but services inflation remains a very stubborn area with it rising to 4.5% from 4.3% previously.This article was written by Justin Low at investinglive.com.",2026-04-22 06:00:26+00:00,2026-04-22
ForexLive,FX option expiries for 22 April 10am New York cut,https://investinglive.com/Orders/fx-option-expiries-for-22-april-10am-new-york-cut-20260422/,"Wed, 22 Apr 2026 05:49:28 GMT","There are just a couple to take note of on the day, as highlighted in bold below.They are for EUR/USD at the 1.1760 and 1.1790-00 levels. The currency pair has been looking a little heavier since overnight trading, as the risk mood retreats slightly as US-Iran developments continue to hit a roadblock. The expiries now tie closer to the 200-hour moving average at 1.1760 currently and also some short-term daily resistance at the 1.1800 mark.While significant, I wouldn't expect all too much impact from the expiries in dictating price action for the most part.As things stand, trading sentiment is riding heavily on the dollar mood and risk climate. And we can see from just a little headlineherehow markets can be a little jumpy already, even if it might have been a rehash of one many hours ago.So once again, headlines risks are paramount in this kind of trading environment. As such, I wouldn't attach too much significance to the expiries in terms of the impact that they might offer.Right now, the ceasefire is extended and markets are taking that to mean that US-Iran talks will happen sooner or later. But looking at how things are progressing, they don't look like taking place today at least.I would be watching for US vice president Vance's travel plans for any concrete evidence of when both sides will sit down again to negotiate. That will be a notable development that could get markets moving with eager anticipation next.For more information on how to use this data, you may refer to this posthere.This article was written by Justin Low at investinglive.com.",2026-04-22 05:49:28+00:00,2026-04-22
ForexLive,Iran reportedly receives 'some sign' that the US is ready to break its naval blockade,https://investinglive.com/news/iran-reportedly-receives-some-sign-that-the-us-is-ready-to-break-its-naval-blockade-20260422/,"Wed, 22 Apr 2026 05:21:40 GMT","The headline is via Bloomberg, in citing Tasnim News Agency which is affiliated with the IRGC.If true, then it is good news as it creates an incentive for Iran to come to the negotiating table. For now, the ceasefire looks to be extended as per US president Trump's announcement. However, further talks look to be delayed until further notice.US vice president Vance was supposed to travel to Pakistan later today but some media reports are claiming that his travel plan is put on halt as Iran is not wanting to come for talks. Again, the headline is no guarantee that the situation will change but it is something to be watch just in case.Markets are still continuing to hold out hope though, with risk trades gaining a bit more on the news here. S&P 500 futures are now up 0.6% on the day while precious metals are also pushing higher. Gold is up 1.2% to $4,769 and silver up 2.5% to $78.63 at the moment.Meanwhile, oil prices are slipping with WTI crude dropping by 2% on the day now to $87.87.Update:A similar kind of headline also crossed the wires a few hours back from the BBC below. It's unsure which source that Tasnim is citing but it could be a rehash of the earlier headline, which came before all the complications arose that prompted Iran to take a step back from talks afterwards. The mess of information continues.This article was written by Justin Low at investinglive.com.",2026-04-22 05:21:40+00:00,2026-04-22
ForexLive,JP Morgan stays bearish on the Japanese yen amid higher energy prices,https://investinglive.com/news/jp-morgan-stays-bearish-on-the-japanese-yen-amid-higher-energy-prices-20260422/,"Wed, 22 Apr 2026 04:59:10 GMT","Even with the dollar's recent slump, the yen is unable to get off the floor too as Japan continues to suffer heavily from the Middle East conflict. The closure of the Strait of Hormuz is hitting Asian countries hard and Japan is one to be impacted quite badly in all of this. That has already seen the country push for a release of emergency oil reserves, with a second round likely to follow next month.The fact that Japan relies so heavily on oil imports is a major dampener for the economy, not least with surging energy prices. That will feed into more pain for households and businesses as import cost inflation jumps. And that is another negative factor for the yen currency, amid everything else that has gone wrong before the war i.e. the Takaichi trade.As such, JP Morgan continues to hold a more bearish view on the currency in the medium-term. The firm notes that:""We think that higher energy prices amid heightened Middle East tensions would increase the downside pressure on JPY through various channels.Given that, we maintain our medium- to long-term bearish view on the JPY and keep our USD/JPY year-end target unchanged at 164.First, as Japan is highly dependent on imported energy, rising energy prices are likely to increase import costs and widen the trade deficit, and concerns over these developments could trigger JPY selling.Second, the recent rise in energy prices has lifted inflation concerns, pushing central banks toward a more hawkish stance and leading markets to price in further rate hikes, while expectations for BOJ rate hikes have not risen much.""On the final point and the BOJ, the central bank won't like this mix of inflation pressures feeding through into the real economy. Policymakers want inflation to be driven by stronger wage pressures and they are still seeing that for the most part. However, higher energy prices is now going to feed cost push inflation and that is not the kind that the central bank would like to see get mixed into the overall price outlook.In other words, they now have a bad cocktail mix that will need to be filtered out down the road. Policymakers will have to manage that in case they realise that they might have misstep on monetary policy.This article was written by Justin Low at investinglive.com.",2026-04-22 04:59:10+00:00,2026-04-22
ForexLive,ECB policymaker Kazāks says not in a rush to make a move on monetary policy,https://investinglive.com/centralbank/ecb-policymaker-kazks-says-not-in-a-rush-to-make-a-move-on-monetary-policy-20260422/,"Wed, 22 Apr 2026 04:13:45 GMT","Uncertainty arising from the Middle East conflict is very highBut from the data that we currently see, there is no urgency to raise interest rates just yetWe are not in a rushWe still have the large luxury of collecting data and forming our viewBut if necessary, we will of course move (to take policy action)The impact of the Middle East conflict on the real economy is only gradually feeding throughWe can afford to monitor what happens and then take the decision when we have the broader pictureFull transcript(may be gated)His comments fit with what the rest of his peers have been saying in the past two weeks more or less. And that is the ECB wants to be patient and wait on further US-Iran developments before really wanting to take action. That especially since the conflict continues to drag on for longer. And with the ceasefire extension announced, it just means that we might be seeing another week or two with a similar status quo.As things stand, markets are also leaning more towards the ECB staying on hold next week. The odds of a rate hike are at ~22% but it feels like it should be watered down further ahead of the meeting. The odds for a move in June though are seen at ~68% currently.This article was written by Justin Low at investinglive.com.",2026-04-22 04:13:45+00:00,2026-04-22
ForexLive,"Trump tweets on Iran financial ""collapse"", want to reopen Strait of Hormuz",https://investinglive.com/news/trump-tweets-on-iran-financial-collapse-want-to-reopen-strait-of-hormuz-20260422/,"Wed, 22 Apr 2026 03:51:04 GMT",Trump with some late evening social media activity.This article was written by Eamonn Sheridan at investinglive.com.,2026-04-22 03:51:04+00:00,2026-04-22
ForexLive,"investingLive Asia-Pacific FX news wrap: Trump extends ceasefire, markets mainly stable",https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-trump-extends-ceasefire-markets-mainly-stable-20260422/,"Wed, 22 Apr 2026 03:43:53 GMT","US tightens grip on Iraq over Iran-linked groups, halt dollar flows over militia activityJPMorgan sees China property stabilising, boosting outlook for equities.Morgan Stanley flags pause in European equities, sees stock pickers marketJapan exports beat but rising import costs squeeze trade surplusPBOC sets USD/ CNY mid-point today at 6.8635 (vs. estimate at 6.8233)Australia’s growth pulse cools, Leading Index dips below trendTrump weighs extending Jones Act waiver. Policy shift eases US fuel costs amid Iran warTrump rambling, wants a deal but also threatens to ""blow up the rest of their Country""Maritime crackdown widens against Iran-linked shipping. Oil tanker seized in Indian OceanJPMorgan raises S&P 500 target to 7,600 (from 7,200). AI, tech earnings drive bullish viewJapan March trade data: Surplus shrinks. Imports and exports both higher than expectedJPMorgan turns selectively bearish US dollar post-ceasefire, favour high-yield, risk FXMilitary planners set to bypass the clowns and reopen the Strait of Hormuz themselvesCanada says USMCA review is a checkpoint, not a cliffA wild ride for oil prices with the conflicting US-Iran war headlinesWhite House says Vance trip to Pakistan will not happening TuesdayIran's Revolutionary Guard source says will not reopen Hormuz long as blockade continuesIran has not yet accepted Trump's ceasefire. Iran says it'll make an announcement soon.Trump says will extend ceasefire for now - more to comeSummary:Trump extends Iran ceasefire indefinitely as talks stall; blockade remainsIran pushes back, calls blockade an act of war, warns it may break it by forceReports/rumours of internal Iranian divisions add uncertaintyMarket reaction relatively calm: gold and US futures edge higherOil and FX largely rangebound despite headline volatilityJapan exports beat expectations, but rising import costs flag risksLate in the US session, President Trump announced an indefinite extension of the Iran ceasefire as negotiations appear to have stalled, with neither Vice President Vance nor Iranian officials heading to Islamabad at this stage. Trump said the extension is intended to allow more time for diplomacy, though it remains unclear whether Iran or Israel will formally align with the move. Importantly, the US naval blockade will remain in place.Iranian officials pushed back, arguing that the continued blockade effectively constitutes an act of war, undermining the logic of extending the ceasefire. Tehran also warned it would be prepared to break the blockade by force if it persists, keeping escalation risks firmly in play.Adding to the uncertainty, unconfirmed reports circulated that an Iranian faction supportive of negotiations with the US had been detained by the IRGC, highlighting potential internal divisions within Iran’s leadership.Despite the geopolitical tension, markets took a relatively composed view. Gold tracked higher following the headlines. US equity index futures also moved modestly higher. In Asia, Japan’s Nikkei climbed to a fresh all-time high, although broader regional equity performance was mixed.Oil prices traded in a volatile but ultimately rangebound fashion, reflecting the balance between ongoing geopolitical risk and the absence of fresh supply disruption. FX markets were similarly steady, with no clear directional move.On the data front, Japan’s March trade figures showed exports rising 11.7% year-on-year, beating expectations. However, a narrower-than-expected trade surplus and stronger import growth pointed to rising cost pressures, particularly from energy, and highlighted emerging risks to the outlook.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 03:43:53+00:00,2026-04-22
ForexLive,"US tightens grip on Iraq over Iran-linked groups, halt dollar flows over militia activity",https://investinglive.com/news/us-tightens-grip-on-iraq-over-iran-linked-groups-halt-dollar-flows-over-militia-activity-20260422/,"Wed, 22 Apr 2026 03:24:46 GMT","Wall Street Journal (gated) report. The U.S. halted dollar shipments to Iraq and paused security support, increasing pressure on Baghdad to curb Iran-backed militias and highlighting Washington’s financial leverage over Iraqi oil revenues.Summary:U.S. halts dollar shipments to Iraq~$500M delivery blocked, second since war beganSecurity cooperation and training programs pausedPressure tied to Iran-backed militia attacksU.S. retains leverage via Iraq oil revenue flowsMilitias hold strong influence in Iraqi politicsMove signals escalation of financial pressureThe United States has escalated pressure by halting dollar shipments and suspending parts of its security cooperation, signalling a more forceful push for Baghdad to rein in Iranian-aligned militias.U.S. officials recently blocked a shipment of roughly $500 million in cash destined for Iraq’s central bank, marking the second such delay since the outbreak of the Iran war. The funds, derived from Iraq’s oil revenues held at the Federal Reserve Bank of New York, are typically flown into Baghdad to support the country’s cash-based financial system.The move comes amid a surge in militia activity targeting U.S. interests in Iraq and the region, with Washington linking the delays directly to Baghdad’s failure to curb attacks by Iran-backed groups. In parallel, the U.S. has also paused certain counterterrorism funding and military training programs, increasing the pressure on Iraqi authorities to take concrete action against these militias.The measures underscore Washington’s leverage over Iraq’s financial system. Since 2003, the U.S. has overseen the flow of oil revenues back into Iraq via dollar shipments, at times delivering up to $13 billion annually. While Iraq has reduced its dependence on physical cash over time, these shipments remain a critical channel for liquidity, giving the U.S. a powerful tool to influence policy.Officials say the current suspension is temporary, though no clear conditions have been outlined for resuming deliveries. The broader message is that continued militia activity, particularly attacks on U.S. personnel and facilities, will carry tangible financial consequences.The situation also highlights the complex political landscape in Iraq. Iranian-backed militias wield significant influence across both government and financial institutions, making it difficult for leadership to fully align with Washington. With Iraq in the process of selecting a new prime minister, these groups, and Tehran, are pushing for candidates who maintain close ties to Iran.Compounding concerns, U.S. authorities have previously accused militia-linked networks of exploiting Iraq’s access to dollars, including through fraudulent banking activity and currency arbitrage schemes.Taken together, the latest moves represent a clear escalation in U.S. efforts to use financial and military levers to reshape Iraq’s alignment, as the broader regional conflict with Iran continues to spill across borders.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 03:24:46+00:00,2026-04-22
ForexLive,"JPMorgan sees China property stabilising, boosting outlook for equities.",https://investinglive.com/stock-market-update/jpmorgan-sees-china-property-stabilising-boosting-outlook-for-equities-20260422/,"Wed, 22 Apr 2026 03:06:08 GMT","JPMorgan says China’s property market may be nearing a turning point, with stabilising prices and rising demand supporting the outlook for Chinese equities to outperform emerging markets.Summary:JPMorgan sees China property market nearing turning pointStabilisation could support Chinese equity outperformanceNew-home price declines slowing in MarchUsed-home prices rise in 13 citiesHong Kong property recovery aiding sentimentEquity gains feeding delayed wealth effectEarly signs, but recovery still tentativeJPMorgan believes China’s property sector may be approaching a turning point, a shift that could provide a meaningful tailwind for Chinese equities and support outperformance relative to broader emerging markets.The bank points to early signs of stabilisation in housing data, alongside improving sentiment linked to gains in equity markets and a recovery in Hong Kong real estate. Together, these factors are beginning to feed through into a gradual revival in housing demand after a prolonged downturn.China’s property market has endured a multi-year correction, weighing heavily on growth, household confidence and financial conditions. However, recent data suggests that the pace of decline is moderating. New-home prices continued to fall in March, but at a slower rate, while prices in the secondary market rose across 13 cities—an encouraging signal that conditions may be starting to stabilise at the margin.JPMorgan highlights the role of spillover effects from Hong Kong’s property rebound, which appears to be improving sentiment more broadly across the region. In addition, rising Chinese equity markets are beginning to generate a delayed “wealth effect,” supporting consumer confidence and gradually feeding back into housing demand.While the recovery remains tentative, the bank argues that the direction of travel is becoming more constructive. A stabilising property sector could ease one of the key structural drags on the Chinese economy, helping to improve the broader macro outlook.From a market perspective, this shift has important implications. JPMorgan sees scope for Chinese equities to outperform emerging market peers if the property downturn continues to bottom out. The stabilisation of housing activity could reinforce earnings expectations, improve investor sentiment and support capital inflows into Chinese assets.That said, the bank’s view rests on early-stage indicators rather than a full recovery, suggesting that confirmation through sustained improvement in data will be critical. For now, the call reflects a growing belief that the worst of China’s property slump may be passing, with potential upside for equities if the trend holds.Might not be able to use this much any more.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 03:06:08+00:00,2026-04-22
ForexLive,"Morgan Stanley flags pause in European equities, sees stock pickers market",https://investinglive.com/stock-market-update/morgan-stanley-flags-pause-in-european-equities-sees-stock-pickers-market-20260422/,"Wed, 22 Apr 2026 02:45:36 GMT","Morgan Stanley sees a tactical pause in European equities, warning sentiment is stretched and expecting choppy trading, while favouring stock picking with energy, banks and utilities outperforming.Summary:Morgan Stanley flags tactical pause in European equitiesNear-term choppiness expected during earnings seasonSentiment seen as stretched after recent rallyOptimism on Hormuz risks may be overdoneEarnings dispersion supports stock pickingEnergy, banks, utilities seen as outperformersLuxury, autos, staples face higher miss riskMorgan Stanley is flagging a near-term slowdown in the rally across European equities, warning that markets may struggle to maintain recent momentum as earnings season unfolds.While the broader outlook remains constructive over the medium term, analysts expects a period of volatility at the index level, with sentiment having run ahead of fundamentals. In her view, investor positioning has become stretched, increasing the likelihood of a tactical pause rather than a continuation of the recent upswing.A key driver behind this shift is the market’s increasingly optimistic stance on geopolitical risks, particularly expectations around a resolution to disruptions in the Strait of Hormuz. Morgan Stanley suggests that investors have already priced in a relatively benign outcome, leaving markets vulnerable if reality falls short of those assumptions.That said, the environment may become more favourable beneath the surface. Rather than broad index gains, Morgan Stanley sees a transition toward stock-specific performance as the dominant theme through earnings season. Consensus earnings forecasts for MSCI Europe are trending higher, while dispersion between individual stocks is elevated, creating a more attractive backdrop for active stock selection.Against this backdrop, sector dynamics are expected to diverge. Morgan Stanley highlights energy, utilities, banks and telecoms as areas with the strongest potential for earnings beats, positioning them as relative winners in the current reporting cycle.By contrast, the outlook appears more challenging for sectors such as luxury, autos and consumer staples, where expectations may prove harder to meet. Analysts suggest investors should be more selective in these areas, as the risk of earnings disappointments is skewed higher.Overall, the call points to a market shifting away from broad-based gains toward a more fragmented, stock-driven phase, with heightened volatility likely as earnings results test elevated expectations.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 02:45:36+00:00,2026-04-22
ForexLive,Japan exports beat but rising import costs squeeze trade surplus,https://investinglive.com/news/japan-exports-beat-but-rising-import-costs-squeeze-trade-surplus-20260422/,"Wed, 22 Apr 2026 01:51:55 GMT","Japan exports rose 11.7% y/y in March, beating forecasts, but a smaller trade surplus and rising import costs highlight growing risks from energy prices and supply disruptions.Summary:Exports +11.7% y/y, beat expectations, seventh straight gainImports +10.9% y/y, well above forecastsTrade surplus ¥667B, below expectationsStrong demand from China, modest US growthHigher prices supporting exportsEnergy costs and supply disruptions rising riskBoJ expected to hold but keep tightening biasJapan’s trade data for March showed exports continuing to expand at a solid pace, supported by firm global demand and higher prices, although underlying risks from rising energy costs and supply disruptions are beginning to build.Exports rose 11.7% year-on-year, beating expectations for an 11.0% increase and marking a seventh consecutive month of growth. The strength was broad-based, with shipments to China jumping 17.7%, while exports to the United States rose a more modest 3.4%.Imports also surprised to the upside, increasing 10.9% year-on-year compared with forecasts for a 7.1% gain. The stronger import growth, driven in part by higher energy costs, resulted in a smaller-than-expected trade surplus of ¥667 billion, well below expectations for a ¥1.1 trillion surplus.Despite ongoing disruption risks tied to tensions in the Middle East and constraints around the Strait of Hormuz, Japan’s export sector has remained resilient for now. Higher export prices have helped offset some of the logistical and supply chain challenges, allowing trade volumes to hold up in the near term.However, the outlook is becoming more complex. Rising energy prices are beginning to feed through into input costs, particularly for manufacturers reliant on imported oil and petrochemical feedstocks. Shortages of key materials such as naphtha have already forced some firms to halt orders, highlighting emerging strain beneath the headline strength in exports.Japan’s economy continues to show signs of a modest recovery, underpinned by business investment and external demand, but the momentum remains uneven. The combination of higher import costs and supply constraints poses a downside risk to both production and consumption in the months ahead.For policymakers, the data reinforces a delicate balancing act. While resilient exports support growth, the inflationary impact of higher energy prices and a weaker yen is adding pressure to the outlook. The Bank of Japan is widely expected to keep rates unchanged at its upcoming meeting, but maintain a tightening bias as it navigates the trade-off between sustaining growth and managing rising price pressures.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 01:51:55+00:00,2026-04-22
ForexLive,PBOC sets USD/ CNY mid-point today at 6.8635 (vs. estimate at 6.8233),https://investinglive.com/centralbank/pboc-sets-usd-cny-mid-point-today-at-68635-vs-estimate-at-68233-20260422/,"Wed, 22 Apr 2026 01:16:11 GMT","The PBOC allows the yuan to fluctuate within a +/- 2% range, around this reference rate.Injects 6bn yuan via 7-day reverse repos in open market operates today. Unchanged rate of 1.4%.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 01:16:11+00:00,2026-04-22
ForexLive,"Australia’s growth pulse cools, Leading Index dips below trend",https://investinglive.com/news/australias-growth-pulse-cools-leading-index-dips-below-trend-20260422/,"Wed, 22 Apr 2026 01:11:41 GMT","Australia’s Leading Index fell to –0.13% in March, slipping below trend for the first time since August, signalling softer growth ahead as higher rates and energy shocks weigh on activity.Summary:Leading Index falls to –0.13% in March (from +0.05%)First below-trend reading since August last yearSignals weaker growth outlook into late 2026Momentum has fallen sharply since October peakHigher interest rates weighing on activityGlobal energy shock adding pressurePoints to sustained but softer expansionAustralia’s growth outlook has softened, with the Westpac–Melbourne Institute Leading Index slipping back into below-trend territory in March, signalling a loss of economic momentum heading into the second half of 2026.The six-month annualised growth rate of the index, which tracks the likely pace of activity three to nine months ahead, fell to –0.13% in March, down from +0.05% in February. The move marks the first below-trend reading since August last year, indicating that the economy is no longer expanding at its typical pace.While the deterioration is not yet severe, the shift suggests that the growth pulse has weakened materially over recent months. The index has now declined steadily from a peak of +0.31% in October to around –0.15% currently, representing a cumulative slowdown of roughly 0.44 percentage points. This reversal highlights a clear loss of momentum after a period of relative resilience.Westpac notes that the slowdown reflects a combination of domestic and global pressures. Higher interest rates are continuing to weigh on activity, tightening financial conditions and dampening demand across key sectors. At the same time, the global energy shock linked to Middle East tensions is adding to cost pressures, complicating the outlook for both households and businesses.The March reading suggests that below-trend growth is likely to persist through the remainder of 2026. Although the current pace does not point to a sharp downturn, it does indicate a more subdued expansion phase, with risks tilted toward further softening if external pressures intensify.Historically, similar below-trend readings have been associated with periods of economic strain, including the prolonged weakness seen during the 2022–2024 cost-of-living crisis. While conditions today are less severe, the re-emergence of below-trend growth underscores the fragility of the recovery and the sensitivity of the economy to both policy settings and global shocks.From a policy perspective, the data presents a nuanced challenge. While growth is clearly moderating, persistent inflation pressures—particularly those stemming from energy—continue to complicate the outlook for monetary policy. This reinforces the likelihood that policymakers will remain cautious, balancing the need to contain inflation against signs of slowing activity.This article was written by Eamonn Sheridan at investinglive.com.",2026-04-22 01:11:41+00:00,2026-04-22
FXStreet_News,Fed: Warsh risks and delayed cuts – Commerzbank,https://www.fxstreet.com/news/fed-warsh-risks-and-delayed-cuts-commerzbank-202604221150,"Wed, 22 Apr 2026 11:50:50 Z",Commerzbank economists Bernd Weidensteiner and Christoph Balz assess the implications of Kevin Warsh’s potential appointment as Federal Reserve (Fed) Chair for US monetary policy.,,
FXStreet_News,USD/JPY: Testing highs but momentum still muted – UOB,https://www.fxstreet.com/news/usd-jpy-testing-highs-but-momentum-still-muted-uob-202604221139,"Wed, 22 Apr 2026 11:39:33 Z","United Overseas Bank’s (UOB) Quek Ser Leang and Lee Sue Ann observe that USD/JPY climbed to 159.37 as the Dollar strengthened. They see scope for a retest of 159.65, with limited follow-through above that level, and expect a broader 157.55–160.50 range.",,
