date,date_only,source,title,link,published,summary
2026-03-18 00:00:17+00:00,2026-03-18,ForexLive,Japan exports beat forecasts but lose momentum from prior surge,https://investinglive.com/news/japan-exports-beat-forecasts-but-lose-momentum-from-prior-surge-20260318/,"Wed, 18 Mar 2026 00:00:17 GMT","Japan swings to trade surplus as exports beat expectations despite weak China demand.Summary:Japan February exports +4.2% y/y (exp. +1.6%, prior +16.8%)Imports +10.2% y/y (exp. +11.5%, prior -2.5%)Trade balance +¥57.3bn (exp. -¥483.2bn, prior -¥1.15tn)Exports to China -10.9% y/y, US -8% y/yExports to EU +14% y/y, Asia +2.8% y/yData shows mixed external demand with sharp regional divergenceJapan’s trade balance unexpectedly returned to surplus in February, with Ministry of Finance data showing a surplus of ¥57.3 billion, sharply beating expectations for a ¥483.2 billion deficit and improving significantly from the ¥1.15 trillion deficit recorded in January.The surprise surplus was driven in part by stronger-than-expected export performance. Exports rose 4.2% year-on-year, comfortably exceeding the 1.6% gain anticipated by markets. However, the result still marked a notable slowdown from January’s robust 16.8% expansion, indicating that while external demand remains positive, momentum is moderating.On the import side, growth accelerated to 10.2% year-on-year, rebounding from a 2.5% contraction in January but coming in slightly below expectations of an 11.5% increase. The pickup in imports likely reflects higher energy costs and resilient domestic demand, although the softer-than-expected print suggests some moderation in underlying activity.A key feature of the report was the divergence across export destinations. Shipments to China fell sharply by 10.9% year-on-year, highlighting ongoing weakness in Japan’s largest trading partner and reinforcing concerns around China’s domestic demand. Exports to the United States also declined, down 8% year-on-year, suggesting softer momentum in another key market.In contrast, exports to the European Union surged 14% year-on-year, providing a significant offset, while shipments to the broader Asian region rose a more modest 2.8%. This uneven regional performance underscores the fragmented nature of global demand conditions.In the current environment, the data paints a mixed picture for Japan’s external sector. While the return to a trade surplus and the upside surprise in exports are supportive at the margin, the sharp slowdown from prior growth rates and weakness in key markets such as China and the US point to emerging headwinds.For policymakers, the report reinforces the delicate balance facing the Bank of Japan. External demand remains a key support, but its sustainability is increasingly uncertain amid geopolitical tensions, rising energy costs, and uneven global growth. The data is unlikely to materially shift the BOJ’s near-term stance but adds to the narrative of a gradually softening external backdrop.---Earlier:Japan manufacturers sentiment hits four-year high, but outlook dims on Middle East risksJapan firms set for strong wage hikes as labour shortages persist, outlook uncertainComing tomorrow, BOJ expected on hold:BOJ’s Ueda says inflation rising toward 2% ahead of policy meeting - recapJapan officials signal vigilance on yields, fiscal policy and FX as yen weakness persistsThis article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 23:51:03+00:00,2026-03-17,ForexLive,Australia leading index steady. Growth outlook softens to below trend on rate hikes & war,https://investinglive.com/news/australia-leading-index-steady-growth-outlook-softens-to-below-trend-on-rate-hikes-war-20260317/,"Tue, 17 Mar 2026 23:51:03 GMT","Australia’s leading index holds just above trend, but momentum is fading as headwinds build.Summary:Westpac–Melbourne Institute Leading Index held at +0.08% in February (unchanged from January)Down from +0.13% in September, signalling moderating momentumGrowth remains slightly above trend but losing paceFinancial components (ASX cooling) offset by commodities and hours workedRBA rate hikes and Middle East conflict expected to weigh furtherWestpac sees GDP slowing to ~2.0% in 2026 (from 2.5% in 2025)Australia’s growth outlook is showing early signs of softening, with the Westpac–Melbourne Institute Leading Index holding steady at +0.08% in February on a six-month annualised basis, unchanged from January but down from stronger readings late last year.The index, which provides a guide to economic activity three to nine months ahead, suggests that momentum remains slightly above trend in early 2026. However, the modest pace of growth and recent trajectory point to a gradual loss of momentum as headwinds begin to build.The current reading marks a step down from +0.13% recorded in September, with the moderation largely driven by developments in financial markets. In particular, the contribution from the S&P/ASX 200 has weakened significantly, shifting from a positive +0.19 percentage points contribution to broadly neutral. Forward signals suggest equities may soon become a drag on the index, reflecting softer market sentiment and tighter financial conditions.Partially offsetting this has been support from higher commodity prices and stronger hours worked, which have helped keep the index in positive territory. However, these supports may prove insufficient as broader macro pressures intensify.Westpac expects the combination of recent interest rate hikes by the Reserve Bank of Australia and the economic fallout from the Middle East conflict to weigh more heavily on activity in the months ahead. Higher borrowing costs are already beginning to constrain demand, while elevated energy prices and global uncertainty are likely to dampen both business and consumer confidence.As a result, Westpac forecasts Australia’s GDP growth to slow to around 2.0% in 2026, down from 2.5% in 2025, a pace considered below trend for the economy. While early signals of this slowdown are evident in the February reading, the impact is expected to become more pronounced in coming months as policy tightening and external shocks fully feed through.In the current environment, the Leading Index underscores a key shift: while the Australian economy has remained resilient, the balance of risks is tilting toward slower growth. With financial conditions tightening and global uncertainties rising, the outlook is increasingly one of moderation rather than expansion.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 23:28:56+00:00,2026-03-17,ForexLive,"Japan firms set for strong wage hikes as labour shortages persist, outlook uncertain",https://investinglive.com/centralbank/japan-firms-set-for-strong-wage-hikes-as-labour-shortages-persist-outlook-uncertain-20260317/,"Tue, 17 Mar 2026 23:28:56 GMT","Japan wage growth remains strong, but Middle East risks cloud sustainability.Info via Reuters.Summary:Major Japanese firms set to deliver strong pay hikes in annual wage talksWage growth momentum extends into a fourth consecutive yearEarly deals include Mitsubishi Motors agreeing to +5.1% pay riseRengo unions seeking +5.94% vs +6.09% last year (actual +5.25%)Labour shortages continue to drive corporate willingness to raise wagesMiddle East conflict and rising oil prices pose downside risks to outlookJapan’s largest companies are set to deliver another year of robust wage increases as annual “shunto” labour negotiations conclude, extending a run of strong pay growth into a fourth consecutive year. The outcome reflects persistent labour shortages and growing pressure on firms to retain workers, even as uncertainty surrounding the global outlook begins to build.Major corporates, including Toyota and Hitachi, are finalising agreements with unions this week, with several firms already moving quickly to meet wage demands in full. Mitsubishi Motors, for example, agreed to an average pay increase of 5.1% in late February, one of the earliest settlements on record, highlighting the strength of wage momentum across the corporate sector.Japan’s largest labour union group, Rengo, is seeking an average wage increase of 5.94% this year, slightly below last year’s 6.09% demand, which ultimately resulted in a 5.25% rise, the largest increase in more than three decades. Early indications suggest that companies are again willing to deliver meaningful pay gains, supported by solid profits and ongoing labour market tightness.Importantly, this year’s wage negotiations have so far remained relatively insulated from external pressures such as higher U.S. tariffs. Instead, domestic factors, particularly labour scarcity and the need to sustain consumption, have dominated corporate decision-making.However, attention is increasingly shifting to whether this pace of wage growth can be sustained beyond 2026. The escalation of conflict in the Middle East has driven a sharp rise in energy prices, raising concerns about margin compression and slowing economic activity. Higher input costs could weigh on corporate profitability and, in turn, limit firms’ ability to continue delivering large pay increases in future rounds.In the current environment, the wage outcome carries significant macro implications. Sustained pay growth is a critical pillar of Japan’s reflation narrative and a key condition for the Bank of Japan to continue normalising policy. While this year’s negotiations reinforce confidence in the wage cycle, the outlook is becoming more uncertain as global risks intensify.For now, Japan’s wage momentum remains intact, but its durability will depend increasingly on how firms navigate rising costs and a more volatile external backdrop.---The BoJ is expected to remain on hold tomorrow:BOJ’s Ueda says inflation rising toward 2% ahead of policy meeting - recapJapan officials signal vigilance on yields, fiscal policy and FX as yen weakness persistsThis article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 23:08:31+00:00,2026-03-17,ForexLive,"Japan manufacturers sentiment hits four-year high, but outlook dims on Middle East risks",https://investinglive.com/centralbank/japan-manufacturers-sentiment-hits-four-year-high-but-outlook-dims-on-middle-east-risks-20260317/,"Tue, 17 Mar 2026 23:08:31 GMT","Japan factory sentiment jumps to four-year high, but outlook softens on geopolitical risks.Summary:Japan Reuters Tankan: manufacturers sentiment +18 (prior +13) — highest since Dec 2021Non-manufacturers steady at +25 (prior +25)June outlook: manufacturers seen at +14, non-manufacturers +21Strength driven by semiconductors, chemicals, and transport machineryWeak spots include steel (still negative) and paper/pulp sectorsMiddle East conflict, costs, and China demand weigh on outlookJapanese business sentiment improved sharply in March, with the Reuters Tankan survey showing manufacturers’ confidence rising to +18 from +13 in February, its highest level since December 2021. The data points to a near-term rebound in industrial momentum, supported by strength in semiconductor-related demand and a pickup across key manufacturing sectors.The improvement was broad but led by chemicals and petroleum-linked industries, where sentiment surged alongside stronger demand tied to the semiconductor cycle. The chemicals sector index climbed to 21 from 13, while petroleum and ceramics saw a sharp jump to 25 from 11. Respondents cited rising orders and improved visibility, particularly from chip-related industries, as a key driver of optimism.Transport machinery, a core pillar of Japan’s export economy, also showed resilience, with sentiment rising to 36 from 33, supported by solid vehicle production and strong order books. However, not all sectors shared in the recovery. The steel and non-ferrous metals segment remained deeply negative at -25, albeit improving from -44, reflecting weak demand linked to autos. Meanwhile, sentiment in textiles, paper, and pulp deteriorated sharply to 11 from 20, highlighting pockets of fragility.Outside manufacturing, sentiment among non-manufacturers held steady at +25 (unchanged from February), indicating stable conditions in the services sector. However, underlying concerns are emerging, particularly around softer Chinese demand.Looking ahead, the outlook is more cautious. Manufacturers expect sentiment to ease to +14 by June, while non-manufacturers are seen slipping to +21. The softer forward view reflects rising uncertainty tied to the Middle East conflict, elevated input costs, and external demand risks.In the current global environment, the data underscores a key theme: while Japan’s industrial sector is benefiting from cyclical tailwinds such as the semiconductor recovery, it remains highly exposed to geopolitical shocks and global demand dynamics. The escalation of tensions in the Middle East — and the associated rise in energy costs — is already weighing on business visibility and forward planning.For the Bank of Japan, the survey reinforces a delicate balancing act. Improving sentiment and firm activity support the case for continued policy normalisation, but the uncertain external backdrop is likely to keep the central bank cautious in the near term, even as it maintains a tightening bias.---The Bank of Japan decision is just over 24 hours away:BOJ’s Ueda says inflation rising toward 2% ahead of policy meeting - recapJapan officials signal vigilance on yields, fiscal policy and FX as yen weakness persistsThis article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 22:45:12+00:00,2026-03-17,ForexLive,"Iraq, KRG agree to resume Ceyhan oil exports as Hormuz disruption tightens supply",https://investinglive.com/commodities/iraq-krg-agree-to-resume-ceyhan-oil-exports-as-hormuz-disruption-tightens-supply-20260317/,"Tue, 17 Mar 2026 22:45:12 GMT","Iraq restarts Ceyhan pipeline exports, offering rare supply relief amid Hormuz disruption.Summary:Iraq and KRG agree to resume oil exports via Turkey’s Ceyhan pipelineFlows expected to restart with initial volumes from Kirkuk fieldsDeal includes joint coordination and enhanced security measuresComes as Iraq’s southern output plunges ~70% due to Hormuz disruptionRestart offers alternative export route bypassing Strait of HormuzIn current environment, helping ease extreme supply tightness at the marginIraq and the Kurdistan Regional Government (KRG) have reached an agreement to resume crude oil exports through the northern pipeline to Turkey’s Ceyhan port, in a move that could provide much-needed relief to global oil markets at a time of acute supply disruption.Under the deal, flows are set to restart via the Kurdistan pipeline network, with initial volumes expected from the Kirkuk oilfields. The agreement includes the formation of a joint committee to coordinate operations, alongside commitments to strengthen security around energy infrastructure and ensure continuity of exports. Revenues from the resumed flows will be returned to Iraq’s federal treasury, reflecting a compromise between Baghdad and Erbil after prolonged tensions.The timing of the agreement is particularly significant. Iraq’s southern export capacity, which normally handles the vast majority of its crude shipments, has been severely curtailed by the ongoing Iran conflict and the effective closure of the Strait of Hormuz. Output from key southern fields has reportedly fallen by around 70%, dramatically reducing Iraq’s contribution to global supply.In this context, the Ceyhan pipeline represents a critical alternative route. Unlike southern exports, which rely on Gulf shipping lanes, the northern corridor allows Iraqi crude to reach international markets via Turkey, bypassing Hormuz entirely. While volumes are likely to be modest initially, with estimates around 100,000 barrels per day,the symbolic and practical importance of reopening the route is substantial.The agreement also highlights the urgency facing Iraqi authorities. Internal disputes between Baghdad and the KRG, including disagreements over revenue sharing and trade controls, had previously stalled exports. However, the scale of current disruptions appears to have forced a pragmatic resolution.From a market perspective, the restart is meaningful but not transformative. It provides incremental supply relief and, crucially, demonstrates that alternative export channels can be activated under pressure. In an environment where a significant share of global oil flows remains at risk, even relatively small increases in supply can help stabilise prices and sentiment.That said, risks remain elevated. Security concerns persist, infrastructure remains vulnerable, and political tensions between Baghdad and the KRG have not fully dissipated. Still, the resumption of flows through Ceyhan offers a rare positive development for oil markets navigating one of the most constrained supply environments in years.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 22:05:43+00:00,2026-03-17,ForexLive,RBA hikes to 4.10%. Split decision. Inflation risks & demand pressures. Where to now?,https://investinglive.com/centralbank/rba-hikes-to-410-split-decision-inflation-risks-demand-pressures-where-to-now-20260317/,"Tue, 17 Mar 2026 22:05:43 GMT","RBA delivers second straight hike as inflation risks dominate, with May move finely balanced.Recap via Commonwealth Bank of Australia analysts, in brief.Summary:RBA raised cash rate 25bp to 4.10% for a second straight meetingDecision was narrowly split 5–4, highlighting a finely balanced callDebate centred on timing, not direction, of further tighteningDomestic demand strength and labour market resilience key driversMiddle East conflict lifting fuel prices and inflation expectationsCBA sees May hike as possible, but outcome highly data- and geopolitics-dependentThe Reserve Bank of Australia lifted its cash rate by 25 basis points to 4.10% at its March meeting, marking a second consecutive increase as policymakers intensify efforts to contain inflation. While the move was widely expected, the 5–4 split decision underscores just how finely balanced the call was, with internal debate focused on the timing rather than the direction of further tightening.According to Commonwealth Bank, the decision was primarily driven by domestic economic conditions. Stronger-than-expected private demand, a tighter labour market, and ongoing capacity pressures reinforced the view that the economy remains above its sustainable level. The unemployment rate has held lower than anticipated, while demand growth has continued to outpace supply, keeping upward pressure on prices.Inflation remains the central concern. The RBA sees a material risk that inflation will stay above target for longer than previously expected, necessitating further policy tightening to bring demand back into balance with supply and close the output gap. In this context, the central bank’s focus has shifted firmly toward price stability, supported by the resilience of the labour market.However, the global backdrop has added complexity. The escalation of conflict in the Middle East has driven higher fuel prices and lifted inflation expectations, raising the risk of second-round effects. Policymakers are increasingly mindful that elevated energy costs could entrench inflationary pressures if not contained.Looking ahead, CBA maintains that another rate hike in May is a close call. The outlook will depend heavily on how the conflict evolves, the trajectory of energy prices, and how households respond to higher borrowing costs and rising living expenses. While households enter this period with relatively strong savings buffers, the combined impact of rate hikes and higher petrol prices is expected to weigh on income growth and spending.Incoming data will be critical. Inflation readings, particularly Q1 trimmed mean CPI, alongside high-frequency indicators of household spending and inflation expectations, will shape the policy outlook. For now, the RBA remains firmly focused on restoring price stability, but the path forward is increasingly contingent on both domestic data and global developments.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 21:31:30+00:00,2026-03-17,ForexLive,Recap: RBA lifts rate to 4.1%. Split decision. Inflation risks & capacity pressures build,https://investinglive.com/centralbank/recap-rba-lifts-rate-to-41-split-decision-inflation-risks-capacity-pressures-build-20260317/,"Tue, 17 Mar 2026 21:31:30 GMT","RBA delivers split hike as inflation risks rise, with May tightening still in play.This via a recap note from Westpac.Summary:RBA hiked cash rate 25bp to 4.1% in a narrow 5–4 split decisionDecision driven by capacity constraints and rising inflation expectationsMiddle East conflict and fuel price surge key inflation risk factorsLabour market strength reinforces view economy remains “too tight”Board split reflects timing debate, not direction of policyWestpac retains May hike as base case, but uncertainty elevatedThe Reserve Bank of Australia raised its cash rate by 25 basis points to 4.1% at its March meeting, delivering a tighter policy stance in what proved to be a finely balanced 5–4 decision. While the outcome was widely anticipated, the narrow split highlights growing divergence within the Board around the timing of further tightening rather than the direction of policy itself.According to Westpac, the decision was driven by two key factors: persistent domestic capacity pressures and a rise in inflation expectations linked to the Middle East conflict and the associated surge in fuel prices. The RBA continues to assess that the Australian economy is operating close to its limits, with demand growth outpacing supply capacity, reinforcing the risk that inflation remains above target for an extended period.Recent data have strengthened this view. Labour market conditions have remained firm, prompting the Board to judge that capacity constraints may be slightly greater than previously thought. While some of the inflation surge in late 2025 was attributed to temporary factors, the RBA appears increasingly cautious about underlying momentum.The Middle East conflict has added a new layer of complexity. Higher energy prices have already lifted near-term inflation expectations, challenging the traditional central bank approach of “looking through” temporary supply shocks. The RBA also flagged the risk that prolonged energy disruptions and uncertainty could weigh on supply capacity, further fuelling inflationary pressures.However, the outlook remains highly uncertain. Westpac notes that the RBA has yet to formally model the economic impact of the conflict, leaving scope for its assessment to evolve. There are also broader risks to global growth if energy market disruptions intensify, particularly in scenarios involving prolonged constraints in key shipping routes such as the Strait of Hormuz.Despite the split decision, all Board members agreed that further tightening may be required, with disagreement centred on timing. As long as the RBA maintains its view that the economy’s sustainable growth rate is around 2% and inflation remains above target, additional rate hikes will remain on the table. Westpac continues to expect a follow-up move in May, although the path ahead will depend heavily on incoming data and geopolitical developments.---RBA next meeting is not until May:This article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 20:44:45+00:00,2026-03-17,ForexLive,Private survey inventory shows a huge headline crude oil build much larger than expected,https://investinglive.com/commodities/private-survey-inventory-shows-a-huge-headline-crude-oil-build-much-larger-than-expected-20260317/,"Tue, 17 Mar 2026 20:44:45 GMT","Via Telegram:Oil markets are holding firm above the $100 mark, but underlying conditions suggest a far tighter global supply picture than benchmark stability implies. According to JPMorgan, the apparent resilience in Brent and WTI prices should not be mistaken for evidence of ample supply. Instead, it reflects a temporary buffer created by regional inventory overhangs, benchmark composition effects, and policy interventions that are masking deeper structural strain.That view is increasingly supported by developments on the ground in the Middle East, where escalating disruptions to energy infrastructure are beginning to materially constrain supply. The United Arab Emirates has seen significant interruptions to its export capacity following a number of attacks, including a third strike in four days that triggered a fire at the key Fujairah export terminal. While the facility remains operational, it is running at reduced capacity, with ADNOC crude loading still partially suspended.The broader impact is substantial. The UAE, OPEC’s third-largest producer, has reportedly seen crude output fall by more than half since the conflict began, as the effective closure of the Strait of Hormuz has forced widespread production shut-ins. The strait, a critical chokepoint through which roughly a fifth of global oil supply typically flows, remains heavily constrained amid Iran’s tightening control.Additional disruptions have compounded the situation. Operations at the Shah gas field, a major supplier to the UAE’s domestic grid, remain suspended following an earlier attack, while maritime security risks continue to escalate. A Kuwait-flagged tanker was struck near Fujairah on Tuesday, underscoring the growing vulnerability of shipping routes in the region.Despite these developments, price action has remained relatively contained within recent ranges, with Brent trading between roughly $100 and $105 per barrel. However, market participants are increasingly wary that the current stability may prove fragile. With export routes constrained, production curtailed, and geopolitical risks elevated, the underlying supply-demand balance appears significantly tighter than headline prices suggest.Expectations I had seen:headline crude oil +0.4mn barrelsdistillates -1.5mn bblsgasolina -1.6mn bblsThis data point is from a privately-conducted survey by the American Petroleum Institute (API).It's a survey of oil storage facilities and companiesThe official report is due Wednesday morning US time.The two reports are quite different.The official government data comes from the US Energy Information Administration (EIA)Its based on data from the Department of Energy and other government agenciesWhereas information on total crude oil storage levels and variations from the previous week's levels are both provided by the API report, the EIA report also provides statistics on inputs and outputs from refineries, as well as other significant indicators of the status of the oil market, and storage levels for various grades of crude oil, such as light, medium, and heavy.the EIA report is held to be more accurate and comprehensive than the survey from the APIThis article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 20:43:37+00:00,2026-03-17,ForexLive,US weighs easing Venezuela oil sanctions to boost supply amid global disruptions,https://investinglive.com/commodities/us-weighs-easing-venezuela-oil-sanctions-to-boost-supply-amid-global-disruptions-20260317/,"Tue, 17 Mar 2026 20:43:37 GMT","US eyes Venezuela sanctions relief to ease oil tightness, but supply response likely slow.Bloomberg with the headline.Summary:US considering easing Venezuela oil sanctions to boost supplyCould add ~200k–400k bpd near term, modest relative to global demandAims to offset Middle East disruption and ease inflation pressuresInfrastructure decay limits speed and scale of production recoveryPolitical, governance, and investment risks remain key constraintsNet impact: short-term sentiment relief, limited structural supply shiftThe United States is reportedly weighing an easing of oil sanctions on Venezuela in a bid to unlock additional crude supply, as global markets grapple with tightening conditions driven by Middle East disruptions and elevated geopolitical risk.The move reflects growing concern in Washington over rising energy prices and their inflationary spillover. By allowing more Venezuelan crude to reach global markets, policymakers aim to ease supply constraints and stabilise prices at a time when key shipping routes, including the Strait of Hormuz, remain under pressure.However, the potential supply boost is expected to be modest in the near term. Analysts estimate that Venezuela could add roughly 200,000 to 400,000 barrels per day under partial sanctions relief, a meaningful increment, but small relative to global demand exceeding 100 million barrels per day.More importantly, years of underinvestment, operational disruption, and infrastructure degradation have severely constrained Venezuela’s production capacity. And its heavy crude requires specific refining setups. Even with policy support, restoring output to materially higher levels would likely require significant foreign investment, regulatory clarity, and time, factors that remain uncertain.There are also political and strategic considerations. Easing sanctions risks drawing criticism for engaging with Venezuela’s government, while governance challenges and contract risks may deter international oil companies from committing capital at scale.From a market perspective, the policy shift is best viewed as a stabilisation tool rather than a structural solution. While headlines around increased supply could help cap near-term oil price upside and temper inflation expectations, the underlying supply-demand balance remains tight.In that context, Venezuelan barrels may offer incremental relief, but are unlikely to materially alter the broader trajectory of global energy markets without sustained investment and improved operating conditions.This article was written by Eamonn Sheridan at investinglive.com."
2026-03-17 20:18:00+00:00,2026-03-17,ForexLive,US major indices close higher for the 2nd consecutive day. Gains led by small-cap stocks.,https://investinglive.com/stocks/us-major-indices-close-higher-for-the-2nd-consecutive-day-gains-led-by-small-cap-stocks-20260317/,"Tue, 17 Mar 2026 20:18:00 GMT","U.S. stocks closed higher, with broad-based gains across the major indices signaling a constructive tone into the end of the session. The small-cap Russell 2000 led the gains with a gain of 0.67%. The rise is indicative of investors willingness to take on riskier assets.The NASDAQ led the major index move move, rising 0.47%, as technology shares continued to benefit from renewed interest in AI-driven growth themes.The S&P 500 gained 0.25%, holding near recent highs, while the Dow Jones Industrial Average lagged slightly but still advanced 0.10%.The overall price action suggests a market that is grinding higher rather than surging, with buyers maintaining control but without aggressive momentum. Under the surface, the tone reflects improving sentiment and selective rotation into growth and smaller-cap names, even as traders remain mindful of macro risks and upcoming catalysts.This article was written by Greg Michalowski at investinglive.com."
2026-03-17 20:15:02+00:00,2026-03-17,ForexLive,investingLive Americas market news wrap: A divergence appears between oil and stocks,https://investinglive.com/news/investinglive-americas-market-news-wrap-a-divergence-appears-between-oil-and-stocks-20260317/,"Tue, 17 Mar 2026 20:15:02 GMT","Trump was informed most ""allies"" won't help with Hormoz. Says US doesn't need help anywayTrump on the war: A couple of weeks, not much longerTrump: NATO is making a foolish mistake. They should have been there.U.S. Treasury auctions of $13 billion of 20 year notes at a high yield of 4.817%US February pending home sales +1.8% vs -0.5% expectedUS Director of the National Counterterrorism Center resigns over Iran warDAL stock up 4%: Delta Airlines sees booming demand for travel despite oil price spikeMarkets:S&P 500 up 20 points to 6716Gold down $4 to $5000WTI crude oil up $2.78 to $92.23US 10-year yields down 2.3 bps to 4.196%AUD leads, CAD lagsToday was the first day since the start of the war where stock markets and oil didn't move in opposite directions. So far, this war has been about energy for the market and rising crude meant weakening risk assets and higher Treasury yields.Today, oil rose but so did stocks in a hint at diverging views between the physical market in crude and views towards the future. That's despite Trump throwing something of a tantrum about ""allies"" refusing to clean up the mess in Hormuz. It's not clear if that's a precursor to the US abandoning efforts surrounding naval efforts or some other strategy. The sense in markets is that Trump is improvising but that he remains committed to the 4-5 week timeline at the outset.The dollar generally softened for the second day, leading to some modest gains for the euro and pound while the yen and Canadian dollar were flat. The Australian dollar was the big winner on the day after the RBA rate hike earlier. With that, AUD is set to close back above 0.71 for the first time since Thursday. It's also roughly back to pre-war levels.Overall, it was possibly the quietest day since the bombs started falling but it won't stay that way for long with the Bank of Canada and Federal Reserve rate decisions on Wednesday.This article was written by Adam Button at investinglive.com."
2026-03-17 20:12:42+00:00,2026-03-17,ForexLive,Economic and event calendar in Asia 18 March 2026,https://investinglive.com/news/economic-and-event-calendar-in-asia-18-march-2026-20260317/,"Tue, 17 Mar 2026 20:12:42 GMT",Data releases today are unlikely to have much of an immediate impact on financial markets.I’ve noted data for New Zealand and Australia with text as the similarity of the little flags can sometimes be confusing.This article was written by Eamonn Sheridan at investinglive.com.
2026-03-17 20:00:31+00:00,2026-03-17,ForexLive,Russia has been expanding its military cooperation with Iran - report,https://investinglive.com/news/russia-has-been-expanding-its-military-cooperation-with-iran-report-20260317/,"Tue, 17 Mar 2026 20:00:31 GMT","Russia has been expanding its intelligence sharing and military cooperation with Iran, providing satellite imagery and improved drone technology,accordingto the WSJ.The report says ""Russia is trying to keep Iran in the fight"".That makes total sense from Russia's perspective as it:Boosts oil pricesGives the US a taste of its own medicine from UkraineLimits weapons that can be sent to UkraineProtects a market for its weapons exportsProvides a testing ground for its weapons, particularly naval weaponsI can't see any reason why Russia would give up this strategy which is what scares me regarding a prolonged conflict. The echos of Ukraine are extremely strong.The only downside for Russia is that exporting weapons to Iran right now could limit the weapons it has for its own war in Ukraine.WTI crude oil was up $2.94 to $95.39 today.This article was written by Adam Button at investinglive.com."
2026-03-17 19:54:23+00:00,2026-03-17,ForexLive,Amazon stock rebounds as AI outlook boosts AWS growth narrative,https://investinglive.com/stocks/amazon-stock-rebounds-as-ai-outlook-boosts-aws-growth-narrative-20260317/,"Tue, 17 Mar 2026 19:54:23 GMT","Shares of Amazon are higher by about $3.50, or 1.66%, at $215.25. The upside momentum was kickstarted by bullish comments from CEO Andy Jassy, who said AI could drive AWS revenue to $600 billion by 2036, doubling the prior $300 billion target. The remarks have helped re-ignite the AI narrative and underpin today’s bid.From a technical perspective, the stock experienced a sharp correction earlier this year, falling from a January high near $250 to a February low around $200 — roughly a 20% decline. Since then, price action has been choppy but with a gradual upward bias marked by higher lows, signaling improving sentiment even as upside momentum has been limited.In the last two trading sessions, Amazon has pushed back above its converging 100- and 200-hour moving averages, currently at $211.37 and $209.55. That shift is notable, as it tilts the near-term bias more in favor of buyers. With the stock now trading near $215.50, traders leaning bullish would likely define risk against the 200-hour moving average near $209.55 — about $6 lower, or roughly 2.7% downside risk.On the topside, further gains would need to build on this technical base, with key resistance levels (outlined in the video) serving as checkpoints to confirm that buyers are gaining more control.Of course, broader market dynamics remain a key variable. Geopolitical developments — particularly any easing of Middle East tensions — could help reaccelerate the AI-driven rally theme. For now, Amazon offers a technically defined setup where risk is clear and the bias is cautiously tilting higher.This article was written by Greg Michalowski at investinglive.com."
2026-03-17 18:49:04+00:00,2026-03-17,ForexLive,Cable rises to a three-day high. What's next,https://investinglive.com/forex/cable-rises-to-a-three-day-high-whats-next-20260317/,"Tue, 17 Mar 2026 18:49:04 GMT","The pound is trading at the highs of the day as the US dollar gives back most of the big rally on Friday.The market is beginning to take a more-constructive view on the duration and impact of the Iran war, though it's certainly a subject to change on any given headline.In the past few minutes, video of a drone hitting (or near) the US embassy in Baghdad was published. It showed a large explosion that undermines the idea that Iran's military has been wiped out. Iran's parliamentary speaker Qalibaf also said the Strait of Hormuz situation won't return to the status quo.The market is watching for signals in the UK economy as the Bank of England lurches towards a rate hike. The market sees almost no scope for a move on rates this week or in April. However there are now 13 bps of hikes priced in through year end.Obviously, that will be highly dependent on energy prices. Brent is up $3.26 to $103.50 today and up 70% since the start of the Iran war. It's similar in the natural gas market and every day the war persists will lengthen the lead times for a restart of production..A major concern is rising gilt yields as UK 10-year borrowing costs have jumped to 4.70% from 4.30% at the start of the war.In terms of recent data, CPI came in at 3.0% year-over-year for January, down from 3.4% in December. That was the lowest reading since March 2025 and bang in line with expectations. Core ticked down to 3.1% from 3.2%, while services inflation eased marginally to 4.4% from 4.5%. The direction is right but these are still uncomfortable numbers when your target is 2%.The most recent unemployment reading was 5.2% for the three months to December 2025, released on February 17. That was a tick above expectations of 5.1% and the highest since early 2021. If that continues to climb, it could put rate cuts back in play but it will be a tough balancing act for the BOE.This article was written by Adam Button at investinglive.com."
,,FXStreet_News,EUR/USD Price Forecast: Flat lines below 200-hour SMA/1.1550 ahead of central bank events,https://www.fxstreet.com/news/eur-usd-price-forecast-flat-lines-below-200-hour-sma-11550-ahead-of-central-bank-events-202603180436,"Wed, 18 Mar 2026 04:36:59 Z","The EUR/USD pair struggles to capitalize on this week's goodish recovery move from the 1.1415-1.1410 area, or its lowest level since August 2025, and oscillates in a narrow band during the Asian session on Wednesday."
,,FXStreet_News,"India Gold price today: Gold falls, according to FXStreet data",https://www.fxstreet.com/news/india-gold-price-today-gold-falls-according-to-fxstreet-data-202603180435,"Wed, 18 Mar 2026 04:35:07 Z","Gold prices fell in India on Wednesday, according to data compiled by FXStreet."
