date,date_only,source,title,link,published,summary
2026-03-04 08:50:03+00:00,2026-03-04,ForexLive,France February final services PMI 49.6 vs 49.6 prelim,https://investinglive.com/news/france-february-final-services-pmi-496-vs-496-prelim-20260304/,"Wed, 04 Mar 2026 08:50:03 GMT","Prior 48.4Composite PMI 49.9 vs 49.9 prelimPrior 49.1No changes to the initial estimates as France's services sector registers a second successive month of falling business activity. The survey highlights that panelists attributed the decline in output to a mix of harsh weather conditions, project delays and elevated uncertainty.In terms of price dynamics, France is arguably the only major economy in the region to see more benign inflation pressures. So, there's not much to comment on this front for the time being.HCOB notes that:""France’s private sector is lacking momentum. Although the composite index has edged up slightly, the overall level remains far from encouraging. A comparison with Germany further illustrates this weakness, with the early stages of an economic turnaround there evident in the earlier-released flash PMI. No such shift is currently observable in France. Nonetheless, we still see potential for growth, with tailwinds in defence-related manufacturing like the aerospace sector, and France might be especially attractive for AI capex, given the comparative advantage in energy prices.""Business activity in the service sector broadly stagnated in February. Many firms report persistent uncertainty, which delays investment decisions and weighs on new business. Demand remains subdued, reflecting customers’ cautious spending behaviour. This effect is exacerbated by declining foreign demand, with the corresponding sub-index below the 50.0 mark for seven consecutive months.""On a more positive note, confidence regarding the service sector outlook for the next twelve months remains elevated. After surging in January, sentiment has stabilised at this higher level. This aligns with recent labour market developments, as service providers have added staff over the past two months. The fact that companies are hiring rather than cutting jobs highlights their cautious yet constructive approach to a potentially improving economic environment.""Meanwhile, price dynamics in the French services sector appear benign. Input price inflation is below the long-term average, but interestingly, some firms reported higher hardware costs, which corresponds with recent indications of renewed semiconductor supply constraints. Output prices rose only marginally, reflecting attempts to pass higher costs on to customers.""This article was written by Justin Low at investinglive.com."
2026-03-04 08:46:38+00:00,2026-03-04,ForexLive,Crypto futures update: Bitcoin tests range highs while Ether quietly builds strength,https://investinglive.com/Cryptocurrency/crypto-futures-update-bitcoin-tests-range-highs-while-ether-quietly-builds-strength-20260304/,"Wed, 04 Mar 2026 08:46:38 GMT","I kinda got tired of people arguing if bitoin and ethereum ""must still go down"" or not so I turned to orderFlow Intel by investingLive.comCrypto futures are starting the session with a constructive tone, though the picture remains more nuanced than a simple breakout story. Bitcoin is once again probing the upper edge of its recent range, while Ether continues to show a steady improvement in participation and structure.For traders and investors watching the broader crypto landscape, the key question right now is not whether prices can reach the highs, but whether the market can actually stay there.Crypto market snapshot todayBitcoin CME futures are trading near $69,800, with the current daily session printing roughly $70,020 high and $67,615 low so far. The daily candle is still developing and only partially complete, but price has already retraced a significant portion of the earlier dip.Ether futures are also firm, trading around the $2,060–$2,070 region after pushing through the psychologically important $2,000 level earlier this week.Despite the positive tone today, both markets are still operating within broader recovery structures after weaker multi-month performance. That context matters because it often means rallies will encounter meaningful supply until sustained acceptance develops at higher levels.Bitcoin: another test of the range ceilingBitcoin has now spent nearly a month trading inside a broad range, with repeated rotations between the mid-$65K area and the $70K region.What stands out in the latest sequence is how quickly buyers responded after the previous pullback. The prior dip pushed the market down toward the mid-range region, but sellers failed to produce sustained follow-through. Instead, demand emerged and drove price back toward the upper boundary.This type of behavior — failed downside continuation followed by rapid upside migration — often suggests that supply below the market has been absorbed.Still, the $70,400–$70,500 area remains the key decision zone. It has repeatedly attracted sellers, and until Bitcoin can hold above it rather than simply touch it, the range structure technically remains intact.For now, the market is essentially asking the same question it has been asking for weeks:Is there enough demand to accept higher prices, or will this once again turn into another rotation back toward the middle of the range?Ether: quieter, but structurally improvingWhile Bitcoin continues to wrestle with its range ceiling, Ether has been quietly improving underneath.The earlier pullback toward the $1,900–$1,920 region drew strong demand. Sellers attempted to push the market lower several times, but those attempts consistently failed to gain traction. Buyers absorbed the pressure and gradually shifted the market higher.Once Ether reclaimed the $2,000 level, participation expanded and price began migrating upward more decisively. The move toward the $2,090–$2,100 area suggests that buyers are becoming more comfortable stepping in on dips.What is interesting here is the difference in character between the two markets. Bitcoin remains locked in a well-defined range battle, while Ether appears to be transitioning from stabilization toward a more constructive recovery phase.That does not automatically mean Ether will lead the next crypto rally, but it does suggest the underlying participation profile has improved.Key levels to watchBitcoin$70,400–$70,500 – upper range boundary and key breakout level$67,200–$67,300 – range equilibrium area$65,600–$65,700 – lower structural supportA sustained move above $70.5K would likely trigger a new upside expansion phase.Ether$2,095–$2,110 – immediate upside test$2,020–$2,040 – breakout support zone$1,920–$1,930 – deeper structural supportHolding above the $2,020 region keeps the improving structure intact.What traders should watch nextIf Bitcoin can finally hold above the $70K region, the market would likely transition from a rotational environment into a fresh expansion phase.If it fails there again, the market could simply continue the now-familiar pattern of rotating back toward the middle of the range.Ether, meanwhile, is in a slightly different position. The recent price behavior suggests that dips are attracting buyers more quickly than before. If that continues, the market could gradually build acceptance above $2,100.Market bias scoreCrypto market bias score: +2 (slightly bullish).The score reflects the fact that buyers have successfully absorbed recent downside attempts and pushed prices back toward the upper boundaries of their ranges. However, conviction remains limited until Bitcoin can sustain acceptance above the $70K region.A decisive breakout above that level would likely shift the score meaningfully higher. Another rejection would bring the bias back toward neutral.What would change the viewSustained acceptance above $70,500 in BitcoinStrong upside continuation with expanding participationLoss of the $67K equilibrium area with follow-through sellingThis analysis is intended for educational and decision-support purposes only. It is not financial advice. Markets are inherently uncertain, and all trading and investing decisions carry risk.For real-time trade ideas, follow-ups, and market insights across stocks, indices, commodities, and crypto, check out the investingLive Stocks Telegram channel. Trade ideas are shared for educational purposes only and at your own risk.https://t.me/investingLiveStocksThis article was written by Itai Levitan at investinglive.com."
2026-03-04 08:45:05+00:00,2026-03-04,ForexLive,Italy February services PMI 52.3 vs 52.0 expected,https://investinglive.com/news/italy-february-services-pmi-523-vs-520-expected-20260304/,"Wed, 04 Mar 2026 08:45:05 GMT","Prior 52.9Composite PMI 52.1 vs 51.4 priorKey findings:Weaker rise in new business volumes, despite fresh increase in exportsJob creation hits seven-month high as outlook brightensInflationary pressures increaseComment:Commenting on the PMI data, Jonas Feldhusen, Junior Economist at Hamburg Commercial Bank, said:“Overall, the latest PMI figures paint an encouraging picture. The manufacturing sector recorded a solid improvement, while the service sector continues to expand at a comfortable pace. This could give Italy's private sector a welcome boost overall and enable it to get off to a solid start in the first quarter of the new year.“The services sector remains in clear expansion mode. Some firms benefited in February from the Winter Olympics in Milan and Cortina, while others reported broad-based gains from new clients and successful bids in public tenders. A further positive sign is that foreign demand increased slightly after three consecutive months of decline.“The outlook, however, is more challenging to gauge. Around a third of panellists anticipate an expansion of business activity over the coming twelve months (compared to only 10% that expect a fall), and the corresponding index has risen compared to January. Yet by historical standards, sentiment remains subdued. The continued upward trend in hiring signals cautious optimism: firms are looking ahead positively, but their stance remains measured.“Price and cost pressures remain elevated across Italy’s service sector. Companies cite rising wages as well as higher transport and energy costs. Output prices also increased in February, partly driven by markups from businesses benefiting from the Olympic Games.”This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 08:33:36+00:00,2026-03-04,ForexLive,G7 finance ministers and central bankers to meet early next week,https://investinglive.com/news/g7-finance-ministers-and-central-bankers-to-meet-early-next-week-20260304/,"Wed, 04 Mar 2026 08:33:36 GMT","The main purpose of the meeting is to assess the implications of the US-Iran conflict, with Lescure revealing that he had already spoken to US Treasury secretary Bessent and other counterparts. After which, all parties agreed on the necessity of convening next week to ""fully understand"" the situation in the Middle East.I wouldn't expect much updates or significant headlines to come from the meeting. However, it is best to be aware that there will be some discourse on the impact of the US-Iran conflict on major economies.One can safely assume that higher oil prices and energy security will be among the discussions. That as it will start to stir up conversations about inflation pressures once again. From yesterday:Inflation fears reemerge as markets digest higher energy prices from US-Iran conflictIn hoping for any clarity about what else the US is planning and how long the conflict may endure, I reckon their guess would be as good as ours at this point.Europe can probably take heart in a weaker euro, especially as the ECB was getting a bit anxious about EUR/USD bordering on the 1.20 level before this. As for Japan, they might use the opportunity to communicate plans about intervening in the market as USD/JPY continues to threaten a push towards 160; that is if intervention isn't already needed by this week.This article was written by Justin Low at investinglive.com."
2026-03-04 08:15:05+00:00,2026-03-04,ForexLive,Spain February services PMI 51.9 vs 52.8 expected,https://investinglive.com/news/spain-february-services-pmi-519-vs-528-expected-20260304/,"Wed, 04 Mar 2026 08:15:05 GMT","Prior 53.5The headline estimate misses on expectations but still reaffirms an expansion in Spain's services sector to start the year. That being said, the rate of growth is the weakest since June last year. That amid reports of softer demand and cooler market conditions. Adding to that, employment also rose to a lesser degree, with some evidence of firms not replacing leavers as expectations about the future softened to their lowest for six months.On the prices front, cost pressures are seen intensifying as input price inflation accelerated to its highest level in a year. So, that's something to be wary about.HCOB notes that:“The Spanish private sector economy is continuing to lose growth momentum, with the HCOB Composite PMI posting at the lowest level since May 2025. The modest impetus is a result of weaker services-sector business activity growth combined with a contraction in manufacturing output.“The service sector is losing steam. This applies both to demand-driven business activity and to new orders, as well as hiring intentions. Several panellists report that market demand has been cooling since the beginning of the year. This effect is especially visible in foreign new business, which has declined in three out of the last four months. Foreign clients appear increasingly cautious to spend in the face of heightened macroeconomic uncertainty.“Looking ahead, the current slowdown is beginning to weigh on corporate expectations. The future confidence index dropped sharply and now sits below its historical average. This deterioration is consistent with slower hiring activity, with some firms choosing not to replace departing staff due to the softer growth backdrop. At the same time, outstanding business continues to decline, offering further evidence of weakening activity levels.“Price dynamics remain a point of concern in Spain’s services economy. Input price inflation, which is strongly influenced by wage pressures, accelerated to its fastest pace in a year. These cost increases are being passed where possible directly through to output prices. Although the euro area has avoided a wage‑price spiral in the aftermath of the pandemic and the Russia‑Ukraine conflict, signs persist that this risk remains more pronounced in the Spanish economy.”This article was written by Justin Low at investinglive.com."
2026-03-04 07:30:05+00:00,2026-03-04,ForexLive,Switzerland February CPI +0.1% vs -0.1% y/y expected,https://investinglive.com/news/switzerland-february-cpi-01-vs-01-yy-expected-20260304/,"Wed, 04 Mar 2026 07:30:05 GMT","Prior +0.1%Core CPI +0.4% y/yPrior +0.5%Headline annual inflation remains unchanged and continues to border on deflation territory. The bad news for the SNB is that core annual inflation is seen trickling lower to 0.4%. For some context, core annual inflation was still hovering at 0.9% in February 2025. It's a slow descend but one that continues to threaten a return to deflation for the Swiss economy.The bright side is that the US-Iran conflict might help to push up price pressures a little, even if temporary. However, it's a double-edged sword as the SNB has to deal with a much stronger Swiss franc amid heightened geopolitical tensions. And they're already having to step into the market this week it would seemhere.Despite that, EUR/CHF is tracking back lower and down 0.2% again to 0.9058 currently. All eyes will be on the 0.9000 level to see what the SNB intervention appetite would be like in the days/weeks ahead.This article was written by Justin Low at investinglive.com."
2026-03-04 07:28:18+00:00,2026-03-04,ForexLive,Oil prices resume climb despite Trump's assurance on Strait of Hormuz,https://investinglive.com/commodities/oil-prices-resume-climb-despite-trumps-assurance-on-strait-of-hormuz-20260304/,"Wed, 04 Mar 2026 07:28:18 GMT","WTI crude oil came close to hitting $78 yesterday before falling back after Trump gave his assurance, at least financially, on passage through the Strait of Hormuzhere. But even so, it seems that no company is willing to take on that promise and risk getting their tankers shot down by the IRGC.Again, the Strait of Hormuz is not officially closed per se. However, reports of tankers being shot down when moving through just means that the passage way is under de facto closure at the moment. Nobody is willing to take the risk to make their way across the strait.According to Kpler data, there has just been three oil and gas tankers that have crossed the Strait of Hormuz since Monday. There are vessels on either side of the strait but no one is willing to go through it.As the situation persists, we're seeing oil prices rally back again today with WTI crude oil closing in on the $77 level:Once again, the June 2025 highs around $77.10-50 is the key resistance region currently in play. But amid a push above the 200-week moving average (blue line), oil bulls will have a technical tailwind to help push the agenda. That especially if the US-Iran conflict is prolonged and the Strait of Hormuz remains shut down for transport.As mentioned yesterday, the next key psychological level after is the $80 mark. And given long enough, traders might look into pricing in a default scenario where the strait is closed for an extended period of time. That could see a push from $80 to $100, or at least an attempt to get there, take flight rather quickly.The limited gains for now is arguably owing to the narrative that some market players are still anticipating that Iran will be incapacitated soon enough, to the extent that it will allow the Strait of Hormuz to resume operations again. So, a shift in the default thinking is what is needed for oil prices to really go parabolic and I would argue that we are not quite there yet. That especially sincethere are signs of Iran's offensive capabilities are diminishing by the day.This article was written by Justin Low at investinglive.com."
2026-03-04 07:27:29+00:00,2026-03-04,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260304/,"Wed, 04 Mar 2026 07:27:29 GMT","EUROPEAN SESSIONIn the European session, the main highlight is the Swiss CPI report. The CPI Y/Y is expected at 0.0% vs 0.1% prior. The data isn't going to change anything for the SNB as policymakers have repeatedly stated that the bar for negative interest rates remains very high and they won't move even if they get a couple of deflationary readings (which is what they expect in the coming months). As a reminder, the SNB threatened to intervene on Monday triggering a strong selloff in the Swiss Franc. We will also get the final services PMIs for the major Eurozone economies and the UK, but these won't matter at all.AMERICAN SESSIONIn the American session, the highlights include the US ADP and the US ISM Services PMI. The ADP is expected at 50K vs 22K prior. The weekly ADP data has been showing stabilisation in the labour market, so we can expect a good reading today. The US ISM Services PMI is expected at 53.5 vs 53.8 prior.Contrary to consensus, the US economic activity has been picking up steadily in the final part of last year and especially at the start of 2026. The ISM Manufacturing PMI on Monday was a testament to that. The only problem is that inflationary pressures remain high. The market focus right now is on the US-Iran war as that could have serious implications for the economy via higher energy prices. For this reason, the data might not matter much as it could be old news in case things deteriorate further on the Middle East front.CENTRAL BANK SPEAKERS09:00 GMT/04:00 ET - SNB's Martin (neutral - voter)09:40 GMT/04:40 ET - ECB's Muller (neutral - voter)10:45 GMT/05:45 ET - ECB's Cipollone (neutral - voter)11:00 GMT/06:00 ET - ECB's Montagner (neutral - voter)13:30 GMT/08:30 ET - ECB's de Guindos (neutral - voter)15:15 GMT/10:15 ET - BoC Governor Macklem (neutral - voter)This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-04 07:19:47+00:00,2026-03-04,ForexLive,"Catalysts Ahead: Oil Inventories, Treasury Auctions, Options Expiry Could Stir Volatility",https://investinglive.com/news/catalysts-ahead-oil-inventories-treasury-auctions-options-expiry-could-stir-volatility-20260304/,"Wed, 04 Mar 2026 07:19:47 GMT","Upcoming events traders and investors may want to look at, in a nutshellSeveral scheduled market events line up over the next few sessions.Oil inventories, Treasury auctions, and weekly options expiration often affect liquidity and short-term volatility.Energy markets could react quickly to the EIA petroleum report.Treasury bill auctions may nudge short-term yields and rate-sensitive stocks.Friday’s weekly options expiry can create late-session positioning and strike-related flows.A cluster of timing events for marketsThe global market landscape remains fraught with volatility asWall Street braces for more trouble up ahead, driven by deteriorating technicals and a failed recent bounce that left the S&P 500 struggling below key moving averages. This nervous sentiment in the US is mirrored by a brutal wave of heavy selling in Asia, whereKorean stocks melted downafter the Kospi plummeted by as much as 11% intraday and triggered a circuit breaker. Yet, amidst this widespread financial anxiety, some positive developments are emerging from the geopolitical front; observers note thathere is the good news on the Iran war, pointing to US efforts to secure smoother passage through the Strait of Hormuz and signs that Iran's retaliatory capabilities may be increasingly incapacitated.Now let's see what are the next events that may drive liquadity, at least the ones we know about.There’s an interesting stretch of scheduled catalysts coming up over the next few trading sessions. None of them is unusual on its own, but when they land close together they can create short windows where liquidity thins out and price moves accelerate.Professional trading desks tend to pay attention to these moments. Auctions, inventory releases, and options expirations often force positioning adjustments, especially for traders holding short-dated exposure.In other words, it’s less about predicting direction and more about recognizing when the market may move faster than usual.Oil traders will be watching the inventory numbersThe EIA weekly petroleum status report, released Wednesday around 10:30 ET (15:30 UTC), is one of the regular checkpoints for energy markets.The report updates U.S. stockpiles for crude oil, gasoline, and distillates. Most of the time the reaction is modest, but when the numbers come in well above or below expectations the market can move quickly.A larger-than-expected build in inventories often signals softer demand and can pressure prices. A sharp drawdown tends to do the opposite.Because the oil market is heavily traded through futures and options, even a moderate surprise can trigger fast intraday swings in WTI and Brent, which sometimes spill over into energy stocks and related ETFs.Treasury bill auctions and the front end of the yield curveLater in the session, attention shifts briefly to the rates market.A 17-week Treasury bill auction is scheduled around 11:30 ET (16:30 UTC). These auctions happen regularly, but they’re still useful signals for how easily the market is absorbing new government debt.If demand is strong, yields typically stay stable or drift lower. If demand is weak, yields can edge higher as investors demand more return to buy the supply.Moves at the short end of the yield curve can ripple through other markets, particularly:bank stocksshort-duration bond ETFscurrency markets tied to rate expectationsAnother batch of bill auctions follows the next day, covering 4-, 8-, 13-, and 26-week maturities, which keeps attention on the front end of the curve for a bit longer.Midweek oil options flowsWednesday is also an important weekly cycle for WTI crude options.When large options positions sit near certain strike prices, dealers who sold those contracts often hedge using futures. Those hedging flows can subtly influence price action.Sometimes that leads to prices hovering around a key strike level. Other times, once that level breaks, the market can move quickly as hedges get adjusted.This type of positioning dynamic is often referred to as gamma exposure, and it’s one of the reasons midweek trading in crude can occasionally feel unusually jumpy.Friday options expirationThe week finishes with the regular weekly options expiration for equities and ETFs, settling at the Friday close.Expiration days sometimes create unusual intraday flows because market makers adjust hedges as contracts approach settlement.When a lot of options are concentrated around specific strikes, markets can briefly gravitate toward those levels. Other times volatility picks up late in the session as positions get unwound.These effects are most visible in major indices and large-cap stocks, where options activity is the deepest.Why traders keep an eye on these windowsTaken individually, none of these events guarantees a major move.But when energy data, Treasury auctions, and options expiration all appear within a few sessions of each other, the market sometimes becomes more sensitive to positioning shifts.That’s why professional desks often treat these clusters as timing windows rather than directional signals.For active traders, the practical takeaway is simple: periods like this can produce faster-than-usual intraday swings, especially if markets are already leaning one way.Sometimes the biggest moves don’t start with breaking news — they begin when liquidity tightens and positioning needs to adjust.If you want, I can also show you two additional tricks professional financial writers use to make AI-generated text virtually undetectable, which would make your investingLive articles read even more like authentic desk commentary.Next read:Here is the good news on the Iran war.This article was written by Itai Levitan at investinglive.com."
2026-03-04 06:11:51+00:00,2026-03-04,ForexLive,FX option expiries for 4 March 10am New York cut,https://investinglive.com/Orders/fx-option-expiries-for-4-march-10am-new-york-cut-20260304/,"Wed, 04 Mar 2026 06:11:51 GMT","There is arguably just one to take note of on the day, as highlighted in bold below.That being for EUR/USD at the 1.1600 level. The expiries might just help to keep price action more restricted in the session ahead but as is the case in the days before, expect the impact to be rather limited at best. That as there are bigger drivers of trading sentiment in play.Right now, the dollar remains in a firmer spot amid the broader risk retreat and general unease amid the US-Iran conflict. Adding to that, the downside pressure for EUR/USD is growing after the technical breakdown yesterdayhere. That is making for a stronger argument for EUR/USD to keep below 1.1600 on the day.The broader market mood also remains on the defensive, with US futures down 0.6% again despite an attempted recovery yesterday. The S&P 500 fell by 2.5% in the opening hour, but only to salvage a 0.9% decline at the close. Still, the negative risk mood holds with higher oil prices also still in play. WTI crude oil is up 1.5% to $75.98 again after being dashed bythis headlinea little in overnight trading.For more information on how to use this data, you may refer to this posthere.Head on over toinvestingLive(formerly ForexLive) to get in on the know!This article was written by Justin Low at investinglive.com."
2026-03-04 05:07:54+00:00,2026-03-04,ForexLive,China's top legislature says willing to work with the US but will hold its 'red lines',https://investinglive.com/news/chinas-top-legislature-says-willing-to-work-with-the-us-but-will-hold-its-red-lines-20260304/,"Wed, 04 Mar 2026 05:07:54 GMT","China willing to work with the US to promote communication on all levelsWilling to maintain exchanges with the US CongressHopes that the US Congress views China in an objective mannerChina has its own principles and red linesAs always, will resolutely defend its sovereignty, security, and development interestsTies with the US remain generally stableDiplomacy between China and US leaders play a crucial role in bilateral tiesBelieves that China and US should respect each other, coexist peacefullyThe comments here are rather generic but it sets the tone before we get to some mid-level talks between the US and China next week. All that before the big summit in Beijing featuring US president Trump and China president Xi Jinping.In the run up to the crucial meet, expect both sides to keep up with the niceties as they look to put on a show again.As for China's NPC session, it is one that is expected to conclude on 12 March. The key highlight will be the details for its five-year plan and also the 2026 GDP growth target. The latter will be of much importance for global market sentiment as it provides an estimate for how China is positioning itself on the economic front.This article was written by Justin Low at investinglive.com."
2026-03-04 04:56:13+00:00,2026-03-04,ForexLive,BOJ governor Ueda says wage increases much needed to get inflation to price target,https://investinglive.com/centralbank/boj-governor-ueda-says-wage-increases-much-needed-to-get-inflation-to-price-target-20260304/,"Wed, 04 Mar 2026 04:56:13 GMT","Wages need to increase significantly for Japan to sustainably, stably achieve BOJ price targetMechanism in which wages, prices rise in tandem needs to become embedded in the economyWhat is most important in raising real wages is to increase labour productivityIt is hard to directly influence real wages with monetary policyIt is difficult to set real wage growth as part of monetary policy goalHis comments are something you can pin as the main problem with the Japanese economy over the past two decades. The Covid pandemic was really a black swan event that gave them an outside chance to get out this plight. And the BOJ certainly hopes that they don't fall back into the rabbit hole again, something like what Switzerland and the SNB is experiencing today.Besides that, Ueda is also trying to set up the platform for potentially moving on rates again. That as the outcome of the spring wage negotiations come will come into focus in the weeks ahead. This will be a crucial period for the central bank, in perhaps leveraging on that as a key driver to push the policy rate to 1%.The central bank is arguably up against the clock to get that done now.The timing window looks to be narrowingwith Takaichi set to get two new board members on her side soon enough. And you can bet that Ueda & co. knows that to be the case as well.This article was written by Justin Low at investinglive.com."
2026-03-04 04:53:32+00:00,2026-03-04,ForexLive,investingLive Asia-pacific market news wrap: Korean stock market crushed,https://investinglive.com/news/investinglive-asia-pacific-market-news-wrap-korean-stock-market-crushed-20260304/,"Wed, 04 Mar 2026 04:53:32 GMT","China official manufacturing PMI 49.0 vs 49.1 expectedJapan finance minister steps in with some added verbal intervention on the yenAustralian Q4 GDP +0.8% vs +0.6% expectedNew Zealand Q4 terms of trade +3.7% q/q vs -0.7% expectedMarkets:Korean Kospi down 9.1%Nikkei 225 down 3.9%Gold up $76 to $5163US 10-year yields up 0.4 bps to 4.06%WTI crude oil up 89-cents to $75.45JPY leads, AUD lagsAsian equities were battered today in a second day of heavy selling. The Kospi decline was breathtaking, falling by as much as 11% before recovering to -9%. Incredibly, that only wipes out the February gain and the index is still up more than 20% year to date.Japanese stocks were hit to a lesser extent and now the Nikkei 225 has largely wiped out the post-election surge.Over in the US, there was late-day bounce in stock markets to limit the damage to a 1% loss but S&P 500 futures are down 0.5%.For all the pain in Asia, the moves aren't really validated by cross markets. Global fixed income is calm so far today with JGB yields down fractionally. In FX, there is some risk aversion but AUD/JPY is down 100 pips to 110.04 and that's the biggest move. NZD is slightly higher on the day against the US dollar, which isn't what you would expect on a day like this.The euro selling hasn't stopped entirely but it's down only 19 pips so far on the day as we carefully watch oil and LNG prices.Action on the warfront was limited with no US headlines to report on. Air raid sirens went off in Bahrain but there were no reports of damage.Gold and silver have found some nice bids after the European/US washout yesterday. There continues to be buying interest in Asia even as it's sold for liquidity elsewhere.This article was written by Adam Button at investinglive.com."
2026-03-04 04:42:31+00:00,2026-03-04,ForexLive,Japan finance minister steps in with some added verbal intervention on the yen,https://investinglive.com/news/japan-finance-minister-steps-in-with-some-added-verbal-intervention-on-the-yen-20260304/,"Wed, 04 Mar 2026 04:42:31 GMT","Katayama says that:It would be desirable for currencies to move in stable manner reflecting fundamentalsWe are watching market developments closely, prepared to take various measures if neededIntervention could be included in various measures as agreed under US-Japan joint statementWill keep an eye on any increase in bond yieldsThe comments above are not anything new. We've heard them all before and many a time in the past two months. When it comes to Japan officials intervening verbally, it is more so on the timing. And this comes after USD/JPY ran higher close to the 158.00 level overnight, the highest point since Tokyo performed 'rate checks' at the end of January.Despite normally being a safe haven currency, the yen hasn't found any support during the US-Iran conflict. Higher oil prices is one to weigh on the currency as it dampens the Japanese economic outlook. However, market volatility and the potential spillover impact on inflation also appears to beputting off the BOJfrom getting to their next rate hike.USD/JPY is now down 0.3% to 157.30 as traders are heeding caution from Katayama's comments.This article was written by Justin Low at investinglive.com."
2026-03-04 04:32:21+00:00,2026-03-04,ForexLive,Wall Street braces for more trouble up ahead,https://investinglive.com/stocks/wall-street-braces-for-more-trouble-up-ahead-20260304/,"Wed, 04 Mar 2026 04:32:21 GMT","The conflict in the Middle East continues to captivate markets and risk assets stumbled in trading yesterday. However, it could've been a lot worse but for a bounce in Wall Street after the much weaker open. The S&P 500 fell by 2.5% at one point in the opening hour before dip buyers stepped in to salvage proceedings, clocking in a close of being down by just 0.9%.The closing level is still the lowest one in a month but more notably, we're also seeing it hold below a key technical level on the charts. Amid the selling pressures and anxiety, this could mark the first firm break below the 100-day moving average (red line) since May last year.That's keeping investors in a relatively nervous spot as we approach the midway point on the week. That being said, there is perhaps some good news to take in from the US-Iran conflict. And that could help turn things around in a jiffy if market sentiment starts to pick up more meaningfully.For one, the US is trying to guarantee thatthere will be smoother passage along the Strait of Hormuz. And that is arguably the biggest development, as it does impact oil prices and the broader market mood with regards to things likeinflation fears.Adding to that, is Iran also starting to look more incapacitated by the day? Adam makes a good pointhereabout their retaliatory tactics and the subtle point on the number of missile launches. The only caveat is that the world might be underestimating Iran here but we can only wait to see on that I guess.Circling back to US stocks, the more nervous market mood will keep things on edge still for the next few days. But as a reminder, the social media revolution has birthed this echo chamber that tends to desensitise the same story and information in just a matter of days - not even weeks. Just think back to when the whole Russia-Ukraine conflict started and look how everyone is looking at that now.So in time, this will also come to pass. And in the case of markets, money flows tend to move on much more quickly unless there are real economic consequences. In that lieu, the Strait of Hormuz situation is the one that matters most.In terms of the technicals, there is a chink in the armor now when viewing the S&P 500. I would argue it's not as clear as saying that this is the start of a strong correction lower. However, there is an opportunity for sellers to step in and take their shot.But at the end of the day, it all hinges on tech shares more than anything else. The Nasdaq still shows that it is not falling off a cliff just yet, with key levels still in play:The index has been struggling below its 100-day moving average (red line) since February. However, dip buyers have been hanging in there in not letting price action sink further towards really testing the November low or the 200-day moving average (blue line) just yet.As such, those two levels will be the key line in the sand in sizing up big tech sentiment in Wall Street. In essence, that's the floor to the bull market run since May last year. If that gives way, there's going to be quite a reckoning for US stocks in the short-term.This article was written by Justin Low at investinglive.com."
,,FXStreet_News,Iran intelligence signals openness to talks with CIA - The New York Times,https://www.fxstreet.com/news/iran-intelligence-signals-openness-to-talks-with-cia-the-new-york-times-202603041215,"Wed, 04 Mar 2026 12:15:38 Z","Iran may have quietly explored the possibility of opening communication channels with the United States (US) despite the ongoing conflict, according to a report from the New York Times cited by Reuters on Wednesday."
,,FXStreet_News,USD/JPY: Safe haven support and BoJ path – Rabobank,https://www.fxstreet.com/news/usd-jpy-safe-haven-support-and-boj-path-rabobank-202603041210,"Wed, 04 Mar 2026 12:10:39 Z",Rabobank's Senior FX Strategist Jane Foley discusses USD/JPY backing off highs near 158 as profit taking and hawkish comments from BoJ Governor Ueda support the Japanese Yen. The bank highlights Japan’s vulnerability to higher energy prices but stresses the Yen’s safe haven role.
,,FXStreet_News,UK: Fiscal update supports modest growth – TD Securities,https://www.fxstreet.com/news/uk-fiscal-update-supports-modest-growth-td-securities-202603041143,"Wed, 04 Mar 2026 11:43:06 Z","TD Securities’ Global Strategy Team notes that UK Chancellor Reeves delivered a cautious Spring Statement with no major new policies. Updated OBR projections show slightly slower UK growth in 2026 but stronger growth thereafter, alongside lower inflation forecasts."
,,FXStreet_News,ADP Employment Report set to show an improving job market in February,https://www.fxstreet.com/news/adp-employment-report-set-to-show-an-improving-job-market-in-february-202603040830,"Wed, 04 Mar 2026 11:30:00 Z",The Automatic Data Processing (ADP) Research Institute will release its monthly report on private-sector job creation for February on Wednesday.
,,FXStreet_News,USD: Haven demand supports near term gains – BBH,https://www.fxstreet.com/news/usd-haven-demand-supports-near-term-gains-bbh-202603041125,"Wed, 04 Mar 2026 11:25:52 Z",Brown Brothers Harriman’s Elias Haddad notes the Dollar has retraced part of its recent surge but still benefits from short-term haven demand linked to Dollar funding needs. Rising cross-currency basis points to higher USD borrowing costs as stress lifts demand for short-term funding.
,,FXStreet_News,EUR/JPY pressured by safe-haven flows into Yen amid Middle East war,https://www.fxstreet.com/news/eur-jpy-pressured-by-safe-haven-flows-into-yen-amid-middle-east-war-202603041103,"Wed, 04 Mar 2026 11:03:40 Z","EUR/JPY trades around 183.00 on Tuesday at the time of writing, down 0.10% on the day, as the Japanese Yen (JPY) benefits from renewed safe-haven demand amid rising geopolitical tensions in the Middle East."
