date,date_only,source,title,link,published,summary
2026-03-03 12:31:29+00:00,2026-03-03,ForexLive,investingLive European FX news wrap: Day 4 of US-Iran war keeps markets in risk-off,https://investinglive.com/news/investinglive-european-fx-news-wrap-day-4-of-us-iran-war-keeps-markets-in-risk-off-20260303/,"Tue, 03 Mar 2026 12:31:29 GMT","Nasdaq stays under pressure amid lower growth and higher inflation fears on US-Iran warInflation fears reemerge as markets digest higher energy prices from US-Iran conflictWill Iran really manage to fully block the Strait of Hormuz?EURUSD falls back to January lows despite ECB rate hike bets as US Dollar surgesEurozone February preliminary CPI +1.9% vs +1.7% y/y expectedItaly February preliminary CPI +1.6% vs +1.1% y/y expectedOil prices surge higher, looks to eclipse the opening gap up from yesterdayDollar continues to go from strength to strength to start the weekECB's Villeroy: It would be a mistake to predict rate move in a hurryUSDJPY on track to revisit the ""intervention"" level as Japanese yen lacks bullish driversAnother rough day beckons for major indices in EuropeWhat are the main events for today?Silver slammed back down as bids from US-Iran conflict fadeBOJ might have to put off March rate hike amid US-Iran conflict - reportFX option expiries for 3 March 10am New York cutUS, China officials reportedly set to meet to lay the groundwork ahead of Trump-Xi summitECB chief economist Lane warns of inflation spike from US-Iran conflictUS Central Command confirms strikes on Iranian missile and drone launch sitesSNB might have stepped in yesterday to limit Swiss franc advance - Credit AgricoleIt's the fourth day of the US-Iran war and the markets remain in risk-off mood amid surging energy prices. Inflation fears are running hot and that is sending bond yields higher with traders paring back rate cut bets across the board.Traders are now seeing just a 50% chance of a second Fed rate cut by year-end and are not expecting a BoE cut at the upcoming meeting anymore. Moreover, the market is pricing a 50% chance of an ECB rate hike by year-end with a 20% chance of an adjustment already in June.This follows the higher than expected Eurozone Flash CPI today where core inflation increased to 2.4% vs 2.2% expected and 2.2% prior. ECB policymakers are cautioning against overreacting on interest rates as they try to assess the impact and especially the length of the war in the Middle East. Everyone's hoping for it to end quickly, but this is already longer than what we've got used to in the past few years.Global stock markets are selling off, bond yields are surging, oil prices are increasing and even precious metals have been losing ground. The US dollar is the MVP (most valuable player) here as it extended the gains further today.In the American session, we don't have anything on the agenda other than a couple of Fed speakers. The economic data has faded into the background though as the market focus remains on the US-Iran war. Traders continue to keep a close eye on the news as clear de-escalatory signals like the US or Israel announcing the end of their operation will trigger a strong relief rally.The longer this situation drags on, the worse the economic consequences will be...This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 11:42:41+00:00,2026-03-03,ForexLive,Nasdaq stays under pressure amid lower growth and higher inflation fears on US-Iran war,https://investinglive.com/stocks/nasdaq-stays-under-pressure-amid-lower-growth-and-higher-inflation-fears-on-us-iran-war-20260303/,"Tue, 03 Mar 2026 11:42:41 GMT","FUNDAMENTAL OVERVIEWThe Nasdaq opened lower yesterday after the US and Israel launched a coordinated attack over the weekend against various Iran’s targets that included key officials and military facilities. Their operation managed to kill Iran’s Supreme Leader Khamenei and many other regime officials.Iran responded with broad attacks against Israel and US bases in various Gulf States like Jordan, Kuwait, Bahrain, Qatar, Iraq, Saudi Arabia, and the United Arab Emirates aimed at building pressure to end the war.The strategy seemed like working as Bloomberg reported that UAE and Qatar were lobbying allies to persuade Trump to end Iran war soon. That and other de-escalation attempts helped the Nasdaq to erase losses, and the index eventually finished the day higher.Unfortunately, late yesterday the advisor to the commander of IRGC said that the Strait of Hormuz was basically closed and they will target any ship that attempts to pass through. The traffic in the Strait has indeed fallen dramatically with minimal activity. The longer this war drags on, the worse the consequences will be for the global economy.The stock market is at risk of a huge selloff if things deteriorate further as growth expectations would turn negative and the Fed would not be able to act fast amid the inflationary pressures from higher energy prices. The bias for now remains neutral to bearish, so the bulls will need to wait for clear de-escalation before piling back in.NASDAQ TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see the Nasdaq has been trading in a wide range since October of last year. Such long consolidations generally lead to big trending moves once the price breaks out. Until then, the market participants will continue to play the range.NASDAQ TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we have a tighter range between the 24,173 support and the 25,466 resistance. Again, market participants will continue to play the range by selling at resistance and buying at support until we get a breakout.NASDAQ TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we can see the price is trading at the lower bound of theaverage daily rangefor today. In such instances, the price generally consolidates or pulls back before the next move. If we get a pullback into the downward trendline, we can expect the sellers to lean on it to keep pushing into new lows, while the buyers will look for a break higher to increase the bullish bets into the 25,466 resistance next.UPCOMING CATALYSTSTomorrowwe have the US ADP and the US ISM Services PMI. On Thursday, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US NFP report. The data might not matter much this week amid the US-Iran conflict.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 10:35:18+00:00,2026-03-03,ForexLive,Inflation fears reemerge as markets digest higher energy prices from US-Iran conflict,https://investinglive.com/news/inflation-fears-reemerge-as-markets-digest-higher-energy-prices-from-us-iran-conflict-20260303/,"Tue, 03 Mar 2026 10:35:18 GMT","The reaction in the bond market to the US-Iran conflict is something that should warrant more attention. While traders are focused on the risk side of things and safety flows, it'd be easy to miss that Treasury yields have actually gone up since the end of last week. 10-year yields are up another 5 bps today to 4.107%. That is well over 15 bps higher from where we finished up in February.In a time when traders have to balance out seeking safety assets and pricing in higher inflation expectations, the latter looks to be taking over in a relatively strong manner. That as we see oil prices spike higher again with WTI crude oil now up over 6% to $75.65, its highest level since June last year.And if you look at major central bank pricing, the market reaction that we're seeing is starting to make more sense now. The appetite for rate cuts is diminishing and the narrative for some major central banks is totally shifting in favour of rate hikes instead.Looking at Fed fund futures, the odds of a July rate cut have dropped further to just ~65% now. And by year-end, traders are now just pricing in ~43 bps of rate cuts by the Fed. That as opposed to the ~59 bps priced in at the end of last week.Alongside the resurgence of the petrodollar, this is also another strong shift in the winds that is keeping the dollar more bid this week.Meanwhile earlier today, traders have also even gone as far as to price in ~25% odds of the ECB raising interest rates at the end of the year. And those odds have increased further to near 40% after the hotter-than-expected euro area inflation numbershere.At the end of last week, traders were pricing in no movement whatsoever by the ECB all throughout the year. And if anything, policymakers were still trying to play down chances of a rate cut. Now, the script has flipped and we have to weigh up rate hikes instead by the central bank.And just like the Fed, the BOE has also seen rate cut odds diminish significantly. Traders were pricing in ~52 bps of rate cuts by year-end on Friday but are now just seeing ~24 bps of rate cuts by year-end.Putting the pieces together, it looks like inflation is back on the menu and that is starting to cause a material shift to the outlook for major central banks. And that could matter much more than any temporary risk reaction that we're seeing to the US-Iran conflict in the meantime.This article was written by Justin Low at investinglive.com."
2026-03-03 10:31:39+00:00,2026-03-03,ForexLive,Will Iran really manage to fully block the Strait of Hormuz?,https://investinglive.com/news/will-iran-really-manage-to-fully-block-the-strait-of-hormuz-20260303/,"Tue, 03 Mar 2026 10:31:39 GMT","On Monday evening, a commander from Iran’s Revolutionary Guard Corps declared that the Strait of Hormuz was “closed” and warned that any vessel attempting to pass through would be attacked. As expected, on Tuesday oil, gas, andgold pricesall jumped higher, while shipping traffic in the region only worsened.Yet there’s still no sign of panic, why?One of the main reasons is that the market does not seem to believe that Iran has either the incentive or the capacity to impose a total blockade of the Strait of Hormuz.First, closing such an important energy route would not really benefit Iran or its key partners, such as India and China. Second, from a military standpoint, Tehran likely lacks the resources necessary to maintain a total blockade. So far, we have not seen large-scale use of mines, torpedoes, or drones to carry out threats, only isolated and selective attacks on ships.Second, despite the recent geopolitical tensions, the global oil market is still dealing with a certain supply surplus. Some estimates suggest that existing spare capacity and stockpiles could help balance the market for at least three weeks without major disruption. That said, if the situation drags on and doesn’t improve, pressure on energy prices could certainly intensify.Gas is a different story.In Europe, gas storage levels are at historic lows — around 30% on average and just above 20% in Germany and France. That helps explain the sharper jump in gas prices and the more visible pressure on European stock markets, even while theS&P 500 indexmanaged to close Monday slightly in positive territory.What if Iran actually decides to block the strait?Then everyone loses.Iran would face an immediate and forceful military response. Gulf states would see their oil and LNG exports disrupted, and energy revenues would take a hit. Global markets would feel the shock instantly. Thus, the worst seems unlikely; however, Iran doesn’t need a full blockade to create chaos.Even amid thecurrent tensions in the Middle East, insurance and freight costs for vessels affiliated with Israel or the U.S. have surged by 20–30 times. Many insurers are either temporarily suspending coverage or refusing to insure ships until the conflict subsides.In conclusion, although a full blockade of the Strait of Hormuz appears to be a low-probability scenario, if the conflict continues to escalate, the negative impact — especially on energy-dependent economies — will grow and be reflected in market sentiment.This article was written by IL Contributors at investinglive.com."
2026-03-03 10:27:20+00:00,2026-03-03,ForexLive,EURUSD falls back to January lows despite ECB rate hike bets as US Dollar surges,https://investinglive.com/forex/eurusd-falls-back-to-january-lows-despite-ecb-rate-hike-bets-as-us-dollar-surges-20260303/,"Tue, 03 Mar 2026 10:27:20 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar rallied across the board yesterday on safe haven demand as US-Iran conflict erupted over the weekend. The main driver though was the market’s realisation that rate cuts might not come as soon as expected.In fact, higher oil prices will eventually put upward pressure on inflation and yesterday’sISM Manufacturing PMIshowed how wrong the market has been in being so dovish on the economy. The data was hot for the second consecutive month, so the one-off narrative was put to rest.Moreover, the prices index jumped to the highest level since 2022, in another sign that inflationary pressures remain high. Traders pared back their rate cut bets with the total easing by year-end now seen around 45 bps vs 58 bps on Friday.EUR:On the EUR side, nothing has changed on the macro side, but the US-Iran conflict led to a surge in energy prices which are feeding into higher inflation expectations. TheEurozone CPItoday was higher than expected which coupled with the higher energy prices is leading to rate hike bets.The market is pricing a 21% chance of a rate hike in June already and 50% by the end of the year. On the other hand, ECB policymakers are cautioning against reacting too fast to Middle East events as they could end up being transitory like in the past.EURUSD TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatEURUSDis approaching the key swing level at 1.1575. That’s where we can expect the buyers to step in with a defined risk below the level to position for a rally back into the 1.18 handle. The sellers, on the other hand, will look for a break to increase the bearish bets into the 1.14 handle next.EURUSD TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, there’s not much we can add here as the nearest key level is the swing point at 1.1575. We need to zoom in to see some more details.EURUSD TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, we have a downward trendline defining the bearish momentum. If we were to get a pullback, we can expect the sellers to lean on the trendline with a defined risk above it to keep pushing into new lows. The buyers, on the other hand, will look for a break higher to increase the bullish bets into the 1.1740 resistance. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTomorrowwe have the US ADP and the US ISM Services PMI. On Thursday, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US NFP report. The data might not matter much this week amid the US-Iran conflict.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 10:03:34+00:00,2026-03-03,ForexLive,Eurozone February preliminary CPI +1.9% vs +1.7% y/y expected,https://investinglive.com/news/eurozone-february-preliminary-cpi-19-vs-17-yy-expected-20260303/,"Tue, 03 Mar 2026 10:03:34 GMT","Prior +1.7%Core CPI +2.4% vs +2.2% y/y expectedPrior +2.2%Well, this sort of reading won't do well to ease the nerves amid the US-Iran situation. Amid fears of a temporary spike in inflation pressures, market players have even started to weigh up a rate hike by the ECB before the end of this year. Traders priced that at a probability of around 25% before the inflation numbers.And with price pressures keeping more stubborn now, the balance of the scales looks to have firmly shifted to the other side. That being markets are instead having to anticipate when the ECB will have to raise interest rates instead of reducing them next.It will be interesting to see what policymakers make of the latest data alongside the higher energy price developments in the weeks ahead. Will the ECB start to shift gears to a more hawkish leaning? I doubt it though.At most, we are likely to see policymakers play it cool in keeping the status quo. They are likely to reaffirm that they are in no rush to adjust monetary policy and that they will need time in assessing the US-Iran conflict and its impact on price developments. And even if there will be a spike in energy prices, they are likely to play that down as being ""transitory"". Famous last words, eh?This article was written by Justin Low at investinglive.com."
2026-03-03 10:03:33+00:00,2026-03-03,ForexLive,Italy February preliminary CPI +1.6% vs +1.1% y/y expected,https://investinglive.com/news/italy-february-preliminary-cpi-16-vs-11-yy-expected-20260303/,"Tue, 03 Mar 2026 10:03:33 GMT","Prior +1.0%HICP +1.6% vs +1.1% y/y expectedPrior +1.0%Slight delay in the release by the source. That's a sharp increase in price pressures and one that is also reflected in core prices. Of note, core annual inflation shows an increase from 1.7% in January to 2.4% in February. That as services inflation accelerated on the month from 2.5% previously to 3.6% last month.The overall Eurozone CPI estimateshereare what will matter more for markets, and they're also running hotter than expected. It's a bit untimely for the ECB amid the US-Iran conflict. That now shifts the narrative away from rate cuts and opens the door in asking the question of perhaps the central bank needing to think about rate hikes instead.This article was written by Justin Low at investinglive.com."
2026-03-03 09:18:23+00:00,2026-03-03,ForexLive,"Oil prices surge higher, looks to eclipse the opening gap up from yesterday",https://investinglive.com/news/oil-prices-surge-higher-looks-to-eclipse-the-opening-gap-up-from-yesterday-20260303/,"Tue, 03 Mar 2026 09:18:23 GMT","There was a bit of profit-taking at the onset yesterday but given time to digest the Middle East situation, we're starting to see oil prices surge higher again today. The jump on the day now sees prices move back up to contest the highs from the opening gap higher yesterday. WTI crude oil is now up well over 5% and is knocking on the door of the $75 level once more:In times like these, technical levels don't work too well as headline risks and market emotions take over trading sentiment. Still, the technical levels will factor into any potential slowdown in the momentum amid profit-taking triggers and perhaps acting as psychological barriers.The talk of the town is that if the US-Iran conflict is prolonged and the Strait of Hormuz remains disrupted, we should easily see oil surge above $100.So, are traders just taking things day by day? Or perhaps it was a case that there wasn't enough short positions to squeeze in the first place in the run up for oil prices?The price action certainly is interesting and the best we can do is try to work out trading sentiment with the tools we have alongside digesting the headlines and fundamental drivers.The 200-week moving average is now in focus with that sitting at $75.66. Then, there's also the June 2025 highs around $77.10-55 to watch out for after. All of that will be key checkpoints in gauging the momentum before we get to the $80 mark.If and when we do start to creep towards $80, it is likely that traders are signaling that they are certain that the oil market disruption is going to be a prolonged one. If so, expect a break of that level to lead to much higher prices in a jiffy.For now, all eyes will stay on the Strait of Hormuz and how much other energy disruptions are taking place across the region.But when chasing higher oil prices, do be reminded thatthe big picture backdrop remains very differentto what the war-torn narrative might suggest in the short-term.This article was written by Justin Low at investinglive.com."
2026-03-03 09:12:21+00:00,2026-03-03,ForexLive,Dollar continues to go from strength to strength to start the week,https://investinglive.com/forex/dollar-continues-to-go-from-strength-to-strength-to-start-the-week-20260303/,"Tue, 03 Mar 2026 09:12:21 GMT","Oil prices are surging again today with WTI crude now bordering on 5% gains near $74.65 on the day. Theresurgence of the petrodollar tradeis one argument as to why the dollar is managing to come out on top this week, after having been shunned as a safe haven asset in previous occasions since last year.Adding to that, higher oil prices is also a weighing negatively on the Japanese yen while the SNB has made it clear that they're willing to step in to rein in the Swiss franc strength amid the situation in the Middle East. That puts the dollar in a good spot to benefit and traders are definitely running with it, after also having been short dollars before all of this transpired.And amid the gains today, we're starting to see the technical narrative also shift in favour of the dollar. And perhaps this will be one that is more compelling to keep the momentum going for the greenback in the weeks to come.EUR/USD has been one to fancy itself for a move higher at the start of the year, with price even briefly nudging above the 1.2000 level. But after some ECB warnings, we've seen the currency pair hold off on that push.And now with the latest short covering in the dollar, could we be teeing up for a more significant squeeze lower? The drop this week now threatens to take out both the 100-day (red line) and 200-day moving averages (blue line) at one go. That's quite a major technical development if held of course.The last time the pair traded below both key daily moving averages was all the way back in March last year. So, that speaks to the significance of a downside break on the key technical region above. That will shift the conversation back towards 1.1500 next with potential for an even stronger correction lower in the short-term.Elsewhere, we're also seeing a similar technical break in GBP/USD on the week. The pair is down to its lowest in almost three months on a strong break under 1.3400 today.Besides that, USD/CHF is also up another 0.7% to 0.7843; no doubt helped by the SNB. And we have AUD/USD down another 0.4% to 0.7063 after a brief recovery overnight. A firmer break of near-term support around 0.7025-30 will then put the spotlight back on the 0.7000 mark before a potential trip back lower for the currency pair.This article was written by Justin Low at investinglive.com."
2026-03-03 09:00:43+00:00,2026-03-03,ForexLive,ECB's Villeroy: It would be a mistake to predict rate move in a hurry,https://investinglive.com/centralbank/ecbs-villeroy-it-would-be-a-mistake-to-predict-rate-move-in-a-hurry-20260303/,"Tue, 03 Mar 2026 09:00:43 GMT","French economic exposure to Mideast tensions are limitedThe ECB won't decide on interest rates only on the basis of energy pricesIt would be a mistake to predict rate move in a hurryEuropean gas prices have surged on Monday after Qatar announced it was halting LNG production following an Iranian drone attack. Oil prices continue to rise amid the US-Iran conflict and the virtually closed Strait of Hormuz. All of this is feeding into higher inflation expectations.Central banks are taking a patient approach as they try to assess the situation and the impact on the economy. Depending on the length of this conflict, the central banks will have a hard decision to make as cutting rates to support the economy could lead to more serious problems with inflation in the future, but letting the economy weaken hoping for the event to be ""transitory"" could end up in a recession.The market, on the contrary, is pricing slight chances of an ECB rate hike by year-end. If the stock market continues to bleed and high energy prices dampen demand, then a rate hike wouldn't be necessary at all as financial conditions would tighten anyway.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 08:22:42+00:00,2026-03-03,ForexLive,"USDJPY on track to revisit the ""intervention"" level as Japanese yen lacks bullish drivers",https://investinglive.com/forex/usdjpy-on-track-to-revisit-the-intervention-level-as-japanese-yen-lacks-bullish-drivers-20260303/,"Tue, 03 Mar 2026 08:22:42 GMT","FUNDAMENTAL OVERVIEWUSD:The US dollar rallied across the board yesterday on safe haven demand as US-Iran conflict erupted over the weekend. The main driver though was the market’s realisation that rate cuts might not come as soon as expected.In fact, higher oil prices will eventually put upward pressure on inflation and yesterday’sISM Manufacturing PMIshowed how wrong the market has been in being so dovish on the economy. The data was hot for the second consecutive month, so the one-off narrative was put to rest.Moreover, the prices index jumped to the highest level since 2022, in another sign that inflationary pressures remain high. Traders pared back their rate cut bets with the total easing by year-end now seen around 49 bps vs 58 bps on Friday.JPY:On the JPY side, nothing has changed as PM Takaichi’s opposition and, more importantly the data, haven’t been supporting a rate hike any time soon. The latest Japanese CPI fell below the BoJ’s 2% target, dealing another blow to the central bank’s efforts to further raise interest rates.The market is still pricing a rate hike in June at the earliest with a total of two rate hikes by year-end. This looks very optimistic right now. The Japanese yen will continue to weaken as rate hike expectations get pushed further out.USDJPY TECHNICAL ANALYSIS – DAILY TIMEFRAMEOn the daily chart, we can see thatUSDJPYretested the broken trendline and eventually extended the gains into the key swing level at 157.65. This is where we can expect the sellers to step in with a defined risk above the swing level to position for a drop back into the major upward trendline. The buyers, on the other hand, will look for a break higher to increase the bullish bets into the 159.00 handle next.USDJPY TECHNICAL ANALYSIS – 4 HOUR TIMEFRAMEOn the 4 hour chart, we can see that we have an upward trendline defining the bullish momentum. If we get a pullback, we can expect the buyers to lean on the trendline with a defined risk below it to keep pushing into new highs. The sellers, on the other hand, will look for a break lower to increase the bearish bets into the 153.00 handle next.USDJPY TECHNICAL ANALYSIS – 1 HOUR TIMEFRAMEOn the 1 hour chart, there’s not much we can add here as the buyers will likely pile in on the break of the 157.65 resistance or around the trendline, while the sellers will keep on stepping in around these levels to target a pullback into the trendline. The red lines define theaverage daily rangefor today.UPCOMING CATALYSTSTomorrowwe have the US ADP and the US ISM Services PMI. On Thursday, we get the latest US Jobless Claims figures. On Friday, we conclude the week with the US NFP report. The data might not matter much this week amid the US-Iran conflict.This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 08:20:48+00:00,2026-03-03,ForexLive,Another rough day beckons for major indices in Europe,https://investinglive.com/stocks/another-rough-day-beckons-for-major-indices-in-europe-20260303/,"Tue, 03 Mar 2026 08:20:48 GMT","It's looking rough out there at the open again as equities are being hammered lower. Investors are seeking shelter amid the US-Iran conflict and the favoured play right now looks to be the dollar. The greenback is once again higher across the board with European currencies in particular struggling.In Europe, natural gas prices are soaring asQatar remains closed for businessand that's going to have spillovers to energy prices in the region again. Think back to the impact of the Russia-Ukraine conflict but likely to be on a smaller scale. However, the aftermath is likely to be the same as households and businesses have to deal with the reverberations of a temporary spike - a massive one at that - in energy prices.In the equities space, we're seeing European stocks struggle hard in digesting the latest developments. The lack of a tech carry anchor isn't helping, which was what saved Wall Street yesterday. But even today, US futures are also having it rough in the early stages.Eurostoxx -2.0%Germany DAX -2.1%France CAC 40 -1.7%UK FTSE -1.4%Spain IBEX -1.9%Italy FTSE MIB -2.3%What is notable about the latest drop is that it has taken away a lot of the optimism in European stocks to start the new year.The drop this week has effectively wiped out the year-to-date gains for the DAX. Meanwhile, the rest of the CAC 40, IBEX, and FTSE MIB have seen year-to-date gains cancelled out to just barely 1% now. Pain.And the bleeding could get worse if we see Wall Street fold over later in the day. US stocks recovered well in trading yesterday, with the S&P 500 once again defending its 100-day moving average. But if that gives way, expect stops to be triggered and the downside pressure to intensify in the short-term.We might be set for more pain before things become better in the equities space, with the US-Iran conflict being a timely trigger for a corrective move to last year's stirring momentum.This article was written by Justin Low at investinglive.com."
2026-03-03 07:18:55+00:00,2026-03-03,ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260303/,"Tue, 03 Mar 2026 07:18:55 GMT","EUROPEAN SESSIONIn the European session, the only highlight is the Eurozone Flash CPI. The Headline CPI Y/Y is expected at 1.7% vs 1.7% prior, while the Core Y/Y is seen at 2.2% vs 2.2% prior. The data is not going to change anything for the ECB as central banks are trying to assess the impact from the US-Iran conflict on growth and inflation.AMERICAN SESSIONIn the American session, we don't have anything on the agenda other than a couple of Fed speakers. The market focus remains on the US-Iran conflict, so the data faded into the background for now. There are some tentative signs of de-escalation, most notably UAE and Qatar lobbying allies to persuade Trump to end the Iran war soon, but no clear action from the US side yet.CENTRAL BANK SPEAKERS14:55 GMT/09:55 ET - Fed's Williams (dovish - voter)15:30 GMT/10:30 ET - ECB's Kocher (neutral - voter)15:40 GMT/10:40 ET - ECB's Sleijpen (neutral - voter)16:45 GMT/11:45 ET - Fed's Kashkari (hawkish - voter)This article was written by Giuseppe Dellamotta at investinglive.com."
2026-03-03 06:58:56+00:00,2026-03-03,ForexLive,Silver slammed back down as bids from US-Iran conflict fade,https://investinglive.com/commodities/silver-slammed-back-down-as-bids-from-us-iran-conflict-fade-20260303/,"Tue, 03 Mar 2026 06:58:56 GMT","The precious metal tends to move in tandem with gold prices when it comes to such situations but after the volatile selling at the end of January, the landscape has changed quite a lot. Despite the recovery momentum in recent weeks and also at the start of this week, the volatility bouts are still running in silver it would seem.At the open this week, silver prices jumped up to above $96 but are now dropping hard with the low earlier touching just under $83.It's a quite a notable fall, adding to the sharp decline in US trading yester day as well. And this also comes as gold is losing added ground after having also peaked yesterday above $5,400. Gold prices have dropped to a low of $5,280 earlier and are now still down 0.4% on the day at around $5,303.The opening gap higher for the week in gold was briefly closed yesterday and price action is looking to revisit that again around the $5,278 level.Circling back to the silver chart above, the near-term momentum has clearly shifted now for the precious metal. The drop yesterday saw the more bullish near-term bias dissipate. And after that, buyers struggled to get price back above the 100-hour moving average (red line). That's now leading to a further loss in altitude with silver dropping back under the 200-hour moving average (blue line). As such, the near-term bias is now more bearish once again.If anything, it continues to highlight that the recovery path for silver is going to be tough. And that major profit-taking and corrective move at the end of January does have some reverberations in terms of impacting trading sentiment. That being any recovery or dip buying will not be as smooth and one-sided as it was before, like last year.I would argue that the price action here suggests that the flush lower at the end of January has not quite run its course. And on any recovery path, we could see more triggers for volatile selling.For now though, the US-Iran conflict will be the main focus. But as a reminder, markets these days don't take long to move on from one story to another. So, that might also impact the allure for precious metals unless the conflict escalates further in the coming days.This article was written by Justin Low at investinglive.com."
2026-03-03 06:44:07+00:00,2026-03-03,ForexLive,BOJ might have to put off March rate hike amid US-Iran conflict - report,https://investinglive.com/centralbank/boj-might-have-to-put-off-march-rate-hike-amid-us-iran-conflict-report-20260303/,"Tue, 03 Mar 2026 06:44:07 GMT","The sources mentioned that the market volatility triggered by the US-Iran conflict has now raised the odds of the BOJ holding off on raising interest rates later this month. Adding that the only real factor that could see policymakers lean towards a rate hike would be to address the sharp decline in the Japanese yen currency.Of note, three of the sources said that ""it's become difficult for the BOJ to raise rates"" as they also have to consider the implications of the US-Iran conflict on policy setting. Meanwhile, two other sources said that the central bank will likely need time in trying to weigh up the impact of the Middle East situation and how that may affect the economy and prices.As mentioned yesterday despite Himino's bolder remarkshere, the BOJ tends to want to play things on the safer side. As such, the report above definitely fits more with their behavioural actions in the past.One main issue amid the US-Iran conflict is that it will also stir up potential cost-push inflation in Japan. And that is something that the BOJ does not want as part of their inflation dynamics in the economy. In contrast, the central bank wants a more wage-driven dynamic in underpinning price pressures.Besides that, higher oil prices will also bite at Japan's economy so there is also that to factor in. One of the sources in the report note that while underlying prices might go up because of the geopolitical environment, they could hurt the economy and justify a delay in further rate hikes - especially if the conflict persists.Looking to the policy meeting decision on 19 March, traders are pricing in ~91% odds of no change to interest rates. As for the 28 April meeting, they are attaching a ~56% probability of a 25 bps rate hike for now.This article was written by Justin Low at investinglive.com."
,,FXStreet_News,Gold edges lower as stronger US Dollar offsets safe-haven demand,https://www.fxstreet.com/news/gold-edges-lower-as-stronger-us-dollar-offsets-safe-haven-demand-202603031228,"Tue, 03 Mar 2026 15:44:28 Z","Gold (XAU/USD) trades with a negative bias on Tuesday as a stronger US Dollar (USD) and rising US Treasury yields weigh on the non-yielding metal, even as geopolitical tensions surrounding the US-Iran conflict keep investors cautious."
,,FXStreet_News,Silver price forecast: XAG/USD plunges 10% as US Dollar strengthens,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-plunges-10-as-the-dollar-strengthens-technical-outlook-turns-bearish-202603031534,"Tue, 03 Mar 2026 15:34:23 Z","Silver (XAG/USD) extends losses on Tuesday, falling nearly 10% as a stronger US Dollar (USD) and rising US Treasury yields temper demand for safe-haven assets despite fragile market sentiment linked to the ongoing US-Iran conflict."
,,FXStreet_News,USD/JPY: Modest gains as MoF warnings cap upside – Scotiabank,https://www.fxstreet.com/news/usd-jpy-modest-gains-as-mof-warnings-cap-upside-scotiabank-202603031505,"Tue, 03 Mar 2026 15:05:25 Z","Scotiabank analysts Shaun Osborne and Eric Theoret note that USD/JPY is up modestly, with the Japanese Yen soft versus the US Dollar but outperforming most G10 currencies except the Canadian Dollar."
,,FXStreet_News,UK: Fiscal buffer builds as pressures grow – Deutsche Bank,https://www.fxstreet.com/news/uk-fiscal-buffer-builds-as-pressures-grow-deutsche-bank-202603031446,"Tue, 03 Mar 2026 14:46:07 Z","Deutsche Bank’s Chief UK Economist Sanjay Raja describes the UK Spring Statement as largely uneventful, with only a handful of new measures and around GBP 6bn in extra borrowing by 2030/31."
,,FXStreet_News,CHF: SNB seen favouring FX intervention – Nomura,https://www.fxstreet.com/news/chf-snb-seen-favouring-fx-intervention-nomura-202603031430,"Tue, 03 Mar 2026 14:30:43 Z",Nomura analysts argue that the conflict-driven risk environment is likely to intensify appreciation pressure on the Swiss Franc.
,,FXStreet_News,EUR/GBP eases despite stronger Eurozone inflation data,https://www.fxstreet.com/news/eur-gbp-eases-despite-stronger-eurozone-inflation-data-202603031417,"Tue, 03 Mar 2026 14:17:47 Z",The Euro (EUR) trades under mild pressure against the British Pound (GBP) on Tuesday as traders reassess the monetary policy outlook for major central banks amid inflation concerns tied to higher Oil prices driven by the US-Iran conflict.
,,FXStreet_News,Euro area: Oil shock lifts inflation outlook – Commerzbank,https://www.fxstreet.com/news/euro-area-oil-shock-lifts-inflation-outlook-commerzbank-202603031358,"Tue, 03 Mar 2026 13:58:13 Z","Commerzbank’s Dr. Vincent Stamer notes Euro area inflation rose to 1.9% in February, with core inflation at 2.4%, both above expectations."
,,FXStreet_News,Brent: Disruption risks and tight prompt market – ING,https://www.fxstreet.com/news/brent-disruption-risks-and-tight-prompt-market-ing-202603031332,"Tue, 03 Mar 2026 13:32:33 Z","ING’s Warren Patterson and Ewa Manthey note Brent rallied sharply after Middle East tensions, with the benchmark settling higher but off intraday peaks as traders reassessed disruption risks."
