source,title,link,published,summary,date,date_only
ForexLive,G7 energy ministers reaffirm support of using oil reserves,https://investinglive.com/news/g7-energy-ministers-reaffirm-support-of-using-oil-reserves-20260311/,"Wed, 11 Mar 2026 08:11:47 GMT","The statement said that G7 energy ministers supported, in principle, the implementation of proactive measures in order to address the current market situation. And among those measures, it includes the use of strategic oil reserves.Well, this is nothing new as it has been talked about since Monday already. However, we're still yet to see official action be taken.Coming up later today, French president Macron is hosting an emergency call to discuss the ongoing US-Iran conflict and its impact on global energy markets. In particular, it is to talk over the energy situation and the Strait of Hormuz. The meeting is scheduled for 1400 GMT.It is more than likely we will see this as the official approval step by G7 leaders to coordinate the release of emergency oil stockpiles. But we'll wait and see on that.For some context, G7 finance ministers already met virtually on Monday to discuss the initial proposition. And France's finance minister Lescure said that they were ""not there yet"" yesterdayhere. So far, the threat has worked but you can bet that the G7 and IEA will want to bide their time before digging deep into the pockets as this will be their best bet in trying to suppress oil prices.If the war is prolonged, it would be a missed opportunity to have acted so early on. As such, one can definitely assume that G7 leaders will be wanting some assurance or affirmation from Trump that he will look to put an end to the conflict sooner rather than later. In any case, the current situation is already a big test of the Trump put in markets as it is seeingeverything that he hates happen all at once.Just keep in mind that while the US claims that Iran has been heavily incapacitated, the Strait of Hormuz remains in de facto closure. Despite the deceitful headlines by Washington yesterday, passage through the strait remains perilous. In the past hour itself, the UKMTO has said that a cargo vessel was hit by an unknown projectile along the strait.And according to Kpler data, there were just seven vessels (four tankers and three bulk carriers) that have crossed the Strait of Hormuz since 6 March.This article was written by Justin Low at investinglive.com.",2026-03-11 08:11:47+00:00,2026-03-11
ForexLive,What are the main events for today?,https://investinglive.com/news/what-are-the-main-events-for-today-20260311/,"Wed, 11 Mar 2026 07:33:37 GMT","EUROPEAN SESSIONIn the European session, we don't have much on the agenda other than the Spanish retail sales data which is not going to change anything for the ECB, so the market reaction will be muted.In fact, the market focus right now is solely on the US-Iran war because that's going to influence the economic data in the future. The data we are getting now is pre-war and therefore old news.ECB policymakers continue to stress patience, so don't expect much from next week's policy decision other than the same old stuff served with some words of caution on energy prices.AMERICAN SESSIONIn the American session, the main highlight will be the US CPI report. The CPI Y/Y is expected at 2.4% vs 2.4% prior, while the M/M figure is seen at 0.3% vs 0.2% prior. The Core CPI Y/Y is expected at 2.5% vs 2.5% prior, while the M/M measure is seen at 0.2% vs 0.3% prior.Given the focus on the war, the market will likely shrug off a soft report since the data is already seen as old news. On the other hand, a hotter-than-expected report could trigger some risk aversion, as investors might worry that if inflation was already picking up before the war began, higher oil prices could make it even worse going forward.CENTRAL BANK SPEAKERS08:30 GMT/04:30 ET - ECB's de Guindos (neutral - voter)12:30 GMT/08:30 ET - Fed's Bowman (dovish - voter)15:00 GMT/11:00 ET - ECB's Schnabel (hawkish - voter)This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 07:33:37+00:00,2026-03-11
ForexLive,ECB's Kazimir: Rate hike on Iran may be closer than thought,https://investinglive.com/centralbank/ecbs-kazimir-rate-hike-on-iran-may-be-closer-than-thought-20260311/,"Wed, 11 Mar 2026 07:22:43 GMT","The ECB is still in good placeWe will be ready to act if neededThere's no reason to act at the next meetingI have no reservations to hike without new forecastsUpside inflation risks clearly dominateA rate hike on Iran may be closer than thoughtThe euro caught a bid on that last comment as rate hike bets increased. He's usually erring on the hawkish side, so this is not really a surprise.None of his colleagues brought up the idea of raising rates earlier than expected; in fact, the majority has been stressing patience, as a premature rate adjustment could be a mistake.The problem here is that central banks cannot fix the root problem (shortage of oil). If this negative supply shock persists, it could slow growth while pushing inflation higher.But if the central bank responds by raising interest rates, it would almost certainly trigger a recession as the stock market would fall exacerbating the negative impact on economic activity.Right now, the market is pricing in 33 bps of tightening by year-end with a 60% chance of a rate hike in June.This article was written by Giuseppe Dellamotta at investinglive.com.",2026-03-11 07:22:43+00:00,2026-03-11
ForexLive,Germany February final CPI +1.9% vs +1.9% y/y prelim,https://investinglive.com/news/germany-february-final-cpi-19-vs-19-yy-prelim-20260311/,"Wed, 11 Mar 2026 07:01:04 GMT","Prior +2.1%HICP +2.0% vs +2.0% y/y prelimPrior +2.1%The drop in the headline reading owes much to lower energy prices mostly. So when you take a look at core annual inflation instead, that is seen at 2.5% - the same as in January. As such, this is still one stubborn area that is stifling the ECB from pursuing further rate cuts.And when you add in the fact that price pressures are bound to go up amid the US-Iran conflict, suddenly rate cuts look to be off the table for good.Services inflation remains the main sticking point in Germany, with it being at 3.2% in February. Goods prices were less prevalent, only seen up 0.8% compared to the same month last year. The more comprehensive breakdown of the report:This article was written by Justin Low at investinglive.com.",2026-03-11 07:01:04+00:00,2026-03-11
ForexLive,ECB policymaker Villeroy says do not expect a rate hike at next week's meeting,https://investinglive.com/centralbank/ecb-policymaker-villeroy-says-do-not-expect-a-rate-hike-at-next-weeks-meeting-20260311/,"Wed, 11 Mar 2026 06:57:44 GMT","We must remain calm amid Iran crisisThe conflict has raised uncertaintyLikely to see slightly higher inflation, less growth due to the conflictBut inflation in France will remain low, don't see stagflation happeningDo not expect a rate hike at the ECB meeting next weekMeanwhile, we're also hearing from ECB policymaker Nagel in saying that:Risk of higher inflation has risen, economic outlook has deterioratedECB will act decisively if energy spike feeds into durably higher inflationBut for now, a wait-and-see approach is appropriateLatest US statements on Iran conflict offer cause for hopeI don't think the remarks here are of any surprises really. It's been less than two weeks since the Middle East conflict started. And it remains to be seen how things might change in the weeks/months ahead. The initial spike in oil prices on Monday has also faded, thus affording major central banks some breathing room in dealing with scrutiny on inflation for now.As mentioned earlierhere, it will be a case of central banks playing down any outsized reaction next week. Policymakers love optionality and flexibility, so it would be poor form to rush into anything and jump to conclusions on the inflation outlook for the time being. They will continue to adopt a more gradual and wait-and-see approach, as Nagel mentioned.That being said, the last thing they want is also for a repeat of the 2021-22 ""transitory"" fiasco.This article was written by Justin Low at investinglive.com.",2026-03-11 06:57:44+00:00,2026-03-11
ForexLive,FX option expiries for 11 March 10am New York cut,https://investinglive.com/Orders/fx-option-expiries-for-11-march-10am-new-york-cut-20260311/,"Wed, 11 Mar 2026 06:12:09 GMT","There is just one to take note of on the day, as highlighted in bold below.That being for EUR/USD at the 1.1650 level. That keeps near key near-term levels, with the 200-hour moving average seen at 1.1645 currently. As mentioned yesterday, the currency pair is now caught in between that and its 100-hour moving average of 1.1599 at the moment. That is seeing price action get more locked in awaiting further changes in trading sentiment.The dollar has weakened back as oil prices come off the boil. But after the Washington fiasco yesterday, traders are still reserving some caution amid trying to decipher the lies and deception in the headlines.The hourly chart better exemplifies the state of play in EUR/USD at the moment after the nudge higher late on Monday:As such, the option expiries above could act alongside the 200-hour moving average to keep price action more limited to the upside in European morning trade later. That unless dollar flows start to act up again as markets react to the US-Iran conflict. In that lieu, it's all on prices as that is the tail wagging the dog in markets currently.So, just be wary of that as we look to the session ahead.For more information on how to use this data, you may refer to this posthere.Head on over toinvestingLive(formerly ForexLive) to get in on the know!This article was written by Justin Low at investinglive.com.",2026-03-11 06:12:09+00:00,2026-03-11
ForexLive,The central bank bonanza returns next week,https://investinglive.com/centralbank/the-central-bank-bonanza-returns-next-week-20260311/,"Wed, 11 Mar 2026 05:33:48 GMT","Let's not beat around the bush here. As inflation fears come back into the picture, suddenly major central banks have a challenge up ahead of them in the coming weeks/months. And there will be plenty of watchful eyes and scrutiny on them next week, with a full slate on the agenda. The full list can be found below:Reserve Bank of Australia (RBA) meeting decision - 17 MarchBank of Canada meeting (BOC) decision - 18 MarchFederal Reserve (Fed) FOMC meeting decision - 18 MarchBank of Japan (BOJ) meeting decision - 19 MarchSwiss National Bank (SNB) meeting decision - 19 MarchBank of England (BOE) meeting decision - 19 MarchEuropean Central Bank (ECB) meeting decision - 19 MarchYup, the only one missing is the Reserve Bank of New Zealand - who will only return to the fray on 8 April next. That aside, it is going to be a jam-packed three days in the week ahead.That being said, there might not be too much drama in terms of rate decisions. The only central bank that could take action is arguably the RBA. Deputy governor Hauser's remarkshereyesterday have certainly reignited the debate for a potential rate hike next week.And we're starting to see market pricing reflect that sentiment as well. The odds of a rate hike next week were at ~35% before he spoke but have jumped up now to ~71%. And that is also seeing the aussie dollar surge higher, with AUD/USD breaking new ground this week in a jump to 0.7170 currently.The US-Iran conflict is threatening stronger price pressures at a time when the RBA is already struggling to pin down inflation. So, policymakers might feel the need to get ahead of the curve.Of note, NAB, Deutsche, and Morgan Stanley have all shifted their calls and are penciling in a rate hike for next week now.So, that will be a key decision to watch.As for the other major central banks, the rate decisions will be less interesting with no changes expected across the board. The only main thing to watch will be how policymakers respond to possibly higher inflation to come.Will they revert back to what we saw back in 2021-22 in dismissing it all as ""transitory""? That was a mistake at the time, so it will be interesting to see if history will repeat itself.But considering that we're just less than two weeks into the conflict, I would expect central banks to play for flexibility. And that means reaffirming a wait-and-see approach and not jumping to conclusions on how price developments are going to change. They will definitely acknowledge the risks of higher oil prices and inflation to come, but they won't prematurely commit to anything so early on.This article was written by Justin Low at investinglive.com.",2026-03-11 05:33:48+00:00,2026-03-11
ForexLive,Nasdaq technical analysis shows the dip was bought. Now what?,https://investinglive.com/stocks/nasdaq-technical-analysis-shows-the-dip-was-bought-now-what-20260311/,"Wed, 11 Mar 2026 05:00:02 GMT","Update on Nasdaq Analysis Today 20 minutes before the European market opensNasdaq futures pause after the rebound as traders watch 24,853 support for clues on whether the next move is a bullish handle or a deeper retracementThe 1-hour Nasdaq futures chart adds an important layer to the bigger picture shown in the video. The first key moment was the sharp dip into the lower band of the channel, where buyers stepped in aggressively and reversed price higher. The next important junction came near the mid-channel yellow line, where sellers appeared, including profit takers from earlier long positions. That hesitation also developed near the hourly EMA, which sits around 25,024 and is now part of the near-term decision zone.From here, one of the most important levels to watch is the value area low near 24,853, marked by the blue dotted line. Traders should view that as an area, not an exact price, because markets can briefly pierce below support before deciding whether to recover or break down. If buyers defend that zone, the pullback could turn into a constructive retracement, possibly even a handle-like formation, before another push higher toward the recalculated point of control near 25,700 and the value area high near 25,930.If price breaks below the value area low and starts sustaining beneath it, the tone becomes more fragile. In that scenario, traders may start paying closer attention to the futures gap near 24,473 from the March 8 reopen, while also keeping the lower channel area near 24,000 in view. The key, as always, is not the line itself but how price behaves when it reaches these junctions.Dive right into my Nasdaq technical analysis video from today (11 March, 2026)The recent market action frominvestingLive.comsuggests that while the ""bearish tilt"" felt heavy for a moment, the bulls might just be pulling a classic ""fakie"" recovery. Here is the fun recap of what went down:1. Oracle’s Cloud Nine MomentWhile the broader market was feeling the heat,Oracle smashed Q3 estimates, proving that the AI infrastructure build-out is still very much a thing.The Flex: Revenue hit $17.19B, and Larry Ellison’s crew raised their total revenue outlook to a staggering $90B.The Backlog: Their remaining performance obligations (RPO) ballooned to $553B—up from $130B just a year ago.The Sentiment: This massive cloud growth is acting as a safety net for tech-heavy sentiment, keeping the AI dream alive even when the charts get shaky.2. The Bearish Tilt: Technical Head-Fakes?Just as things were looking sunny, technical analysts spotted aNasdaq drop below the 100-hour Moving Average.The Snag: The index hit a session high of 22,906 but got rejected right at the 200-hour moving average.The Geopolitical Jab: News of potential mines in the Strait of Hormuz spooked traders, briefly shifting the control to the sellers.The Verdict: Staying below 22,702 keeps things ""tilted"" to the downside, but the market seems to be fighting tooth and nail to keep that from becoming a full-blown slide.3. The Great Rebound: Oil and OptimismIf the bearish tilt was a ""fakie,"" theNasdaq reboundwas the counter-punch.The Catalyst: Oil prices cooled off after the G7 considered releasing emergency reserves.The Trump Factor: Sentiment took a sharp turn for the better after Donald Trump suggested the war could end soon, leading traders to hunt for ""dip-buying opportunities.""What’s Next? With the US CPI report and Jobless Claims on the horizon, the market is caught between war headlines and economic data. Analysts are already whispering about a potential run back to all-time highs if de-escalation holds.The takeaway? The bearish tilt was real, but thanks to Oracle’s cloud muscle and some geopolitical hopium, the ""fakie"" is currently in full effect. Keep an eye on that 200-hour MA; if we break it, the bears might officially be back in hibernation.Nasdaq technical analysis today: Dip buyers defend support as bulls target 25,650Nasdaq technical analysis today points to a market that is still leaning bullish after Monday's sharp shakeout. Dip buyers stepped in quickly, reclaimed important territory, and pushed price back into a stronger position on the daily chart.See the YouTube video here -Nasdaq technical analysis by Itai Levitan on investingLive.com Youtube Channel, March 11, 2026.The first major feature on the chart is the yellow price channel. It is not perfectly clean, because markets often produce wicks and short-lived overshoots, but the overall structure still holds. The upper and lower boundaries continue to frame price action well, and there is also a midline inside the channel that has started to matter more. That middle area has already produced several reactions and now stands out as a near-term resistance zone.The second key tool is the volume profile, anchored from the contract rollover date. That matters because it helps identify where the market has done the most business during this phase. In simple terms, it highlights where buyers and sellers have found the most agreement on price.The biggest node on that profile is the point of control, or POC, near 24,800. That is an important technical level because it represents the price area with the heaviest participation in this range. Right now, Nasdaq is trading above that POC, which is a constructive signal for bulls.Price is also still inside the value area, marked by the two blue dotted lines. When a market is accepted back into value after a sharp dip, it often raises the probability of a move toward the upper end of that range. In this case, that puts roughly 25,650 into focus, along with the February 25 and February 26 highs.That is one of the main reasons Monday's dip deserves attention.The market sold off sharply during the shakeout tied to oil-price volatility, but the weakness did not last long. Buyers came in quickly and pushed price back into the value area. That kind of response is more bullish than bearish, especially when it happens around important structure rather than in the middle of a random move.Another level to watch is the 20-day exponential moving average, or EMA 20, which is now near 25,050. This is not as important as the POC, but it can still act as a useful short-term support reference. If Nasdaq keeps holding above that moving average, it gives bulls another layer of support beneath the market.For traders looking for a stronger technical support level that may be less vulnerable to short-term noise, the POC around 24,800 remains the more important line on the chart.Key Nasdaq levels to watch this weekOn the upside, 25,650 is the area to watch. That is the upper part of value and also sits near recent highs that bulls may want to challenge.On the downside, 25,050 is the first closer support via the EMA 20, while the 24,800 area is the more meaningful structural support through the POC.As long as price remains above those areas and continues to hold inside the value area, the technical picture stays more supportive for bulls than bears.Nasdaq outlook after the dip was boughtFor now, the message from the daily chart is fairly straightforward. The dip was bought, value was reclaimed, and bulls still hold the stronger technical posture.That does not guarantee an upside breakout this week. Markets can still stall, consolidate, or shake out weak hands again. But at this stage, the chart has not given bears enough evidence to confidently press the short side.If Nasdaq continues to hold above the EMA 20 and the POC, a move toward 25,650 becomes increasingly realistic. If price starts getting rejected again and loses those support zones, then the rebound may need more time to repair before another meaningful push higher.Nasdaq options sentiment: weak bullish tilt, but not clean buyer controlUsing the investingLive protected newsroom framing, this reads as a Bias Score of +1, which is a weak bullish tilt rather than a strong control signal.So we look at QQQM (Invesco NASDAQ 100 ETF) is a low-cost exchange-traded fund designed for long-term investors to track the NASDAQ-100 Index. It represents the Nasdaq by holding the same 100 largest non-financial, technology-heavy companies as QQQ, but with a lower expense ratio.Th options tape in QQQM leaned positive on March 10, with net option delta volume at +3,822 and a bullish-to-bearish imbalance of roughly 71.8% to 28.2%, but the signal quality was limited.The main caveat is participation quality. The activity appears to be driven mostly by small and retail traders, not larger institutional-sized flow, and total impact was light at just 0.2% of stock volume. That makes this more of a sentiment hint than a clean control read. Price was also still trading below VWAP at $250.97, so the bullish flow did not yet have proper confirmation from the underlying tape.There is also a broader divergence that keeps the read cautious. While QQQM's own options delta showed +$961K, the dashboard showed constituent delta at -$235.2M, leaving a net read of about -$234.2M across the broader complex. In practical terms, the bullish tilt improves only if price can reclaim and hold above $250.97, then push through the $251.26-$251.36 weighted flow zone. Below $250.27, the setup remains fragile, and a break under $249.28 would largely invalidate the bullish lean.Last tip regarding today's Nasdaq analysis? I would watch if and how Oracle (ticker ORCL), that reported last night and is up an impressive 8.7%, will hold that post earnings gain, as a little but effective barometer of the Nasdaq market.Follow investingLive.com for more Nasdaqtechnical analysis, market insights, and advanced order flow coverage. Trade at your own risk.This article was written by Itai Levitan at investinglive.com.",2026-03-11 05:00:02+00:00,2026-03-11
ForexLive,BOJ not expected to raise interest rates next week - poll,https://investinglive.com/centralbank/boj-not-expected-to-raise-interest-rates-next-week-poll-20260311/,"Wed, 11 Mar 2026 04:31:23 GMT","The survey sees all 64 economists anticipating that the BOJ will keep its policy rate unchanged at 0.75% next week. Meanwhile, roughly 60% (37 out of 62 economists) see the Japanese central bank making a move to raise the policy rate to 1.00% by end-June. That is not too much changed from the ~58% in the February poll.Of the 44 economists who specified a timeline for the next rate hike, June was the top pick at ~32%. July got ~30% of the vote and ~27% stuck to April for the next move by the BOJ.As things stand, market pricing does concur with what we're seeing for the above somewhat. However, it does at least follow for what to expect for next week. Traders are pricing in ~94% odds of no change to the policy rate on 19 March with odds of a move in April at around ~48%. That then rises to nearly 80% for a move in June instead.The survey median forecasts also show that the BOJ is to raise interest rates to 1.25% by Q1 2027 and then 1.50% by Q1 2028.At the balance, it seems that most economists don't see Takaichi's plant of two new BOJ board members as being impediments to further policy tightening. But from the survey response, it seems that it is a bit of a close call but definitely not disheartening at least.18 of 31 economists say that the appointments of Toichiro Asada and Ayano Sato would not hinder the delivery of future rate hikes. Mizuho Securities notes that:""Since the share of 'reflationists' among the nine board members is not high, their voting behaviour and other actions are likely to have only a limited direct impact on policy decisions.""It's a fair take but we will only get a better idea once they come in and how that might influence other members on the board.This article was written by Justin Low at investinglive.com.",2026-03-11 04:31:23+00:00,2026-03-11
ForexLive,investingLive Asia-Pacific FX news wrap: IEA propose largest-ever release of oil reserves,https://investinglive.com/news/investinglive-asia-pacific-fx-news-wrap-iea-propose-largest-ever-release-of-oil-reserves-20260311/,"Wed, 11 Mar 2026 03:43:29 GMT","Container ship damaged off UAE, hit by suspected projectile near Strait of HormuzWestpac lifts RBA peak rate forecast to 4.35%, sees RBA hiking rates in March and MayAustralian bank analysts are piling on to forecast an RBA rate hike next weekWeak yen and oil shock cloud Japan inflation outlook -- PPI recapPBOC sets USD/ CNY central rate at 6.8917 (vs. estimate at 6.8824)Goldman Sachs February CPI preview signals gradual inflation slowdown, not everyone agreesThe IEA is weighing a record oil reserve release to calm markets after Hormuz disruptionJapanese wholesale prices +2.0% y/y in February (2.1% expected)ICYMI: Debate grows over political influence on Bank of Japan policyICYMI: RBA’s Hauser warns oil price risks could intensify rate rise debate (March 17 live)US destroys 16 Iranian mine vessels and warns over Strait of Hormuz, more detailTrump thanks India Reliance for investment in new Texas refinery projectG7 to discuss energy coordination as Mid East tensions lift oil prices: 1400 GMT WednesdayNorth Korea tests cruise missile for destroyer and backs Iran (KJU attention seeking)Lagarde says eurozone not in stagflation as ECB keeps rate path uncertainUS stocks mixed. NASDAQ closes marginally higher. The S&P marginally lower.investingLive Americas market news wrap: A complete mess in oil. Other markets tune outOracle beats Q3 estimates as cloud revenue growth drives $90B outlook (shares jump)Summary:Oil markets remained in focus as the U.S. said it eliminated 16 Iranian mine-laying vessels near the Strait of Hormuz.A Wall Street Journal report said the IEA has proposed the largest-ever release of strategic oil reserves, with countries to decide today.The G7 will meet at 1400 GMT to discuss energy coordination amid the Middle East conflict.Japan signalled it could release oil reserves independently if needed, while February PPI data came in softer.RBA Deputy Governor Andrew Hauser’s hawkish remarks yesterday triggered a wave of forecasts for a March 17 rate hike.AUD/USD rose to levels last seen in mid-2022, while Asian equities rallied, with the Nikkei above 55,500.Oil markets remained a key focus during the Asia session as developments around the Strait of Hormuz and emergency energy policy discussions helped drive sentiment.The U.S. military said it had eliminated 16 Iranian mine-laying vessels near the Strait of Hormuz, highlighting the security risks facing one of the world’s most important oil shipping routes. A Wall Street Journal report said the International Energy Agency has proposed the largest-ever coordinated release of strategic oil reserves to help stabilise crude prices. Countries are expected to decide later today whether to proceed with the release.Energy security will also be on the agenda at the G7 meeting scheduled for 1400 GMT, where leaders are set to discuss potential coordination measures. Oil prices have eased somewhat following these developments.Central bank developments also drew attention in the region. RBA Deputy Governor Andrew Hauser delivered remarks on a podcast Tuesday that were interpreted as notably hawkish just one week ahead of the next Reserve Bank policy meeting. His comments have prompted a cascade of analyst forecasts for a March 17 rate hike.Westpac, NAB, Citi and Deutsche Bank now expect the RBA to raise rates in both March and May, while Bank of America, UBS and Capital Economics forecast a hike at next week’s meeting. The shift in expectations helped push AUD/USD to levels last seen in mid-2022.In Japan, Trade Minister Akazawa said the government could release oil reserves independently if necessary and would not rule out any measures to ensure energy stability. Japan also released February producer price data, which showed a modest easing in wholesale inflation y/y and a surprise monthly deflation, supporting expectations for the Bank of Japan to hold off on policy normalisation at next week’s meeting.Regional equities were firm. China’s new energy sector climbed more than 3%, while Japan’s Nikkei rose over 2%, trading above the 55,500 level.This article was written by Eamonn Sheridan at investinglive.com.",2026-03-11 03:43:29+00:00,2026-03-11
ForexLive,"Container ship damaged off UAE, hit by suspected projectile near Strait of Hormuz",https://investinglive.com/commodities/container-ship-damaged-off-uae-hit-by-suspected-projectile-near-strait-of-hormuz-20260311/,"Wed, 11 Mar 2026 03:23:46 GMT","A container ship was damaged by a suspected projectile near the Strait of Hormuz as regional conflict raises risks to global shipping.Summary:A container vessel reported damage from a suspected projectile near the Strait of Hormuz.The incident occurred 25 nautical miles northwest of Ras Al Khaimah in the UAE, according to UKMTO.The extent of the damage remains under investigation, though all crew members are safe.The alert comes amid escalating conflict involving Iran and Western forces that has threatened shipping in the region.The Strait of Hormuz handles about one-fifth of global oil shipments, making it one of the world’s most critical energy chokepoints.A container vessel has reported sustaining damage from a suspected projectile near the United Arab Emirates as tensions around the Strait of Hormuz continue to threaten maritime traffic through one of the world’s most important shipping corridors.The United Kingdom Maritime Trade Operations (UKMTO) agency said it received a report of an incident roughly 25 nautical miles northwest of Ras Al Khaimah, a coastal emirate in the UAE located close to the Strait of Hormuz.According to the report, the master of a container ship said the vessel had been struck by what was described as a suspected but unidentified projectile. The extent of the damage remains unclear and is currently under investigation, though UKMTO said all crew members are safe.UKMTO is a British-run maritime monitoring organisation based in Bahrain that serves as a central reporting point for commercial vessels operating in the Middle East. It issues security alerts and coordinates information on potential threats to shipping across key waterways including the Persian Gulf, Gulf of Oman and the Strait of Hormuz.The latest incident comes during a period of heightened tension in the region following the escalation of conflict involving Iran and Western allies. In recent weeks, military strikes and retaliatory actions linked to the confrontation have raised fears that Tehran or allied groups could target shipping passing through the Gulf.The Strait of Hormuz, which lies between Iran and the Arabian Peninsula, is widely regarded as one of the most strategically sensitive maritime choke points in the global energy system. Roughly 20% of the world’s oil supply and a significant share of global liquefied natural gas exports pass through the narrow channel each day.Any disruption to shipping through the strait can have immediate repercussions for global energy markets and supply chains.Security incidents in the area have periodically intensified during periods of geopolitical tension. Tankers and cargo vessels have previously been targeted by drones, mines and missile strikes during past confrontations involving Iran and Western powers.While details of the latest incident remain limited, it is likely to heighten concerns among shipping operators and energy markets about the risk of further disruptions to maritime traffic in the Gulf.This article was written by Eamonn Sheridan at investinglive.com.",2026-03-11 03:23:46+00:00,2026-03-11
ForexLive,"Westpac lifts RBA peak rate forecast to 4.35%, sees RBA hiking rates in March and May",https://investinglive.com/centralbank/westpac-lifts-rba-peak-rate-forecast-to-435-sees-rba-hiking-rates-in-march-and-may-20260311/,"Wed, 11 Mar 2026 02:59:50 GMT","Westpac now expects the RBA to hike rates in both March and May as policymakers respond to oil-driven inflation risks.Summary:Westpac now expects the RBA to raise the cash rate by 25bp in both March and May, revising its earlier forecast of a single hike.The projected terminal rate is now 4.35% under the bank’s updated outlook.The change reflects the inflationary impact of higher oil prices and signals from the RBA that it may act to prevent inflation expectations from rising.Westpac says a single hike remains possible, particularly if volatility escalates or the oil shock proves temporary.The bank still expects rate cuts to begin in late 2027 as inflation returns toward the target midpoint.Westpac has revised its outlook for Reserve Bank of Australia policy, now expecting the central bank to deliver two rate hikes in the coming months as policymakers respond to rising inflation risks linked to higher oil prices.In a research note, the bank said it now expects the RBA to raise the cash rate by 25 basis points in both March and May, a shift from its earlier forecast that anticipated a single increase in May with additional tightening only as a possibility.Under the revised outlook, the RBA’s policy rate would reach a peak of 4.35%, reflecting a more proactive response to the latest inflation developments.The change in forecast follows a reassessment of the likely impact of the recent surge in oil prices stemming from geopolitical tensions in the Middle East. While Westpac believes the effect on headline inflation will likely prove significant but temporary, it argues the central bank may still feel compelled to act in order to prevent inflation expectations from drifting higher.According to the bank, recent communication from the RBARBA policymaker Hauser says oil price and Middle East volatility is a ""genuine challenge""ICYMI: RBA’s Hauser warns oil price risks could intensify rate rise debate (March 17 live)has reinforced the view that policymakers remain cautious about the economy’s supply-side capacity. Even after the latest national accounts data, which included revisions, softer consumption indicators and more benign unit labour cost readings, the central bank has continued to emphasise concerns about limited spare capacity.That stance suggests the RBA may be inclined to respond pre-emptively to an inflation shock, even if it is driven primarily by energy prices.Westpac also noted that the RBA has signalled a willingness to react to headline inflation spikes to guard against the risk of inflation expectations becoming unanchored, despite the fact that expectations have remained relatively stable through previous shocks.The bank acknowledged there are still arguments for the RBA to delay action until May. The oil shock may fade quickly, and financial markets could become more volatile if geopolitical tensions escalate further. As a result, a split vote at the March policy meeting is possible, with some policymakers preferring to wait for additional data.However, Westpac said delaying a response is no longer its central scenario.The bank also highlighted that its longer-term outlook remains broadly unchanged. It expects underlying inflation to move back toward the 2.5% midpoint of the RBA’s target band by late next year, alongside a gradual increase in unemployment and clearer evidence that supply capacity growth is improving.As a result, Westpac anticipates that the current restrictive policy stance will eventually need to be unwound, though the timing of those cuts has shifted slightly. It now expects easing to begin in November and December 2027, followed by further cuts in February 2028.The bank added that more frequent adjustments to policy may reflect recent changes to the RBA’s operating framework, including refinements to its mandate and a revised composition of the Monetary Policy Board that may be more comfortable with actively adjusting policy to keep inflation close to the target midpoint.---WPAC not the only change of call:Australian bank analysts are piling on to forecast an RBA rate hike next weekRBA next meet March 16 and 17.This article was written by Eamonn Sheridan at investinglive.com.",2026-03-11 02:59:50+00:00,2026-03-11
