date,yahoo_open,yahoo_high,yahoo_low,yahoo_close,eodhd_open,eodhd_high,eodhd_low,eodhd_close,metatrader_open,metatrader_high,metatrader_low,metatrader_close,pair,weekday,weekday_name,is_weekend,n_sources,has_gap
2022-03-30,1.0327399969100952,1.0329400300979614,1.0288000106811523,1.0327399969100952,1.0327,1.0329,1.0288,1.0327,,,,,EUR_CHF,2,Wed,False,2,False
2022-03-31,1.0302300453186035,1.032389998435974,1.0218499898910522,1.0302300453186035,1.0302,1.0324,1.0218,1.0302,,,,,EUR_CHF,3,Thu,False,2,False
2022-04-01,1.022089958190918,1.0242799520492554,1.0198999643325806,1.022089958190918,1.0221,1.0243,1.0199,1.0221,,,,,EUR_CHF,4,Fri,False,2,False
2022-04-04,1.0224900245666504,1.0238699913024902,1.0160399675369265,1.0224900245666504,1.0225,1.0239,1.016,1.0225,,,,,EUR_CHF,0,Mon,False,2,False
2022-04-05,1.0165200233459473,1.0170999765396118,1.0130800008773804,1.0165200233459473,1.0165,1.0171,1.0131,1.0165,,,,,EUR_CHF,1,Tue,False,2,False
2022-04-06,1.0137699842453003,1.020300030708313,1.013399958610535,1.0137699842453003,1.0138,1.0203,1.0134,1.0138,,,,,EUR_CHF,2,Wed,False,2,False
2022-04-07,1.0167499780654907,1.019629955291748,1.014639973640442,1.0167499780654907,1.0167,1.0196,1.0146,1.0167,,,,,EUR_CHF,3,Thu,False,2,False
2022-04-08,1.0152499675750732,1.0178099870681765,1.0139000415802002,1.0152499675750732,1.0152,1.0178,1.0139,1.0152,,,,,EUR_CHF,4,Fri,False,2,False
2022-04-11,1.016800045967102,1.020449995994568,1.0121599435806274,1.016800045967102,1.0168,1.0204,1.0122,1.0168,,,,,EUR_CHF,0,Mon,False,2,False
2022-04-12,1.0131100416183472,1.0155199766159058,1.0090999603271484,1.0131100416183472,1.0131,1.0155,1.0091,1.0131,,,,,EUR_CHF,1,Tue,False,2,False
2022-04-13,1.0095800161361694,1.015089988708496,1.0087000131607056,1.0095800161361694,1.0096,1.0151,1.0087,1.0096,,,,,EUR_CHF,2,Wed,False,2,False
2022-04-14,1.0175299644470217,1.0210000276565552,1.0135999917984009,1.0175299644470217,1.0175,1.021,1.0136,1.0175,,,,,EUR_CHF,3,Thu,False,2,False
2022-04-15,1.0203200578689575,1.020959973335266,1.0170999765396118,1.0203200578689575,1.0203,1.021,1.0171,1.0203,,,,,EUR_CHF,4,Fri,False,2,False
2022-04-18,1.0190999507904053,1.019919991493225,1.0173699855804443,1.0190999507904053,1.0191,1.0199,1.0174,1.0191,,,,,EUR_CHF,0,Mon,False,2,False
2022-04-19,1.018399953842163,1.0243699550628662,1.017699956893921,1.018399953842163,1.0184,1.0244,1.0177,1.0184,,,,,EUR_CHF,1,Tue,False,2,False
2022-04-20,1.0276299715042114,1.0299899578094482,1.0246000289916992,1.0276299715042114,1.0276,1.03,1.0246,1.0276,,,,,EUR_CHF,2,Wed,False,2,False
2022-04-21,1.0296499729156494,1.0369499921798706,1.0287699699401855,1.0296499729156494,1.0296,1.0369,1.0288,1.0296,,,,,EUR_CHF,3,Thu,False,2,False
2022-04-22,1.0332800149917605,1.035040020942688,1.0308200120925903,1.0332800149917605,1.0333,1.035,1.0308,1.0333,,,,,EUR_CHF,4,Fri,False,2,False
2022-04-25,1.032979965209961,1.0335299968719482,1.0245200395584106,1.032979965209961,1.033,1.0335,1.0245,1.033,,,,,EUR_CHF,0,Mon,False,2,False
2022-04-26,1.0266599655151367,1.0289299488067627,1.02114999294281,1.0266599655151367,1.0267,1.0289,1.0211,1.0267,,,,,EUR_CHF,1,Tue,False,2,False
2022-04-27,1.0241299867630005,1.0257799625396729,1.0198099613189695,1.0241299867630005,1.0241,1.0258,1.0198,1.0241,,,,,EUR_CHF,2,Wed,False,2,False
2022-04-28,1.0224100351333618,1.024109959602356,1.0190000534057615,1.0224100351333618,1.0224,1.0241,1.019,1.0224,,,,,EUR_CHF,3,Thu,False,2,False
2022-04-29,1.020699977874756,1.0264400243759155,1.018939971923828,1.020699977874756,1.0207,1.0264,1.0189,1.0207,,,,,EUR_CHF,4,Fri,False,2,False
2022-05-02,1.0260000228881836,1.0290700197219849,1.0227999687194824,1.0260000228881836,1.026,1.0291,1.0228,1.026,,,,,EUR_CHF,0,Mon,False,2,False
2022-05-03,1.027340054512024,1.0311599969863892,1.0254199504852295,1.027340054512024,1.0273,1.0312,1.0254,1.0273,,,,,EUR_CHF,1,Tue,False,2,False
2022-05-04,1.0298999547958374,1.03725004196167,1.02839994430542,1.0298999547958374,1.0299,1.0373,1.0284,1.0299,,,,,EUR_CHF,2,Wed,False,2,False
2022-05-05,1.03357994556427,1.0391299724578855,1.0316599607467651,1.03357994556427,1.0336,1.0391,1.0317,1.0336,,,,,EUR_CHF,3,Thu,False,2,False
2022-05-06,1.03849995136261,1.0449800491333008,1.0333499908447266,1.03849995136261,1.0385,1.045,1.0333,1.0385,,,,,EUR_CHF,4,Fri,False,2,False
2022-05-09,1.041700005531311,1.0490800142288208,1.041100025177002,1.041700005531311,1.0417,1.0491,1.0411,1.0417,,,,,EUR_CHF,0,Mon,False,2,False
2022-05-10,1.049100041389465,1.0514400005340576,1.0455000400543213,1.049100041389465,1.0491,1.0514,1.0455,1.0491,,,,,EUR_CHF,1,Tue,False,2,False
2022-05-11,1.048509955406189,1.0491700172424316,1.0432100296020508,1.048509955406189,1.0485,1.0492,1.0432,1.0485,,,,,EUR_CHF,2,Wed,False,2,False
2022-05-12,1.0453599691390991,1.047580003738403,1.0363399982452393,1.0453599691390991,1.0454,1.0476,1.0363,1.0454,,,,,EUR_CHF,3,Thu,False,2,False
2022-05-13,1.0411100387573242,1.0426499843597412,1.037999987602234,1.0411100387573242,1.0411,1.0426,1.038,1.0411,,,,,EUR_CHF,4,Fri,False,2,False
2022-05-16,1.0423200130462646,1.048840045928955,1.041599988937378,1.0423200130462646,1.0423,1.0488,1.0416,1.0423,,,,,EUR_CHF,0,Mon,False,2,False
2022-05-17,1.0457799434661863,1.0479899644851685,1.0431300401687622,1.0457799434661863,1.0458,1.048,1.0431,1.0458,,,,,EUR_CHF,1,Tue,False,2,False
2022-05-18,1.0482200384140017,1.0494999885559082,1.0365999937057495,1.0482200384140017,1.0482,1.0495,1.0366,1.0482,,,,,EUR_CHF,2,Wed,False,2,False
2022-05-19,1.0336899757385254,1.0359400510787964,1.0230200290679932,1.0336899757385254,1.0337,1.0359,1.023,1.0337,,,,,EUR_CHF,3,Thu,False,2,False
2022-05-20,1.0284199714660645,1.0302000045776367,1.0255000591278076,1.0284199714660645,1.0284,1.0302,1.0255,1.0284,,,,,EUR_CHF,4,Fri,False,2,False
2022-05-23,1.0304499864578247,1.033370018005371,1.0269999504089355,1.0304499864578247,1.0304,1.0334,1.027,1.0304,,,,,EUR_CHF,0,Mon,False,2,False
2022-05-24,1.0318299531936646,1.0347900390625,1.0286099910736084,1.0318299531936646,1.0318,1.0348,1.0286,1.0318,,,,,EUR_CHF,1,Tue,False,2,False
2022-05-25,1.0306700468063354,1.0312999486923218,1.0239200592041016,1.0306700468063354,1.0307,1.0313,1.0239,1.0307,,,,,EUR_CHF,2,Wed,False,2,False
2022-05-26,1.0275100469589231,1.030809998512268,1.0247000455856323,1.0275100469589231,1.0275,1.0308,1.0247,1.0275,,,,,EUR_CHF,3,Thu,False,2,False
2022-05-27,1.028730034828186,1.0317800045013428,1.0233999490737915,1.028730034828186,1.0287,1.0318,1.0234,1.0287,,,,,EUR_CHF,4,Fri,False,2,False
2022-05-30,1.0276999473571775,1.03357994556427,1.0273000001907349,1.0276999473571775,1.0277,1.0336,1.0273,1.0277,,,,,EUR_CHF,0,Mon,False,2,False
2022-05-31,1.0322200059890747,1.0334299802780151,1.0253900289535522,1.0322200059890747,1.0322,1.0334,1.0254,1.0322,,,,,EUR_CHF,1,Tue,False,2,False
2022-06-01,1.0299400091171265,1.0317599773406982,1.0256799459457395,1.0299400091171265,1.0299,1.0318,1.0257,1.0299,,,,,EUR_CHF,2,Wed,False,2,False
2022-06-02,1.025689959526062,1.0299299955368042,1.0221600532531738,1.025689959526062,1.0257,1.0299,1.0222,1.0257,,,,,EUR_CHF,3,Thu,False,2,False
2022-06-03,1.0292999744415283,1.032729983329773,1.0281000137329102,1.0292999744415283,1.0293,1.0327,1.0281,1.0293,,,,,EUR_CHF,4,Fri,False,2,False
2022-06-06,1.0320299863815308,1.0366699695587158,1.0306999683380127,1.0320299863815308,1.032,1.0367,1.0307,1.032,,,,,EUR_CHF,0,Mon,False,2,False
2022-06-07,1.0384399890899658,1.0436099767684937,1.0370999574661257,1.0384399890899658,1.0384,1.0436,1.0371,1.0384,,,,,EUR_CHF,1,Tue,False,2,False
2022-06-08,1.0412800312042236,1.0491399765014648,1.0405000448226929,1.0412800312042236,1.0413,1.0491,1.0405,1.0413,,,,,EUR_CHF,2,Wed,False,2,False
2022-06-09,1.04899001121521,1.051069974899292,1.0374599695205688,1.04899001121521,1.049,1.0511,1.0375,1.049,,,,,EUR_CHF,3,Thu,False,2,False
2022-06-10,1.0410699844360352,1.0413800477981567,1.0375900268554688,1.0410699844360352,1.0411,1.0414,1.0376,1.0411,,,,,EUR_CHF,4,Fri,False,2,False
2022-06-13,1.0378299951553345,1.0403800010681152,1.0362000465393066,1.0378299951553345,1.0378,1.0404,1.0362,1.0378,,,,,EUR_CHF,0,Mon,False,2,False
2022-06-14,1.0379899740219116,1.0438499450683594,1.033900022506714,1.0379899740219116,1.038,1.0438,1.0339,1.038,,,,,EUR_CHF,1,Tue,False,2,False
2022-06-15,1.0432699918746948,1.047659993171692,1.0398999452590942,1.0432699918746948,1.0433,1.0477,1.0399,1.0433,,,,,EUR_CHF,2,Wed,False,2,False
2022-06-16,1.0398900508880615,1.0414700508117676,1.013200044631958,1.0398900508880615,1.0399,1.0415,1.0132,1.0399,,,,,EUR_CHF,3,Thu,False,2,False
2022-06-17,1.0195300579071045,1.021649956703186,1.0099999904632568,1.0195300579071045,1.0195,1.0216,1.01,1.0195,,,,,EUR_CHF,4,Fri,False,2,False
2022-06-20,1.017109990119934,1.0192099809646606,1.013200044631958,1.017109990119934,1.0171,1.0192,1.0132,1.0171,,,,,EUR_CHF,0,Mon,False,2,False
2022-06-21,1.017300009727478,1.0215400457382202,1.0163999795913696,1.017300009727478,1.0173,1.0215,1.0164,1.0173,,,,,EUR_CHF,1,Tue,False,2,False
2022-06-22,1.017359972000122,1.0178799629211426,1.0134999752044678,1.017359972000122,1.0174,1.0179,1.0135,1.0174,,,,,EUR_CHF,2,Wed,False,2,False
2022-06-23,1.0156999826431274,1.016469955444336,1.007140040397644,1.0156999826431274,1.0157,1.0165,1.0071,1.0157,,,,,EUR_CHF,3,Thu,False,2,False
2022-06-24,1.0112899541854858,1.0136100053787231,1.005010008811951,1.0112899541854858,1.0113,1.0136,1.005,1.0113,,,,,EUR_CHF,4,Fri,False,2,False
2022-06-27,1.011389970779419,1.0156300067901611,1.0102399587631226,1.011389970779419,1.0114,1.0156,1.0102,1.0114,,,,,EUR_CHF,0,Mon,False,2,False
2022-06-28,1.0115000009536743,1.0128999948501587,1.0056500434875488,1.0115000009536743,1.0115,1.0129,1.0057,1.0115,,,,,EUR_CHF,1,Tue,False,2,False
2022-06-29,1.0066900253295898,1.0075600147247314,0.9976000189781188,1.0066900253295898,1.0067,1.0076,0.9976,1.0067,,,,,EUR_CHF,2,Wed,False,2,False
2022-06-30,0.9966899752616882,1.0009900331497192,0.9945600032806396,0.9966899752616882,0.9967,1.001,0.9946,0.9967,,,,,EUR_CHF,3,Thu,False,2,False
2022-07-01,1.0006599426269531,1.0040500164031982,0.9976900219917296,1.0006599426269531,1.0007,1.0041,0.9977,1.0007,,,,,EUR_CHF,4,Fri,False,2,False
2022-07-04,1.0,1.0045000314712524,0.9973999857902528,1.0,1.0,1.0045,0.9974,1.0,,,,,EUR_CHF,0,Mon,False,2,False
2022-07-05,1.0023900270462036,1.003100037574768,0.9922999739646912,1.0023900270462036,1.0024,1.0031,0.9923,1.0024,,,,,EUR_CHF,1,Tue,False,2,False
2022-07-06,0.9934300184249878,0.9945499897003174,0.9872999787330629,0.9934300184249878,0.9934,0.9945,0.9873,0.9934,,,,,EUR_CHF,2,Wed,False,2,False
2022-07-07,0.9880599975585938,0.9930099844932556,0.9872000217437744,0.9880599975585938,0.9881,0.993,0.9872,0.9881,,,,,EUR_CHF,3,Thu,False,2,False
2022-07-08,0.9900799989700316,0.9951300024986268,0.9865000247955322,0.9900799989700316,0.9901,0.9951,0.9865,0.9901,,,,,EUR_CHF,4,Fri,False,2,False
2022-07-11,0.9938799738883972,0.9941099882125854,0.9872000217437744,0.9938799738883972,0.9939,0.9941,0.9872,0.9939,,,,,EUR_CHF,0,Mon,False,2,False
2022-07-12,0.9872999787330629,0.9896699786186218,0.9837200045585632,0.9872999787330629,0.9873,0.9897,0.9837,0.9873,,,,,EUR_CHF,1,Tue,False,2,False
2022-07-13,0.9848799705505372,0.9877899885177612,0.9806399941444396,0.9848799705505372,0.9849,0.9878,0.9806,0.9849,,,,,EUR_CHF,2,Wed,False,2,False
2022-07-14,0.984000027179718,0.9884300231933594,0.9824699759483336,0.984000027179718,0.984,0.9884,0.9825,0.984,,,,,EUR_CHF,3,Thu,False,2,False
2022-07-15,0.9854599833488464,0.9873499870300292,0.9826499819755554,0.9854599833488464,0.9855,0.9873,0.9826,0.9855,,,,,EUR_CHF,4,Fri,False,2,False
2022-07-18,0.9846000075340272,0.9932600259780884,0.9836000204086304,0.9846000075340272,0.9846,0.9933,0.9836,0.9846,,,,,EUR_CHF,0,Mon,False,2,False
2022-07-19,0.991699993610382,0.9944199919700624,0.9896000027656556,0.991699993610382,0.9917,0.9944,0.9896,0.9917,,,,,EUR_CHF,1,Tue,False,2,False
2022-07-20,0.9911699891090392,0.9942899942398072,0.988099992275238,0.9911699891090392,0.9912,0.9943,0.9881,0.9912,,,,,EUR_CHF,2,Wed,False,2,False
2022-07-21,0.989109992980957,0.9948999881744384,0.987190008163452,0.989109992980957,0.9891,0.9949,0.9872,0.9891,,,,,EUR_CHF,3,Thu,False,2,False
2022-07-22,0.987500011920929,0.987630009651184,0.98089998960495,0.987500011920929,0.9875,0.9876,0.9809,0.9875,,,,,EUR_CHF,4,Fri,False,2,False
2022-07-25,0.982200026512146,0.9881500005722046,0.9814000129699708,0.982200026512146,0.9822,0.9882,0.9814,0.9822,,,,,EUR_CHF,0,Mon,False,2,False
2022-07-26,0.9857199788093568,0.9865999817848206,0.9741899967193604,0.9857199788093568,0.9857,0.9866,0.9742,0.9857,,,,,EUR_CHF,1,Tue,False,2,False
2022-07-27,0.9746000170707704,0.977500021457672,0.9740999937057496,0.9746000170707704,0.9746,0.9775,0.9741,0.9746,,,,,EUR_CHF,2,Wed,False,2,False
2022-07-28,0.9776999950408936,0.9803500175476074,0.9707599878311156,0.9776999950408936,0.9777,0.9804,0.9708,0.9777,,,,,EUR_CHF,3,Thu,False,2,False
2022-07-29,0.9727299809455872,0.9751600027084352,0.9700999855995178,0.9727299809455872,0.9727,0.9752,0.9701,0.9727,,,,,EUR_CHF,4,Fri,False,2,False
2022-08-01,0.9726600050926208,0.9755799770355223,0.9711999893188475,0.9726600050926208,0.9727,0.9756,0.9712,0.9727,,,,,EUR_CHF,0,Mon,False,2,False
2022-08-02,0.9749000072479248,0.9762799739837646,0.9717000126838684,0.9749000072479248,0.9749,0.9763,0.9717,0.9749,,,,,EUR_CHF,1,Tue,False,2,False
2022-08-03,0.9732999801635742,0.9780300259590148,0.9721999764442444,0.9732999801635742,0.9733,0.978,0.9722,0.9733,,,,,EUR_CHF,2,Wed,False,2,False
2022-08-04,0.9762300252914428,0.9796000123023988,0.9758999943733216,0.9762300252914428,0.9762,0.9796,0.9759,0.9762,,,,,EUR_CHF,3,Thu,False,2,False
2022-08-05,0.977649986743927,0.97979998588562,0.9757000207901,0.977649986743927,0.9776,0.9798,0.9757,0.9776,,,,,EUR_CHF,4,Fri,False,2,False
2022-08-08,0.9785799980163574,0.979300022125244,0.9717000126838684,0.9785799980163574,0.9786,0.9793,0.9717,0.9786,,,,,EUR_CHF,0,Mon,False,2,False
2022-08-09,0.9737799763679504,0.9764099717140198,0.972599983215332,0.9737799763679504,0.9738,0.9764,0.9726,0.9738,,,,,EUR_CHF,1,Tue,False,2,False
2022-08-10,0.9740099906921388,0.9746000170707704,0.9704999923706056,0.9740099906921388,0.974,0.9746,0.9705,0.974,,,,,EUR_CHF,2,Wed,False,2,False
2022-08-11,0.9706000089645386,0.9731199741363524,0.9696999788284302,0.9706000089645386,0.9706,0.9731,0.9697,0.9706,,,,,EUR_CHF,3,Thu,False,2,False
2022-08-12,0.9716299772262572,0.972100019454956,0.9664000272750854,0.9716299772262572,0.9716,0.9721,0.9664,0.9716,,,,,EUR_CHF,4,Fri,False,2,False
2022-08-15,0.9657099843025208,0.966319978237152,0.9616000056266784,0.9657099843025208,0.9657,0.9663,0.9616,0.9657,,,,,EUR_CHF,0,Mon,False,2,False
