date,open,high,low,close,pair
2022-04-09,1.0881622319221496,1.0911085189819336,1.086128873729706,1.0879122319221497,EUR_USD
2022-04-10,1.089547329235077,1.0923392636299134,1.0879324047088623,1.088447329235077,EUR_USD
2022-04-11,1.0880979864120484,1.091846831226349,1.0862435983657837,1.0877479864120483,EUR_USD
2022-04-12,1.0851571513175964,1.0888909794807433,1.0815671513557434,1.0826071513175965,EUR_USD
2022-04-13,1.086128474521637,1.0909817300796507,1.0783794157028197,1.089578474521637,EUR_USD
2022-04-14,1.0857994208335877,1.0873223852157592,1.0778393439292908,1.0823994208335876,EUR_USD
2022-04-15,1.0814538547197978,1.0822455663998922,1.0795370175997416,1.0817038547197977,EUR_USD
2022-04-16,1.081258288606008,1.082068747584025,1.0794346912701926,1.081583288606008,EUR_USD
2022-04-17,1.081062722492218,1.081891928768158,1.0793323649406434,1.081462722492218,EUR_USD
2022-04-18,1.0797893816947937,1.081354829788208,1.0768972623825073,1.0780893816947938,EUR_USD
2022-04-19,1.0787236347198488,1.08411017370224,1.0772905390739442,1.0794236347198485,EUR_USD
2022-04-20,1.0822435221672058,1.0900848694801328,1.0804192940711976,1.0849935221672058,EUR_USD
2022-04-21,1.0842587757110596,1.0895113771438596,1.0798421680450438,1.0835087757110595,EUR_USD
2022-04-22,1.083106603304545,1.0846111417770383,1.0759837236086527,1.0812566033045452,EUR_USD
2022-04-23,1.0819294308980307,1.0830109064102174,1.0754002791722614,1.0811544308980308,EUR_USD
2022-04-24,1.0807522584915161,1.081410671043396,1.0748168347358704,1.081052258491516,EUR_USD
2022-04-25,1.0762104539871216,1.0775415879249572,1.0670819865226746,1.0713604539871215,EUR_USD
2022-04-26,1.0678309649467468,1.0697718340873719,1.0575842623710632,1.064330964946747,EUR_USD
2022-04-27,1.059904604816437,1.0608613386154175,1.0493924207687377,1.0554546048164366,EUR_USD
2022-04-28,1.0529100825309754,1.0577708096504213,1.0488207600593566,1.0503600825309753,EUR_USD
2022-04-29,1.0508894711176555,1.0587921413421633,1.0503468585968019,1.0530394711176556,EUR_USD
2022-04-30,1.0525438597043357,1.057388473033905,1.0511479571342468,1.0532938597043355,EUR_USD
2022-05-01,1.0541982482910157,1.055984804725647,1.051949055671692,1.0535482482910157,EUR_USD
2022-05-02,1.0522029118537903,1.0573322650909422,1.0492195363044738,1.0509529118537904,EUR_USD
2022-05-03,1.051926613330841,1.0572178687095644,1.0499259539604187,1.052676613330841,EUR_USD
2022-05-04,1.0573738765716552,1.0635498264312744,1.0505321362495423,1.0621738765716553,EUR_USD
2022-05-05,1.0580370162010193,1.0620192667007446,1.0489183887481688,1.0539870162010194,EUR_USD
2022-05-06,1.0538612106641134,1.0594322653134665,1.048605487728119,1.0542112106641133,EUR_USD
2022-05-07,1.0538604051272076,1.057645263926188,1.0499925867080688,1.0537104051272075,EUR_USD
2022-05-08,1.0538595995903015,1.05585826253891,1.0513796856880187,1.0532095995903015,EUR_USD
2022-05-09,1.0548899141311645,1.0589409741401672,1.0511656377792358,1.0564399141311647,EUR_USD
2022-05-10,1.0547984022140504,1.0580315928459167,1.0516535509109497,1.0530984022140504,EUR_USD
2022-05-11,1.05207415599823,1.0553375888824463,1.043777592277527,1.0512241559982298,EUR_USD
2022-05-12,1.0445790725708006,1.047419033241272,1.035298330974579,1.0379290725708008,EUR_USD
2022-05-13,1.0382799253781636,1.042278977394104,1.0357045185089109,1.0397799253781637,EUR_USD
2022-05-14,1.0391807781855267,1.043038921546936,1.0374107060432434,1.0399307781855265,EUR_USD
2022-05-15,1.0400816309928893,1.043798865699768,1.0391168935775756,1.0400816309928893,EUR_USD
2022-05-16,1.0420479203224182,1.0498377880096434,1.0410712272644043,1.0438979203224181,EUR_USD
2022-05-17,1.04934280462265,1.0560062292099,1.046220473384857,1.0548428046226501,EUR_USD
2022-05-18,1.0510869967460632,1.0581023985862732,1.046352674293518,1.0472869967460632,EUR_USD
2022-05-19,1.0525993799209594,1.0602917376518248,1.0503036541938782,1.0579493799209594,EUR_USD
2022-05-20,1.0577965734799704,1.0614156694730124,1.0541641398111978,1.0568965734799702,EUR_USD
2022-05-21,1.0572437670389814,1.0624146012941997,1.0552746254285177,1.0569187670389812,EUR_USD
2022-05-22,1.056690960597992,1.063413533115387,1.0563851110458375,1.056940960597992,EUR_USD
2022-05-23,1.062552439880371,1.0721666799545289,1.0615001877784729,1.068302439880371,EUR_USD
2022-05-24,1.071026252937317,1.0742762529373169,1.0652536147117615,1.0734762529373167,EUR_USD
2022-05-25,1.0709807256698607,1.0732846504211426,1.0653252383232115,1.0686807256698607,EUR_USD
2022-05-26,1.0709976774215697,1.0750037245750428,1.0680523938179016,1.0732976774215697,EUR_USD
2022-05-27,1.0732727229436239,1.0752384642601012,1.0720420459747313,1.0732727229436239,EUR_USD
2022-05-28,1.073197768465678,1.07567320394516,1.0723566981315613,1.0731477684656778,EUR_USD
2022-05-29,1.073122813987732,1.0761079436302186,1.0726713502883911,1.073022813987732,EUR_USD
2022-05-30,1.0751269771575926,1.0780966549873352,1.0704581619262696,1.0773269771575928,EUR_USD
2022-05-31,1.075355255508423,1.07558203458786,1.0655368854522704,1.0734052555084228,EUR_USD
2022-06-01,1.0694082872390747,1.0738743025779725,1.0636329484939575,1.0652582872390748,EUR_USD
2022-06-02,1.0701034892082215,1.0758210695266723,1.067581904888153,1.0750534892082215,EUR_USD
2022-06-03,1.0746364355087281,1.076308857123057,1.0705386616071064,1.0730864355087282,EUR_USD
2022-06-04,1.0734693818092347,1.0752216447194418,1.0702954183260598,1.0728443818092346,EUR_USD
2022-06-05,1.0723023281097412,1.0741344323158264,1.0700521750450134,1.0726023281097412,EUR_USD
2022-06-06,1.0708206939697265,1.073046584224701,1.0668402187347412,1.0690706939697265,EUR_USD
2022-06-07,1.0694810040473937,1.0731148488044737,1.066263511276245,1.0697810040473938,EUR_USD
2022-06-08,1.0707327114105225,1.0759529911994934,1.0660066198348999,1.0717327114105224,EUR_USD
2022-06-09,1.0668102618217468,1.0708073532104492,1.0559366910934447,1.0619102618217469,EUR_USD
2022-06-10,1.0597566267967224,1.0617979943911235,1.0492086945851644,1.0547066267967224,EUR_USD
2022-06-11,1.055052991771698,1.0563386355717976,1.047255698076884,1.051877991771698,EUR_USD
2022-06-12,1.0503493567466737,1.050879276752472,1.0453027015686036,1.0490493567466737,EUR_USD
2022-06-13,1.0453073771476746,1.0489199731826782,1.0399126601219177,1.0415073771476746,EUR_USD
2022-06-14,1.0427796382904053,1.0496090941429137,1.0391632758140563,1.0438796382904052,EUR_USD
2022-06-15,1.044660220718384,1.0519153050422667,1.0370799319267272,1.0457102207183837,EUR_USD
2022-06-16,1.0502427367210387,1.0576875926017761,1.0414804546356202,1.0546927367210388,EUR_USD
2022-06-17,1.0537687852541606,1.0548281584739685,1.045209589958191,1.0511687852541605,EUR_USD
2022-06-18,1.0512698337872823,1.0533937243461609,1.0466387252807619,1.0501198337872824,EUR_USD
2022-06-19,1.048770882320404,1.0519592902183532,1.0480678606033327,1.049070882320404,EUR_USD
2022-06-20,1.050538944721222,1.0563949344635009,1.0499626092910765,1.051938944721222,EUR_USD
2022-06-21,1.052531772518158,1.0592939762115479,1.0492430681228637,1.0531817725181578,EUR_USD
2022-06-22,1.0547562292098998,1.059333362865448,1.0476744005203247,1.0564562292098998,EUR_USD
2022-06-23,1.054255744934082,1.0575074031829834,1.049834952735901,1.052005744934082,EUR_USD
2022-06-24,1.052772717634837,1.057759037621816,1.0519043045997618,1.0545227176348368,EUR_USD
2022-06-25,1.0543646903355917,1.0586106720606485,1.0535236564636232,1.0555896903355917,EUR_USD
2022-06-26,1.0559566630363464,1.0594623064994813,1.0551430083274842,1.0566566630363465,EUR_USD
2022-06-27,1.0573945685386659,1.0599007877349853,1.052787330150604,1.0580445685386657,EUR_USD
2022-06-28,1.0551772871017455,1.057114877986908,1.0485512603759766,1.0522772871017456,EUR_USD
2022-06-29,1.048429568862915,1.0507387750625612,1.0409446625709533,1.044629568862915,EUR_USD
2022-06-30,1.0461838791847229,1.0483448464393614,1.037644725227356,1.047833879184723,EUR_USD
2022-07-01,1.0470550534566243,1.0476054741859437,1.0375977786064148,1.0445550534566244,EUR_USD
2022-07-02,1.0450512277285258,1.0463161019325256,1.0397258319854736,1.0439512277285257,EUR_USD
2022-07-03,1.0430474020004272,1.0450267296791076,1.0418538853645325,1.0433474020004272,EUR_USD
2022-07-04,1.0433093146324157,1.0455778569221494,1.0327150197982788,1.0433093146324157,EUR_USD
2022-07-05,1.0345336631774902,1.0361451208114625,1.0198593907356264,1.0257336631774903,EUR_USD
2022-07-06,1.0221705571174622,1.024810102081299,1.015765753364563,1.0185705571174621,EUR_USD
2022-07-07,1.0177418141365053,1.020604147720337,1.0111865374565125,1.016891814136505,EUR_USD
2022-07-08,1.0168797855695089,1.018715565172831,1.0071625696182251,1.017779785569509,EUR_USD
2022-07-09,1.0167427570025127,1.0177519826253256,1.0062886017799377,1.0171927570025128,EUR_USD
2022-07-10,1.0166057284355163,1.0167884000778198,1.0054146339416503,1.0166057284355163,EUR_USD
2022-07-11,1.0102762583732605,1.0116420905113221,1.0017550150871277,1.0046762583732605,EUR_USD
2022-07-12,1.0039554594039917,1.0095117508888245,0.9999449849128723,1.0031554594039918,EUR_USD
2022-07-13,1.0031353130340577,1.0085620294570923,0.997580813074112,1.0033353130340577,EUR_USD
2022-07-14,1.0029832880020142,1.0074475348472596,0.9981305409431458,1.0026332880020141,EUR_USD
2022-07-15,1.0038108373641967,1.0114796573956808,1.0020765876134237,1.0068608373641967,EUR_USD
2022-07-16,1.0064383867263795,1.013161779944102,1.0050726342837015,1.0082883867263794,EUR_USD
2022-07-17,1.0090659360885619,1.0148439024925233,1.0080686809539796,1.0097159360885621,EUR_USD
2022-07-18,1.0121088920593262,1.023460270214081,1.0103329852104186,1.0146088920593261,EUR_USD
2022-07-19,1.0189165197372436,1.0270448657989502,1.0147971091270447,1.0231165197372436,EUR_USD
2022-07-20,1.020689060974121,1.0274189709663393,1.015955882358551,1.018189060974121,EUR_USD
2022-07-21,1.0201040986061096,1.026657420539856,1.0143985487937928,1.0220540986061097,EUR_USD
2022-07-22,1.0217065836588541,1.0255284411112466,1.0139757734934487,1.0214565836588543,EUR_USD
2022-07-23,1.0209590687115986,1.0242994616826375,1.0164779981931051,1.0207340687115987,EUR_USD
2022-07-24,1.020211553764343,1.0230704822540284,1.0189802228927611,1.020011553764343,EUR_USD
2022-07-25,1.021247456073761,1.0253526023864747,1.0146492173194885,1.022397456073761,EUR_USD
2022-07-26,1.0176278923988342,1.0210952877998352,1.010772107028961,1.0129278923988343,EUR_USD
2022-07-27,1.0169145490646363,1.0227055094718933,1.0106361804962158,1.0207145490646363,EUR_USD
2022-07-28,1.0199164345741272,1.0244390540122987,1.013128765296936,1.0192164345741273,EUR_USD
2022-07-29,1.0194817547162374,1.0257842328071596,1.015745898691813,1.0212317547162373,EUR_USD
2022-07-30,1.0204220748583475,1.0254544116020203,1.0182630320866903,1.0210720748583475,EUR_USD
2022-07-31,1.0213623950004578,1.025124590396881,1.0207801654815674,1.0209123950004577,EUR_USD
2022-08-01,1.023617841529846,1.028407437801361,1.0195857314109802,1.0262178415298462,EUR_USD
2022-08-02,1.020934366607666,1.0250811621665954,1.0139099612236024,1.015634366607666,EUR_USD
2022-08-03,1.015732297039032,1.0221240978240966,1.0139498042106627,1.015782297039032,EUR_USD
2022-08-04,1.0203396002769471,1.0251526023864748,1.014881704044342,1.024789600276947,EUR_USD
2022-08-05,1.0235075838406882,1.0243986335436501,1.0145548125267028,1.0200075838406881,EUR_USD
2022-08-06,1.0204255674044291,1.022244664700826,1.0155029210090638,1.018575567404429,EUR_USD
2022-08-07,1.01734355096817,1.0200906958580016,1.0164510294914244,1.01714355096817,EUR_USD
2022-08-08,1.0184814964294433,1.0234475790023803,1.0174106876373292,1.0197814964294434,EUR_USD
2022-08-09,1.0203072093963623,1.030807055091858,1.0196020419120786,1.0208072093963623,EUR_USD
2022-08-10,1.0254391459465027,1.0367458245277406,1.0239165354728699,1.0299891459465027,EUR_USD
2022-08-11,1.0307861792564392,1.0345689255714416,1.0257803547859192,1.031886179256439,EUR_USD
2022-08-12,1.0308809469223021,1.0316151436169942,1.0229246141751607,1.0277809469223023,EUR_USD
2022-08-13,1.0283507145881652,1.0290613616625466,1.0223688735644023,1.0266507145881651,EUR_USD
2022-08-14,1.0258204822540282,1.0265075797080994,1.021813132953644,1.0255204822540285,EUR_USD
2022-08-15,1.0207990791320802,1.0231203850746153,1.0138702132225035,1.01619907913208,EUR_USD
2022-08-16,1.0166331797599792,1.019641927242279,1.013553016090393,1.0170331797599792,EUR_USD
2022-08-17,1.0175094804763793,1.0198339666366576,1.0129583285331725,1.0179094804763795,EUR_USD
2022-08-18,1.0133950246810914,1.0152623137474062,1.0058115639686585,1.0089450246810912,EUR_USD
2022-08-19,1.0080337491353353,1.0093454104741415,1.0016031491120656,1.0056337491353353,EUR_USD
2022-08-20,1.005947473589579,1.0069785072008768,0.9997447342554728,1.004597473589579,EUR_USD
2022-08-21,1.0038611980438232,1.0046116039276123,0.99788631939888,1.0035611980438233,EUR_USD
2022-08-22,0.9987733953475952,1.003301826572418,0.9914573312282562,0.9938733953475952,EUR_USD
2022-08-23,0.9952954942703247,1.0008100267887117,0.9905490612506866,0.9966954942703248,EUR_USD
2022-08-24,0.9967547793865204,1.0014796936035157,0.9933393614292145,0.9968547793865203,EUR_USD
2022-08-25,0.9969641539096832,1.0060636047363283,0.994813954782486,0.9971141539096833,EUR_USD
2022-08-26,0.996570738363266,1.007960665543874,0.9941748109022777,0.996320738363266,EUR_USD
2022-08-27,0.9952023228168487,1.00320772635142,0.9933356670220694,0.9950273228168487,EUR_USD
2022-08-28,0.9938339072704315,0.998454787158966,0.992496523141861,0.9937339072704315,EUR_USD
2022-08-29,0.9977009506225586,1.004063604068756,0.9948713762283325,1.0012509506225586,EUR_USD
2022-08-30,1.0018031280517579,1.0066197123527527,0.9976840022563933,1.0024531280517577,EUR_USD
2022-08-31,1.003152588558197,1.006240427684784,0.9944694279193877,1.003852588558197,EUR_USD
2022-09-01,0.9995164400577545,1.0041155325889588,0.9931119614124297,0.9952164400577546,EUR_USD
2022-09-02,0.994501422739029,1.001869038772583,0.9936385843753814,0.994751422739029,EUR_USD
2022-09-03,0.9927114054203034,0.9981225449562073,0.990865207338333,0.9928364054203034,EUR_USD
2022-09-04,0.9909213881015778,0.9943760511398316,0.9880918303012848,0.9909213881015778,EUR_USD
2022-09-05,0.9934614928722383,0.9968660880088807,0.9871571947574616,0.9951114928722382,EUR_USD
2022-09-06,0.992447574186325,0.9970600574493409,0.9870905835151672,0.9897475741863251,EUR_USD
2022-09-07,0.9946350954532623,1.00210423412323,0.99047227268219,0.9996850954532623,EUR_USD
2022-09-08,1.0005007552146912,1.007112313747406,0.9970154526710511,1.001100755214691,EUR_USD
2022-09-09,1.002090609550476,1.012721506627401,1.001838907432556,1.003740609550476,EUR_USD
2022-09-10,1.005230463886261,1.0136806995073955,1.0040373621940613,1.005430463886261,EUR_USD
2022-09-11,1.0083703182220458,1.0146398923873903,1.0062358169555665,1.007120318222046,EUR_USD
2022-09-12,1.0100278923988344,1.0192724727630615,1.0029401022434234,1.0129278923988343,EUR_USD
2022-09-13,1.0055516387939454,1.0104875546455383,0.9959816709041596,0.9980016387939453,EUR_USD
2022-09-14,0.9981012679576874,1.0020965730667113,0.9958741109371185,0.9983012679576874,EUR_USD
2022-09-15,0.9985156658649443,1.0026813444137574,0.995089776802063,0.9988156658649444,EUR_USD
2022-09-16,0.9993829332033792,1.0035055388768515,0.9948900236288707,1.0006829332033793,EUR_USD
2022-09-17,1.0006252005418141,1.0031797333399455,0.9967402704556783,1.0014502005418142,EUR_USD
2022-09-18,1.001867467880249,1.0028539278030395,0.998590517282486,1.0022174678802491,EUR_USD
2022-09-19,1.0025793872833253,1.0041125741958619,0.996154232788086,1.0029793872833253,EUR_USD
2022-09-20,1.0000392689704896,1.0012533903598786,0.9912067511081697,0.9970892689704896,EUR_USD
2022-09-21,0.9900857530117035,0.9940594124794007,0.9812019485473633,0.9831357530117035,EUR_USD
2022-09-22,0.9836775294303894,0.9880108419895173,0.9755966798305512,0.9840275294303894,EUR_USD
2022-09-23,0.981500401767095,0.9826719821453094,0.9665695854663849,0.9741504017670949,EUR_USD
2022-09-24,0.9750482741038005,0.9765831223011017,0.9645674911022186,0.9714732741038005,EUR_USD
2022-09-25,0.968596146440506,0.970494262456894,0.9625653967380524,0.9687961464405059,EUR_USD
2022-09-26,0.9654856150627136,0.9686028946399687,0.9572767317771912,0.9621856150627136,EUR_USD
2022-09-27,0.960809582233429,0.9678631005764008,0.955458193731308,0.959609582233429,EUR_USD
2022-09-28,0.96520860414505,0.9769161141395568,0.9587138050079347,0.97070860414505,EUR_USD
2022-09-29,0.9767777874946595,0.9846992620944977,0.9686027865886688,0.9829277874946594,EUR_USD
2022-09-30,0.9823133331457774,0.9851038946628571,0.9738455844720205,0.9809133331457773,EUR_USD
2022-10-01,0.9810988787968953,0.9838835272312165,0.9755133823553721,0.9801238787968953,EUR_USD
2022-10-02,0.9798844244480134,0.9826631597995759,0.9771811802387238,0.9793344244480133,EUR_USD
2022-10-03,0.981303434085846,0.9912569866180421,0.9779855240821838,0.983303434085846,EUR_USD
2022-10-04,0.990916228723526,0.999710202217102,0.9820726814746856,0.998416228723526,EUR_USD
2022-10-05,0.9947499470233917,0.9960673568248749,0.9812166671752931,0.9911499470233918,EUR_USD
2022-10-06,0.9850522726535798,0.9871023476600647,0.9759348422050476,0.9789022726535797,EUR_USD
2022-10-07,0.9780017259438833,0.9805897557894389,0.9720650796572368,0.9756017259438833,EUR_USD
2022-10-08,0.9758011792341869,0.977602163918813,0.9712953171094258,0.9745511792341868,EUR_USD
2022-10-09,0.9736006325244904,0.9746145720481871,0.9705255545616149,0.9735006325244904,EUR_USD
2022-10-10,0.9722528688907623,0.9755548168659209,0.9677993515491485,0.9710528688907624,EUR_USD
2022-10-11,0.9705583887577056,0.9754011225700379,0.9670341787815093,0.9700583887577057,EUR_USD
2022-10-12,0.9704492164134979,0.976504319190979,0.9651976653575898,0.9706492164134979,EUR_USD
2022-10-13,0.9728170075416565,0.9804912808418274,0.9670746162891388,0.9759670075416564,EUR_USD
