Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-06 00:00:00+00:00,0.9352399706840515,0.9381200075149536,0.9345999956130981,0.9352399706840515,0,0.0,0.0
2024-02-07 00:00:00+00:00,0.9352800250053406,0.9403700232505798,0.9353100061416626,0.9352800250053406,0,0.0,0.0
2024-02-08 00:00:00+00:00,0.9419699907302856,0.9423999786376953,0.9397100210189819,0.9419699907302856,0,0.0,0.0
2024-02-09 00:00:00+00:00,0.9412999749183655,0.943880021572113,0.9411900043487549,0.9412999749183655,0,0.0,0.0
2024-02-12 00:00:00+00:00,0.9439100027084351,0.9441999793052673,0.9414200186729431,0.9439100027084351,0,0.0,0.0
2024-02-13 00:00:00+00:00,0.9434499740600586,0.950950026512146,0.9429000020027161,0.9433000087738037,0,0.0,0.0
2024-02-14 00:00:00+00:00,0.9502800107002258,0.9509299993515015,0.9490000009536743,0.9502800107002258,0,0.0,0.0
2024-02-15 00:00:00+00:00,0.9498999714851379,0.9504899978637695,0.947130024433136,0.9498999714851379,0,0.0,0.0
2024-02-16 00:00:00+00:00,0.9478499889373779,0.949400007724762,0.9476000070571899,0.9478499889373779,0,0.0,0.0
2024-02-19 00:00:00+00:00,0.949720025062561,0.9505299925804138,0.9484699964523315,0.9497500061988831,0,0.0,0.0
2024-02-20 00:00:00+00:00,0.9512500166893005,0.9528599977493286,0.9503999948501587,0.9512500166893005,0,0.0,0.0
2024-02-21 00:00:00+00:00,0.9532999992370605,0.9533299803733826,0.9501199722290039,0.9532999992370605,0,0.0,0.0
2024-02-22 00:00:00+00:00,0.9513499736785889,0.9536399841308594,0.9497500061988831,0.9513499736785889,0,0.0,0.0
2024-02-23 00:00:00+00:00,0.9526799917221069,0.9542400240898132,0.9515900015830994,0.9526799917221069,0,0.0,0.0
2024-02-26 00:00:00+00:00,0.9534400105476379,0.9556000232696533,0.9531999826431274,0.95346999168396,0,0.0,0.0
2024-02-27 00:00:00+00:00,0.9548599720001221,0.9556999802589417,0.9534000158309937,0.9548199772834778,0,0.0,0.0
2024-02-28 00:00:00+00:00,0.953000009059906,0.9538000226020813,0.951200008392334,0.953000009059906,0,0.0,0.0
2024-02-29 00:00:00+00:00,0.9524099826812744,0.954800009727478,0.9514600038528442,0.9523100256919861,0,0.0,0.0
2024-03-01 00:00:00+00:00,0.9557099938392639,0.9604099988937378,0.9555400013923645,0.9557099938392639,0,0.0,0.0
2024-03-04 00:00:00+00:00,0.9577100276947021,0.9620400071144104,0.9556000232696533,0.9577100276947021,0,0.0,0.0
2024-03-05 00:00:00+00:00,0.9607999920845032,0.9617999792098999,0.9593999981880188,0.9607999920845032,0,0.0,0.0
2024-03-06 00:00:00+00:00,0.9591599702835083,0.9631999731063843,0.9591799974441528,0.9591599702835083,0,0.0,0.0
2024-03-07 00:00:00+00:00,0.9614400267601013,0.961899995803833,0.9559699892997742,0.9614400267601013,0,0.0,0.0
2024-03-08 00:00:00+00:00,0.9606999754905701,0.9608200192451477,0.9574000239372253,0.9606999754905701,0,0.0,0.0
2024-03-11 00:00:00+00:00,0.9602299928665161,0.9603999853134155,0.9577000141143799,0.9602299928665161,0,0.0,0.0
2024-03-12 00:00:00+00:00,0.9589400291442871,0.9596800208091736,0.9570900201797485,0.9589999914169312,0,0.0,0.0
2024-03-13 00:00:00+00:00,0.9587000012397766,0.960860013961792,0.9585000276565552,0.9587000012397766,0,0.0,0.0
2024-03-14 00:00:00+00:00,0.9620800018310547,0.9628000259399414,0.9607399702072144,0.9620800018310547,0,0.0,0.0
2024-03-15 00:00:00+00:00,0.9623399972915649,0.9629999995231628,0.9603999853134155,0.9623399972915649,0,0.0,0.0
2024-03-18 00:00:00+00:00,0.9615600109100342,0.9647899866104126,0.9613199830055237,0.9615600109100342,0,0.0,0.0
2024-03-19 00:00:00+00:00,0.9650300145149231,0.9663800001144409,0.9620500206947327,0.9650300145149231,0,0.0,0.0
2024-03-20 00:00:00+00:00,0.9652199745178223,0.9675999879837036,0.9649999737739563,0.9652199745178223,0,0.0,0.0
2024-03-21 00:00:00+00:00,0.9685800075531006,0.9786999821662903,0.9665899872779846,0.9685800075531006,0,0.0,0.0
2024-03-22 00:00:00+00:00,0.9750000238418579,0.9756100177764893,0.9710000157356262,0.9750000238418579,0,0.0,0.0
2024-03-25 00:00:00+00:00,0.9700899720191956,0.9736300110816956,0.9700800180435181,0.9700899720191956,0,0.0,0.0
2024-03-26 00:00:00+00:00,0.9748499989509583,0.9812999963760376,0.9746999740600586,0.9748499989509583,0,0.0,0.0
2024-03-27 00:00:00+00:00,0.9788399934768677,0.9818999767303467,0.9779999852180481,0.9788399934768677,0,0.0,0.0
2024-03-28 00:00:00+00:00,0.979200005531311,0.9800000190734863,0.9727399945259094,0.979200005531311,0,0.0,0.0
2024-03-29 00:00:00+00:00,0.9724000096321106,0.974399983882904,0.968779981136322,0.9724000096321106,0,0.0,0.0
2024-04-01 00:00:00+01:00,0.9734600186347961,0.9736300110816956,0.9716100096702576,0.9734600186347961,0,0.0,0.0
2024-04-02 00:00:00+01:00,0.9717400074005127,0.9769999980926514,0.9715999960899353,0.9717400074005127,0,0.0,0.0
2024-04-03 00:00:00+01:00,0.9775500297546387,0.9807000160217285,0.977400004863739,0.9775500297546387,0,0.0,0.0
2024-04-04 00:00:00+01:00,0.9785900115966797,0.9848999977111816,0.9784500002861023,0.9785900115966797,0,0.0,0.0
2024-04-05 00:00:00+01:00,0.9769399762153625,0.980139970779419,0.9746000170707703,0.9769399762153625,0,0.0,0.0
2024-04-08 00:00:00+01:00,0.9779999852180481,0.9829699993133545,0.9779099822044373,0.9779999852180481,0,0.0,0.0
2024-04-09 00:00:00+01:00,0.9830300211906433,0.9833199977874756,0.980400025844574,0.9830300211906433,0,0.0,0.0
2024-04-10 00:00:00+01:00,0.9805899858474731,0.9818999767303467,0.9793000221252441,0.9805899858474731,0,0.0,0.0
2024-04-11 00:00:00+01:00,0.9807199835777283,0.9819999933242798,0.9748899936676025,0.9807199835777283,0,0.0,0.0
2024-04-12 00:00:00+01:00,0.9759200215339661,0.9763399958610535,0.9679499864578247,0.9759200215339661,0,0.0,0.0
2024-04-15 00:00:00+01:00,0.9729599952697754,0.9739999771118164,0.9707000255584717,0.9729599952697754,0,0.0,0.0
2024-04-16 00:00:00+01:00,0.9688100218772888,0.972100019454956,0.968209981918335,0.9688100218772888,0,0.0,0.0
2024-04-17 00:00:00+01:00,0.9692400097846985,0.9710999727249146,0.9674999713897705,0.9692400097846985,0,0.0,0.0
2024-04-18 00:00:00+01:00,0.9715499877929688,0.9722399711608887,0.9693999886512756,0.9715499877929688,0,0.0,0.0
2024-04-19 00:00:00+01:00,0.9711300134658813,0.9710800051689148,0.9570900201797485,0.9711300134658813,0,0.0,0.0
2024-04-22 00:00:00+01:00,0.9711199998855591,0.9726999998092651,0.9689900279045105,0.9709600210189819,0,0.0,0.0
2024-04-23 00:00:00+01:00,0.9714999794960022,0.9750999808311462,0.9710800051689148,0.9714999794960022,0,0.0,0.0
2024-04-24 00:00:00+01:00,0.9757800102233887,0.9776800274848938,0.9748299717903137,0.9757800102233887,0,0.0,0.0
2024-04-25 00:00:00+01:00,0.9783899784088135,0.9797999858856201,0.977150022983551,0.9783899784088135,0,0.0,0.0
2024-04-26 00:00:00+01:00,0.9789299964904785,0.9797000288963318,0.9763000011444092,0.9789299964904785,0,0.0,0.0
2024-04-29 00:00:00+01:00,0.9782999753952026,0.9795600175857544,0.9753999710083008,0.9782999753952026,0,0.0,0.0
2024-04-30 00:00:00+01:00,0.9760000109672546,0.9811099767684937,0.9753000140190125,0.9760000109672546,0,0.0,0.0
2024-05-01 00:00:00+01:00,0.9807800054550171,0.9831699728965759,0.980400025844574,0.9807800054550171,0,0.0,0.0
2024-05-02 00:00:00+01:00,0.9821699857711792,0.9825999736785889,0.9745799899101257,0.9821699857711792,0,0.0,0.0
2024-05-03 00:00:00+01:00,0.976170003414154,0.9766499996185303,0.973110020160675,0.976170003414154,0,0.0,0.0
2024-05-06 00:00:00+01:00,0.974590003490448,0.9764000177383423,0.9736999869346619,0.974590003490448,0,0.0,0.0
2024-05-07 00:00:00+01:00,0.9762300252914429,0.9777200222015381,0.9753999710083008,0.9762300252914429,0,0.0,0.0
2024-05-08 00:00:00+01:00,0.9767699837684631,0.9771000146865845,0.9757000207901001,0.9767699837684631,0,0.0,0.0
2024-05-09 00:00:00+01:00,0.9757800102233887,0.977400004863739,0.9751999974250793,0.9757800102233887,0,0.0,0.0
2024-05-10 00:00:00+01:00,0.9766899943351746,0.977940022945404,0.9760000109672546,0.9766899943351746,0,0.0,0.0
2024-05-13 00:00:00+01:00,0.9762600064277649,0.9797599911689758,0.9760400056838989,0.9762600064277649,0,0.0,0.0
2024-05-14 00:00:00+01:00,0.9797999858856201,0.9809899926185608,0.9785900115966797,0.9797999858856201,0,0.0,0.0
2024-05-15 00:00:00+01:00,0.9806200265884399,0.982420027256012,0.9794899821281433,0.9806200265884399,0,0.0,0.0
2024-05-16 00:00:00+01:00,0.9806200265884399,0.9837200045585632,0.9786700010299683,0.9806200265884399,0,0.0,0.0
2024-05-17 00:00:00+01:00,0.9846500158309937,0.9868999719619751,0.9846500158309937,0.9846500158309937,0,0.0,0.0
2024-05-20 00:00:00+01:00,0.9882100224494934,0.9894000291824341,0.9866999983787537,0.9882100224494934,0,0.0,0.0
2024-05-21 00:00:00+01:00,0.9883999824523926,0.989300012588501,0.9872499704360962,0.9883999824523926,0,0.0,0.0
2024-05-22 00:00:00+01:00,0.9890999794006348,0.9914600253105164,0.9890000224113464,0.9890999794006348,0,0.0,0.0
2024-05-23 00:00:00+01:00,0.9907000064849854,0.991599977016449,0.9889299869537354,0.9907000064849854,0,0.0,0.0
2024-05-24 00:00:00+01:00,0.9886500239372253,0.9928500056266785,0.9884999990463257,0.9886500239372253,0,0.0,0.0
2024-05-27 00:00:00+01:00,0.991890013217926,0.9929999709129333,0.991599977016449,0.991890013217926,0,0.0,0.0
2024-05-28 00:00:00+01:00,0.9919000267982483,0.9925299882888794,0.9883999824523926,0.9919000267982483,0,0.0,0.0
2024-05-29 00:00:00+01:00,0.9900400042533875,0.9908999800682068,0.9867600202560425,0.9900400042533875,0,0.0,0.0
2024-05-30 00:00:00+01:00,0.9862800240516663,0.9869999885559082,0.9789999723434448,0.9862800240516663,0,0.0,0.0
2024-05-31 00:00:00+01:00,0.9784799814224243,0.9835299849510193,0.9769999980926514,0.9784799814224243,0,0.0,0.0
2024-06-03 00:00:00+01:00,0.9781799912452698,0.9799399971961975,0.9743199944496155,0.9781799912452698,0,0.0,0.0
2024-06-04 00:00:00+01:00,0.9762300252914429,0.9776999950408936,0.9677000045776367,0.9762300252914429,0,0.0,0.0
2024-06-05 00:00:00+01:00,0.968500018119812,0.9721999764442444,0.9682999849319458,0.968500018119812,0,0.0,0.0
2024-06-06 00:00:00+01:00,0.9706400036811829,0.9711800217628479,0.9682999849319458,0.9706400036811829,0,0.0,0.0
2024-06-07 00:00:00+01:00,0.968999981880188,0.9706199765205383,0.9677000045776367,0.968999981880188,0,0.0,0.0
2024-06-10 00:00:00+01:00,0.9659600257873535,0.9666600227355957,0.9624999761581421,0.9659600257873535,0,0.0,0.0
2024-06-11 00:00:00+01:00,0.9650200009346008,0.9657599925994873,0.9613999724388123,0.9650200009346008,0,0.0,0.0
2024-06-12 00:00:00+01:00,0.9642199873924255,0.967490017414093,0.9623100161552429,0.9642199873924255,0,0.0,0.0
2024-06-13 00:00:00+01:00,0.966949999332428,0.9684000015258789,0.9607700109481812,0.966949999332428,0,0.0,0.0
2024-06-14 00:00:00+01:00,0.9599300026893616,0.9605000019073486,0.9509699940681458,0.9599300026893616,0,0.0,0.0
2024-06-17 00:00:00+01:00,0.953249990940094,0.9569000005722046,0.9515900015830994,0.953249990940094,0,0.0,0.0
2024-06-18 00:00:00+01:00,0.9541100263595581,0.9548299908638,0.9482499957084656,0.9541100263595581,0,0.0,0.0
2024-06-19 00:00:00+01:00,0.9494799971580505,0.95169997215271,0.9477999806404114,0.9495999813079834,0,0.0,0.0
2024-06-20 00:00:00+01:00,0.9505100250244141,0.9572700262069702,0.9480999708175659,0.9505100250244141,0,0.0,0.0
2024-06-21 00:00:00+01:00,0.9543700218200684,0.9559000134468079,0.9509000182151794,0.9543700218200684,0,0.0,0.0
2024-06-24 00:00:00+01:00,0.9559000134468079,0.9593999981880188,0.9548699855804443,0.9559000134468079,0,0.0,0.0
2024-06-25 00:00:00+01:00,0.9585999846458435,0.9593700170516968,0.9563000202178955,0.9585999846458435,0,0.0,0.0
2024-06-26 00:00:00+01:00,0.9587799906730652,0.9599999785423279,0.9561499953269958,0.9587799906730652,0,0.0,0.0
2024-06-27 00:00:00+01:00,0.9579799771308899,0.961899995803833,0.9578400254249573,0.9579799771308899,0,0.0,0.0
2024-06-28 00:00:00+01:00,0.9621999859809875,0.9638100266456604,0.9609500169754028,0.9621999859809875,0,0.0,0.0
2024-07-01 00:00:00+01:00,0.9664499759674072,0.9709500074386597,0.9659000039100647,0.9664499759674072,0,0.0,0.0
2024-07-02 00:00:00+01:00,0.9697399735450745,0.9714999794960022,0.9679999947547913,0.9697399735450745,0,0.0,0.0
2024-07-03 00:00:00+01:00,0.971310019493103,0.9737200140953064,0.9710000157356262,0.971310019493103,0,0.0,0.0
2024-07-04 00:00:00+01:00,0.972100019454956,0.975380003452301,0.9710999727249146,0.972100019454956,0,0.0,0.0
2024-07-05 00:00:00+01:00,0.9731699824333191,0.9739300012588501,0.9714199900627136,0.9731699824333191,0,0.0,0.0
2024-07-08 00:00:00+01:00,0.9691699743270874,0.972000002861023,0.9678000211715698,0.9691699743270874,0,0.0,0.0
2024-07-09 00:00:00+01:00,0.9723399877548218,0.9731000065803528,0.9703999757766724,0.9723399877548218,0,0.0,0.0
2024-07-10 00:00:00+01:00,0.9706199765205383,0.9737899899482727,0.9699500203132629,0.9706199765205383,0,0.0,0.0
2024-07-11 00:00:00+01:00,0.9741700291633606,0.9750199913978577,0.97079998254776,0.9741700291633606,0,0.0,0.0
2024-07-12 00:00:00+01:00,0.9742299914360046,0.9758099913597107,0.9731199741363525,0.9742299914360046,0,0.0,0.0
2024-07-15 00:00:00+01:00,0.9761999845504761,0.9772300124168396,0.974049985408783,0.9761999845504761,0,0.0,0.0
2024-07-16 00:00:00+01:00,0.9758999943733215,0.9767000079154968,0.9740999937057495,0.9758999943733215,0,0.0,0.0
2024-07-17 00:00:00+01:00,0.9738699793815613,0.9749000072479248,0.9666000008583069,0.9738699793815613,0,0.0,0.0
2024-07-18 00:00:00+01:00,0.9650700092315674,0.9672999978065491,0.9642000198364258,0.9650700092315674,0,0.0,0.0
2024-07-19 00:00:00+01:00,0.9673200249671936,0.968999981880188,0.9657899737358093,0.9673200249671936,0,0.0,0.0
2024-07-22 00:00:00+01:00,0.9678300023078918,0.9684000015258789,0.9656800031661987,0.9678300023078918,0,0.0,0.0
2024-07-23 00:00:00+01:00,0.9686999917030334,0.9690200090408325,0.9667999744415283,0.9686999917030334,0,0.0,0.0
2024-07-24 00:00:00+01:00,0.9672499895095825,0.9675999879837036,0.9588000178337097,0.9672499895095825,0,0.0,0.0
2024-07-25 00:00:00+01:00,0.9592499732971191,0.9595199823379517,0.9520999789237976,0.9592499732971191,0,0.0,0.0
2024-07-26 00:00:00+01:00,0.9556599855422974,0.9598399996757507,0.9554700255393982,0.9556599855422974,0,0.0,0.0
2024-07-29 00:00:00+01:00,0.9598699808120728,0.9603000283241272,0.9566299915313721,0.9598699808120728,0,0.0,0.0
2024-07-30 00:00:00+01:00,0.9586799740791321,0.9604300260543823,0.9562000036239624,0.9586799740791321,0,0.0,0.0
2024-07-31 00:00:00+01:00,0.9539899826049805,0.9556599855422974,0.9508900046348572,0.9539899826049805,0,0.0,0.0
2024-08-01 00:00:00+01:00,0.9504799842834473,0.9505400061607361,0.942550003528595,0.9504799842834473,0,0.0,0.0
2024-08-02 00:00:00+01:00,0.941569983959198,0.9438999891281128,0.9369000196456909,0.941569983959198,0,0.0,0.0
2024-08-05 00:00:00+01:00,0.9340400099754333,0.9351900219917297,0.9211000204086304,0.9340400099754333,0,0.0,0.0
2024-08-06 00:00:00+01:00,0.9360799789428711,0.9384999871253967,0.9286100268363953,0.9360799789428711,0,0.0,0.0
2024-08-07 00:00:00+01:00,0.9315000176429749,0.9470999836921692,0.9313700199127197,0.9315000176429749,0,0.0,0.0
2024-08-08 00:00:00+01:00,0.9389299750328064,0.9456899762153625,0.9356099963188171,0.9389299750328064,0,0.0,0.0
2024-08-09 00:00:00+01:00,0.9462599754333496,0.9474999904632568,0.942300021648407,0.9462599754333496,0,0.0,0.0
2024-08-12 00:00:00+01:00,0.9440199732780457,0.9517800211906433,0.9438499808311462,0.9440199732780457,0,0.0,0.0
2024-08-13 00:00:00+01:00,0.9457100033760071,0.9491999745368958,0.9457499980926514,0.9457100033760071,0,0.0,0.0
2024-08-14 00:00:00+01:00,0.9514099955558777,0.9544399976730347,0.9495099782943726,0.9514099955558777,0,0.0,0.0
2024-08-15 00:00:00+01:00,0.9524800181388855,0.9578499794006348,0.9522799849510193,0.9524800181388855,0,0.0,0.0
2024-08-16 00:00:00+01:00,0.9574099779129028,0.9574199914932251,0.9526500105857849,0.9574099779129028,0,0.0,0.0
2024-08-19 00:00:00+01:00,0.9564800262451172,0.9566400051116943,0.9520699977874756,0.9564800262451172,0,0.0,0.0
2024-08-20 00:00:00+01:00,0.956250011920929,0.956059992313385,0.9518899917602539,0.956250011920929,0,0.0,0.0
2024-08-21 00:00:00+01:00,0.9498900175094604,0.9516900181770325,0.9477999806404114,0.9498900175094604,0,0.0,0.0
2024-08-22 00:00:00+01:00,0.9494199752807617,0.9498500227928162,0.9459900259971619,0.9494199752807617,0,0.0,0.0
2024-08-23 00:00:00+01:00,0.9468500018119812,0.9496300220489502,0.9459400177001953,0.9468500018119812,0,0.0,0.0
2024-08-26 00:00:00+01:00,0.9479399919509888,0.9481599926948547,0.9452099800109863,0.9479399919509888,0,0.0,0.0
2024-08-27 00:00:00+01:00,0.9457499980926514,0.9471799731254578,0.9408199787139893,0.9457399845123291,0,0.0,0.0
2024-08-28 00:00:00+01:00,0.9407399892807007,0.9418399930000305,0.9359999895095825,0.9407399892807007,0,0.0,0.0
2024-08-29 00:00:00+01:00,0.936489999294281,0.9398900270462036,0.9353399872779846,0.936489999294281,0,0.0,0.0
2024-08-30 00:00:00+01:00,0.9384099841117859,0.9416499733924866,0.9379900097846985,0.9384099841117859,0,0.0,0.0
2024-09-02 00:00:00+01:00,0.939520001411438,0.9443899989128113,0.9383999705314636,0.939520001411438,0,0.0,0.0
2024-09-03 00:00:00+01:00,0.9422199726104736,0.9442700147628784,0.9375399947166443,0.9422199726104736,0,0.0,0.0
2024-09-04 00:00:00+01:00,0.9390699863433838,0.9409099817276001,0.9369999766349792,0.9390699863433838,0,0.0,0.0
2024-09-05 00:00:00+01:00,0.9374300241470337,0.940500020980835,0.9372000098228455,0.9374300241470337,0,0.0,0.0
2024-09-06 00:00:00+01:00,0.9375399947166443,0.9391400218009949,0.9337900280952454,0.9375399947166443,0,0.0,0.0
2024-09-09 00:00:00+01:00,0.935670018196106,0.9380000233650208,0.9352999925613403,0.935670018196106,0,0.0,0.0
2024-09-10 00:00:00+01:00,0.9374099969863892,0.9376099705696106,0.9326000213623047,0.9373000264167786,0,0.0,0.0
2024-09-11 00:00:00+01:00,0.9330400228500366,0.9380300045013428,0.9305999875068665,0.9330400228500366,0,0.0,0.0
2024-09-12 00:00:00+01:00,0.9387999773025513,0.9432100057601929,0.9378100037574768,0.9387999773025513,0,0.0,0.0
2024-09-13 00:00:00+01:00,0.9414600133895874,0.9420999884605408,0.9369999766349792,0.9414600133895874,0,0.0,0.0
2024-09-16 00:00:00+01:00,0.9402400255203247,0.9404600262641907,0.9383000135421753,0.9402400255203247,0,0.0,0.0
2024-09-17 00:00:00+01:00,0.9400100111961365,0.9420999884605408,0.9383000135421753,0.9400100111961365,0,0.0,0.0
2024-09-18 00:00:00+01:00,0.94132000207901,0.9413400292396545,0.9380999803543091,0.94132000207901,0,0.0,0.0
2024-09-19 00:00:00+01:00,0.9416599869728088,0.9465000033378601,0.9415599703788757,0.9416599869728088,0,0.0,0.0
2024-09-20 00:00:00+01:00,0.9460999965667725,0.9488000273704529,0.9445000290870667,0.9460999965667725,0,0.0,0.0
2024-09-23 00:00:00+01:00,0.9495400190353394,0.9501000046730042,0.9430299997329712,0.9495400190353394,0,0.0,0.0
2024-09-24 00:00:00+01:00,0.9414899945259094,0.945580005645752,0.9401999711990356,0.9414899945259094,0,0.0,0.0
2024-09-25 00:00:00+01:00,0.9417600035667419,0.9507399797439575,0.9416999816894531,0.9417600035667419,0,0.0,0.0
2024-09-26 00:00:00+01:00,0.9467700123786926,0.949720025062561,0.9439700245857239,0.9467700123786926,0,0.0,0.0
2024-09-27 00:00:00+01:00,0.945900022983551,0.9477999806404114,0.9397299885749817,0.945900022983551,0,0.0,0.0
2024-09-30 00:00:00+01:00,0.9395700097084045,0.9449399709701538,0.9382100105285645,0.9395700097084045,0,0.0,0.0
2024-10-01 00:00:00+01:00,0.9413400292396545,0.9433199763298035,0.9336699843406677,0.9413400292396545,0,0.0,0.0
2024-10-02 00:00:00+01:00,0.9363200068473816,0.9401999711990356,0.9342799782752991,0.9363200068473816,0,0.0,0.0
2024-10-03 00:00:00+01:00,0.9388599991798401,0.9421700239181519,0.9368000030517578,0.9388599991798401,0,0.0,0.0
2024-10-04 00:00:00+01:00,0.9400100111961365,0.9437400102615356,0.9376800060272217,0.9400100111961365,0,0.0,0.0
2024-10-07 00:00:00+01:00,0.942110002040863,0.9420999884605408,0.9371100068092346,0.942110002040863,0,0.0,0.0
2024-10-08 00:00:00+01:00,0.9378399848937988,0.9417600035667419,0.9364699721336365,0.9378399848937988,0,0.0,0.0
2024-10-09 00:00:00+01:00,0.9409000277519226,0.9415799975395203,0.9388999938964844,0.9409000277519226,0,0.0,0.0
2024-10-10 00:00:00+01:00,0.9415000081062317,0.9419999718666077,0.9355499744415283,0.9415000081062317,0,0.0,0.0
2024-10-11 00:00:00+01:00,0.9365599751472473,0.9387000203132629,0.9365000128746033,0.9365599751472473,0,0.0,0.0
2024-10-14 00:00:00+01:00,0.9374899864196777,0.9427099823951721,0.9369000196456909,0.9374899864196777,0,0.0,0.0
2024-10-15 00:00:00+01:00,0.9406599998474121,0.9407299757003784,0.9381800293922424,0.9406599998474121,0,0.0,0.0
2024-10-16 00:00:00+01:00,0.9387400150299072,0.9411900043487549,0.9377999901771545,0.9387400150299072,0,0.0,0.0
2024-10-17 00:00:00+01:00,0.939740002155304,0.9409400224685669,0.9353399872779846,0.939740002155304,0,0.0,0.0
2024-10-18 00:00:00+01:00,0.9377700090408325,0.9405699968338013,0.937720000743866,0.9377700090408325,0,0.0,0.0
2024-10-21 00:00:00+01:00,0.9400299787521362,0.9402499794960022,0.9366000294685364,0.9400299787521362,0,0.0,0.0
2024-10-22 00:00:00+01:00,0.9360600113868713,0.9375600218772888,0.9348999857902527,0.9360600113868713,0,0.0,0.0
2024-10-23 00:00:00+01:00,0.934469997882843,0.937309980392456,0.9336000084877014,0.934469997882843,0,0.0,0.0
2024-10-24 00:00:00+01:00,0.9341999888420105,0.9365699887275696,0.9332699775695801,0.9341999888420105,0,0.0,0.0
2024-10-25 00:00:00+01:00,0.9372100234031677,0.9387099742889404,0.9362000226974487,0.9372100234031677,0,0.0,0.0
2024-10-28 00:00:00+00:00,0.9375900030136108,0.9389399886131287,0.9357200264930725,0.9375900030136108,0,0.0,0.0
2024-10-29 00:00:00+00:00,0.9354699850082397,0.9381999969482422,0.9348000288009644,0.9354699850082397,0,0.0,0.0
2024-10-30 00:00:00+00:00,0.9383500218391418,0.9416400194168091,0.9370999932289124,0.9383500218391418,0,0.0,0.0
2024-10-31 00:00:00+00:00,0.9408100247383118,0.9417499899864197,0.9381999969482422,0.9408100247383118,0,0.0,0.0
2024-11-01 00:00:00+00:00,0.9398699998855591,0.9445800185203552,0.9394000172615051,0.9398699998855591,0,0.0,0.0
2024-11-04 00:00:00+00:00,0.9434199929237366,0.9433500170707703,0.9393900036811829,0.9434199929237366,0,0.0,0.0
2024-11-05 00:00:00+00:00,0.9397000074386597,0.9431999921798706,0.9385899901390076,0.9397000074386597,0,0.0,0.0
