Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-21 00:00:00+01:00,1.0296499729156494,1.0369499921798706,1.0287699699401855,1.0296499729156494,0,0.0,0.0
2022-04-22 00:00:00+01:00,1.0332800149917603,1.035040020942688,1.0308200120925903,1.0332800149917603,0,0.0,0.0
2022-04-25 00:00:00+01:00,1.032979965209961,1.0335299968719482,1.0245200395584106,1.032979965209961,0,0.0,0.0
2022-04-26 00:00:00+01:00,1.0266599655151367,1.0289299488067627,1.02114999294281,1.0266599655151367,0,0.0,0.0
2022-04-27 00:00:00+01:00,1.0241299867630005,1.0257799625396729,1.0198099613189697,1.0241299867630005,0,0.0,0.0
2022-04-28 00:00:00+01:00,1.0224100351333618,1.024109959602356,1.0190000534057617,1.0224100351333618,0,0.0,0.0
2022-04-29 00:00:00+01:00,1.0206999778747559,1.0264400243759155,1.0189399719238281,1.0206999778747559,0,0.0,0.0
2022-05-02 00:00:00+01:00,1.0260000228881836,1.0290700197219849,1.0227999687194824,1.0260000228881836,0,0.0,0.0
2022-05-03 00:00:00+01:00,1.027340054512024,1.0311599969863892,1.0254199504852295,1.027340054512024,0,0.0,0.0
2022-05-04 00:00:00+01:00,1.0298999547958374,1.03725004196167,1.02839994430542,1.0298999547958374,0,0.0,0.0
2022-05-05 00:00:00+01:00,1.03357994556427,1.0391299724578857,1.0316599607467651,1.03357994556427,0,0.0,0.0
2022-05-06 00:00:00+01:00,1.0384999513626099,1.0449800491333008,1.0333499908447266,1.0384999513626099,0,0.0,0.0
2022-05-09 00:00:00+01:00,1.041700005531311,1.0490800142288208,1.041100025177002,1.041700005531311,0,0.0,0.0
2022-05-10 00:00:00+01:00,1.0491000413894653,1.0514400005340576,1.0455000400543213,1.0491000413894653,0,0.0,0.0
2022-05-11 00:00:00+01:00,1.048509955406189,1.0491700172424316,1.0432100296020508,1.048509955406189,0,0.0,0.0
2022-05-12 00:00:00+01:00,1.0453599691390991,1.0475800037384033,1.0363399982452393,1.0453599691390991,0,0.0,0.0
2022-05-13 00:00:00+01:00,1.0411100387573242,1.0426499843597412,1.0379999876022339,1.0411100387573242,0,0.0,0.0
2022-05-16 00:00:00+01:00,1.0423200130462646,1.048840045928955,1.041599988937378,1.0423200130462646,0,0.0,0.0
2022-05-17 00:00:00+01:00,1.0457799434661865,1.0479899644851685,1.0431300401687622,1.0457799434661865,0,0.0,0.0
2022-05-18 00:00:00+01:00,1.0482200384140015,1.0494999885559082,1.0365999937057495,1.0482200384140015,0,0.0,0.0
2022-05-19 00:00:00+01:00,1.0336899757385254,1.0359400510787964,1.0230200290679932,1.0336899757385254,0,0.0,0.0
2022-05-20 00:00:00+01:00,1.0284199714660645,1.0302000045776367,1.0255000591278076,1.0284199714660645,0,0.0,0.0
2022-05-23 00:00:00+01:00,1.0304499864578247,1.033370018005371,1.0269999504089355,1.0304499864578247,0,0.0,0.0
2022-05-24 00:00:00+01:00,1.0318299531936646,1.0347900390625,1.0286099910736084,1.0318299531936646,0,0.0,0.0
2022-05-25 00:00:00+01:00,1.0306700468063354,1.0312999486923218,1.0239200592041016,1.0306700468063354,0,0.0,0.0
2022-05-26 00:00:00+01:00,1.0275100469589233,1.030809998512268,1.0247000455856323,1.0275100469589233,0,0.0,0.0
2022-05-27 00:00:00+01:00,1.028730034828186,1.0317800045013428,1.0233999490737915,1.028730034828186,0,0.0,0.0
2022-05-30 00:00:00+01:00,1.0276999473571777,1.03357994556427,1.0273000001907349,1.0276999473571777,0,0.0,0.0
2022-05-31 00:00:00+01:00,1.0322200059890747,1.0334299802780151,1.0253900289535522,1.0322200059890747,0,0.0,0.0
2022-06-01 00:00:00+01:00,1.0299400091171265,1.0317599773406982,1.0256799459457397,1.0299400091171265,0,0.0,0.0
2022-06-02 00:00:00+01:00,1.025689959526062,1.0299299955368042,1.0221600532531738,1.025689959526062,0,0.0,0.0
2022-06-03 00:00:00+01:00,1.0292999744415283,1.032729983329773,1.0281000137329102,1.0292999744415283,0,0.0,0.0
2022-06-06 00:00:00+01:00,1.0320299863815308,1.0366699695587158,1.0306999683380127,1.0320299863815308,0,0.0,0.0
2022-06-07 00:00:00+01:00,1.0384399890899658,1.0436099767684937,1.0370999574661255,1.0384399890899658,0,0.0,0.0
2022-06-08 00:00:00+01:00,1.0412800312042236,1.0491399765014648,1.0405000448226929,1.0412800312042236,0,0.0,0.0
2022-06-09 00:00:00+01:00,1.04899001121521,1.051069974899292,1.0374599695205688,1.04899001121521,0,0.0,0.0
2022-06-10 00:00:00+01:00,1.0410699844360352,1.0413800477981567,1.0375900268554688,1.0410699844360352,0,0.0,0.0
2022-06-13 00:00:00+01:00,1.0378299951553345,1.0403800010681152,1.0362000465393066,1.0378299951553345,0,0.0,0.0
2022-06-14 00:00:00+01:00,1.0379899740219116,1.0438499450683594,1.0339000225067139,1.0379899740219116,0,0.0,0.0
2022-06-15 00:00:00+01:00,1.0432699918746948,1.047659993171692,1.0398999452590942,1.0432699918746948,0,0.0,0.0
2022-06-16 00:00:00+01:00,1.0398900508880615,1.0414700508117676,1.013200044631958,1.0398900508880615,0,0.0,0.0
2022-06-17 00:00:00+01:00,1.0195300579071045,1.021649956703186,1.0099999904632568,1.0195300579071045,0,0.0,0.0
2022-06-20 00:00:00+01:00,1.017109990119934,1.0192099809646606,1.013200044631958,1.017109990119934,0,0.0,0.0
2022-06-21 00:00:00+01:00,1.017300009727478,1.0215400457382202,1.0163999795913696,1.017300009727478,0,0.0,0.0
2022-06-22 00:00:00+01:00,1.017359972000122,1.0178799629211426,1.0134999752044678,1.017359972000122,0,0.0,0.0
2022-06-23 00:00:00+01:00,1.0156999826431274,1.016469955444336,1.007140040397644,1.0156999826431274,0,0.0,0.0
2022-06-24 00:00:00+01:00,1.0112899541854858,1.0136100053787231,1.0050100088119507,1.0112899541854858,0,0.0,0.0
2022-06-27 00:00:00+01:00,1.011389970779419,1.0156300067901611,1.0102399587631226,1.011389970779419,0,0.0,0.0
2022-06-28 00:00:00+01:00,1.0115000009536743,1.0128999948501587,1.0056500434875488,1.0115000009536743,0,0.0,0.0
2022-06-29 00:00:00+01:00,1.0066900253295898,1.0075600147247314,0.9976000189781189,1.0066900253295898,0,0.0,0.0
2022-06-30 00:00:00+01:00,0.9966899752616882,1.0009900331497192,0.9945600032806396,0.9966899752616882,0,0.0,0.0
2022-07-01 00:00:00+01:00,1.0006599426269531,1.0040500164031982,0.9976900219917297,1.0006599426269531,0,0.0,0.0
2022-07-04 00:00:00+01:00,1.0,1.0045000314712524,0.9973999857902527,1.0,0,0.0,0.0
2022-07-05 00:00:00+01:00,1.0023900270462036,1.003100037574768,0.9922999739646912,1.0023900270462036,0,0.0,0.0
2022-07-06 00:00:00+01:00,0.9934300184249878,0.9945499897003174,0.9872999787330627,0.9934300184249878,0,0.0,0.0
2022-07-07 00:00:00+01:00,0.9880599975585938,0.9930099844932556,0.9872000217437744,0.9880599975585938,0,0.0,0.0
2022-07-08 00:00:00+01:00,0.9900799989700317,0.9951300024986267,0.9865000247955322,0.9900799989700317,0,0.0,0.0
2022-07-11 00:00:00+01:00,0.9938799738883972,0.9941099882125854,0.9872000217437744,0.9938799738883972,0,0.0,0.0
2022-07-12 00:00:00+01:00,0.9872999787330627,0.9896699786186218,0.9837200045585632,0.9872999787330627,0,0.0,0.0
2022-07-13 00:00:00+01:00,0.9848799705505371,0.9877899885177612,0.9806399941444397,0.9848799705505371,0,0.0,0.0
2022-07-14 00:00:00+01:00,0.984000027179718,0.9884300231933594,0.9824699759483337,0.984000027179718,0,0.0,0.0
2022-07-15 00:00:00+01:00,0.9854599833488464,0.9873499870300293,0.9826499819755554,0.9854599833488464,0,0.0,0.0
2022-07-18 00:00:00+01:00,0.9846000075340271,0.9932600259780884,0.9836000204086304,0.9846000075340271,0,0.0,0.0
2022-07-19 00:00:00+01:00,0.9916999936103821,0.9944199919700623,0.9896000027656555,0.9916999936103821,0,0.0,0.0
2022-07-20 00:00:00+01:00,0.9911699891090393,0.9942899942398071,0.988099992275238,0.9911699891090393,0,0.0,0.0
2022-07-21 00:00:00+01:00,0.989109992980957,0.9948999881744385,0.9871900081634521,0.989109992980957,0,0.0,0.0
2022-07-22 00:00:00+01:00,0.987500011920929,0.9876300096511841,0.98089998960495,0.987500011920929,0,0.0,0.0
2022-07-25 00:00:00+01:00,0.982200026512146,0.9881500005722046,0.9814000129699707,0.982200026512146,0,0.0,0.0
2022-07-26 00:00:00+01:00,0.9857199788093567,0.9865999817848206,0.9741899967193604,0.9857199788093567,0,0.0,0.0
2022-07-27 00:00:00+01:00,0.9746000170707703,0.9775000214576721,0.9740999937057495,0.9746000170707703,0,0.0,0.0
2022-07-28 00:00:00+01:00,0.9776999950408936,0.9803500175476074,0.9707599878311157,0.9776999950408936,0,0.0,0.0
2022-07-29 00:00:00+01:00,0.9727299809455872,0.9751600027084351,0.9700999855995178,0.9727299809455872,0,0.0,0.0
2022-08-01 00:00:00+01:00,0.9726600050926208,0.9755799770355225,0.9711999893188477,0.9726600050926208,0,0.0,0.0
2022-08-02 00:00:00+01:00,0.9749000072479248,0.9762799739837646,0.9717000126838684,0.9749000072479248,0,0.0,0.0
2022-08-03 00:00:00+01:00,0.9732999801635742,0.9780300259590149,0.9721999764442444,0.9732999801635742,0,0.0,0.0
2022-08-04 00:00:00+01:00,0.9762300252914429,0.9796000123023987,0.9758999943733215,0.9762300252914429,0,0.0,0.0
2022-08-05 00:00:00+01:00,0.977649986743927,0.9797999858856201,0.9757000207901001,0.977649986743927,0,0.0,0.0
2022-08-08 00:00:00+01:00,0.9785799980163574,0.9793000221252441,0.9717000126838684,0.9785799980163574,0,0.0,0.0
2022-08-09 00:00:00+01:00,0.9737799763679504,0.9764099717140198,0.972599983215332,0.9737799763679504,0,0.0,0.0
2022-08-10 00:00:00+01:00,0.9740099906921387,0.9746000170707703,0.9704999923706055,0.9740099906921387,0,0.0,0.0
2022-08-11 00:00:00+01:00,0.9706000089645386,0.9731199741363525,0.9696999788284302,0.9706000089645386,0,0.0,0.0
2022-08-12 00:00:00+01:00,0.9716299772262573,0.972100019454956,0.9664000272750854,0.9716299772262573,0,0.0,0.0
2022-08-15 00:00:00+01:00,0.9657099843025208,0.9663199782371521,0.9616000056266785,0.9657099843025208,0,0.0,0.0
2022-08-16 00:00:00+01:00,0.9611999988555908,0.9677600264549255,0.960099995136261,0.9611999988555908,0,0.0,0.0
2022-08-17 00:00:00+01:00,0.9658399820327759,0.970009982585907,0.964900016784668,0.9658399820327759,0,0.0,0.0
2022-08-18 00:00:00+01:00,0.9682999849319458,0.9698399901390076,0.9650599956512451,0.9682999849319458,0,0.0,0.0
2022-08-19 00:00:00+01:00,0.9651899933815002,0.9668999910354614,0.9611999988555908,0.9651899933815002,0,0.0,0.0
2022-08-22 00:00:00+01:00,0.9617999792098999,0.9630299806594849,0.9567999839782715,0.9617999792098999,0,0.0,0.0
2022-08-23 00:00:00+01:00,0.9585300087928772,0.963949978351593,0.9552000164985657,0.9585300087928772,0,0.0,0.0
2022-08-24 00:00:00+01:00,0.9611899852752686,0.9648900032043457,0.9556999802589417,0.9611899852752686,0,0.0,0.0
2022-08-25 00:00:00+01:00,0.963100016117096,0.9655299782752991,0.9603999853134155,0.963100016117096,0,0.0,0.0
2022-08-26 00:00:00+01:00,0.9608399868011475,0.9671900272369385,0.9599999785423279,0.9608399868011475,0,0.0,0.0
2022-08-29 00:00:00+01:00,0.9625099897384644,0.9695600271224976,0.9611899852752686,0.9625099897384644,0,0.0,0.0
2022-08-30 00:00:00+01:00,0.968209981918335,0.9763299822807312,0.9664000272750854,0.968209981918335,0,0.0,0.0
2022-08-31 00:00:00+01:00,0.9762899875640869,0.9821900129318237,0.9735999703407288,0.9762899875640869,0,0.0,0.0
2022-09-01 00:00:00+01:00,0.9829000234603882,0.9832299947738647,0.9769799709320068,0.9829000234603882,0,0.0,0.0
2022-09-02 00:00:00+01:00,0.9765599966049194,0.9861999750137329,0.9760000109672546,0.9765599966049194,0,0.0,0.0
2022-09-05 00:00:00+01:00,0.9743199944496155,0.9754700064659119,0.9708999991416931,0.9743199944496155,0,0.0,0.0
2022-09-06 00:00:00+01:00,0.9736999869346619,0.9783099889755249,0.972000002861023,0.9736999869346619,0,0.0,0.0
2022-09-07 00:00:00+01:00,0.9740999937057495,0.9772099852561951,0.9728999733924866,0.9740999937057495,0,0.0,0.0
2022-09-08 00:00:00+01:00,0.9764699935913086,0.9769600033760071,0.9662799835205078,0.9764699935913086,0,0.0,0.0
2022-09-09 00:00:00+01:00,0.9693999886512756,0.9726399779319763,0.9632899761199951,0.9693999886512756,0,0.0,0.0
2022-09-12 00:00:00+01:00,0.9666699767112732,0.9743599891662598,0.9634000062942505,0.9666699767112732,0,0.0,0.0
2022-09-13 00:00:00+01:00,0.9651700258255005,0.9671400189399719,0.9603000283241272,0.9651700258255005,0,0.0,0.0
2022-09-14 00:00:00+01:00,0.9585999846458435,0.962660014629364,0.9580000042915344,0.9585999846458435,0,0.0,0.0
2022-09-15 00:00:00+01:00,0.9603700041770935,0.9610700011253357,0.9530799984931946,0.9603700041770935,0,0.0,0.0
2022-09-16 00:00:00+01:00,0.9607999920845032,0.9662100076675415,0.9577299952507019,0.9607999920845032,0,0.0,0.0
2022-09-19 00:00:00+01:00,0.9652799963951111,0.9670100212097168,0.9629999995231628,0.9652799963951111,0,0.0,0.0
2022-09-20 00:00:00+01:00,0.9668400287628174,0.9681299924850464,0.9617999792098999,0.9668400287628174,0,0.0,0.0
2022-09-21 00:00:00+01:00,0.9610000252723694,0.9617099761962891,0.9527000188827515,0.9610000252723694,0,0.0,0.0
2022-09-22 00:00:00+01:00,0.9514999985694885,0.9712600111961365,0.9465000033378601,0.9514999985694885,0,0.0,0.0
2022-09-23 00:00:00+01:00,0.9599999785423279,0.9621099829673767,0.9501699805259705,0.9599999785423279,0,0.0,0.0
2022-09-26 00:00:00+01:00,0.9516000151634216,0.9567300081253052,0.9429299831390381,0.9516000151634216,0,0.0,0.0
2022-09-27 00:00:00+01:00,0.9546399712562561,0.9559000134468079,0.9491400122642517,0.9546399712562561,0,0.0,0.0
2022-09-28 00:00:00+01:00,0.9514700174331665,0.9524700045585632,0.9430999755859375,0.9514700174331665,0,0.0,0.0
2022-09-29 00:00:00+01:00,0.9489799737930298,0.9582700133323669,0.9467999935150146,0.9489799737930298,0,0.0,0.0
2022-09-30 00:00:00+01:00,0.9582599997520447,0.9642000198364258,0.9549999833106995,0.9582599997520447,0,0.0,0.0
2022-10-03 00:00:00+01:00,0.9651299715042114,0.9764599800109863,0.9642999768257141,0.9651299715042114,0,0.0,0.0
2022-10-04 00:00:00+01:00,0.9757800102233887,0.9798399806022644,0.9739000201225281,0.9757800102233887,0,0.0,0.0
2022-10-05 00:00:00+01:00,0.9771400094032288,0.979610025882721,0.9704300165176392,0.9771400094032288,0,0.0,0.0
2022-10-06 00:00:00+01:00,0.9726399779319763,0.9737899899482727,0.9692000150680542,0.9726399779319763,0,0.0,0.0
2022-10-07 00:00:00+01:00,0.9690899848937988,0.9713699817657471,0.9677000045776367,0.9690899848937988,0,0.0,0.0
2022-10-10 00:00:00+01:00,0.9678999781608582,0.9721599817276001,0.9660000205039978,0.9678999781608582,0,0.0,0.0
2022-10-11 00:00:00+01:00,0.9705100059509277,0.9713600277900696,0.9668999910354614,0.9705100059509277,0,0.0,0.0
2022-10-12 00:00:00+01:00,0.9677000045776367,0.9686599969863892,0.9644299745559692,0.9677000045776367,0,0.0,0.0
2022-10-13 00:00:00+01:00,0.9682300090789795,0.9776099920272827,0.9673900008201599,0.9682300090789795,0,0.0,0.0
2022-10-14 00:00:00+01:00,0.9783700108528137,0.9792699813842773,0.9742599725723267,0.9783700108528137,0,0.0,0.0
2022-10-17 00:00:00+01:00,0.9771999716758728,0.9795899987220764,0.9739000201225281,0.9771999716758728,0,0.0,0.0
2022-10-18 00:00:00+01:00,0.9797999858856201,0.9808200001716614,0.9778000116348267,0.9797999858856201,0,0.0,0.0
2022-10-19 00:00:00+01:00,0.9800099730491638,0.9828199744224548,0.9787999987602234,0.9800099730491638,0,0.0,0.0
2022-10-20 00:00:00+01:00,0.9812099933624268,0.9850299954414368,0.9808499813079834,0.9812099933624268,0,0.0,0.0
2022-10-21 00:00:00+01:00,0.9818000197410583,0.9880099892616272,0.9815000295639038,0.9818000197410583,0,0.0,0.0
2022-10-24 00:00:00+01:00,0.9838299751281738,0.989300012588501,0.9817000031471252,0.9838299751281738,0,0.0,0.0
2022-10-25 00:00:00+01:00,0.9880399703979492,0.9924700260162354,0.9872699975967407,0.9880399703979492,0,0.0,0.0
2022-10-26 00:00:00+01:00,0.9909999966621399,0.9934499859809875,0.9896000027656555,0.9909999966621399,0,0.0,0.0
2022-10-27 00:00:00+01:00,0.9939799904823303,0.9953799843788147,0.9881299734115601,0.9939799904823303,0,0.0,0.0
2022-10-28 00:00:00+01:00,0.9871500134468079,0.994159996509552,0.9865000247955322,0.9871500134468079,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.9918199777603149,0.9939000010490417,0.9879000186920166,0.9918199777603149,0,0.0,0.0
2022-11-01 00:00:00+00:00,0.9900500178337097,0.9919999837875366,0.9850000143051147,0.9900500178337097,0,0.0,0.0
2022-11-02 00:00:00+00:00,0.9876000285148621,0.988319993019104,0.9846000075340271,0.9876000285148621,0,0.0,0.0
2022-11-03 00:00:00+00:00,0.9845499992370605,0.9892699718475342,0.984000027179718,0.9845499992370605,0,0.0,0.0
2022-11-04 00:00:00+00:00,0.9880099892616272,0.9887099862098694,0.9846600294113159,0.9880099892616272,0,0.0,0.0
2022-11-07 00:00:00+00:00,0.989300012588501,0.9918000102043152,0.9864000082015991,0.989300012588501,0,0.0,0.0
2022-11-08 00:00:00+00:00,0.9908000230789185,0.9931100010871887,0.9880899786949158,0.9908000230789185,0,0.0,0.0
2022-11-09 00:00:00+00:00,0.9924100041389465,0.9936000108718872,0.9861000180244446,0.9924100041389465,0,0.0,0.0
