date,open,high,low,close,adjusted_close,volume
2023-01-25,1.089,1.0924,1.0857,1.0921,1.0921,321
2023-01-26,1.0921,1.0929,1.0851,1.0893,1.0893,663
2023-01-27,1.0893,1.09,1.0838,1.0869,1.0869,529
2023-01-29,1.0862,1.0873,1.0861,1.0872,1.0872,27
2023-01-30,1.0872,1.0914,1.0839,1.085,1.085,320
2023-01-31,1.085,1.0875,1.0802,1.0861,1.0861,462
2023-02-01,1.0861,1.1033,1.0852,1.1013,1.1013,96
2023-02-02,1.1013,1.1027,1.0886,1.0905,1.0905,1176
2023-02-03,1.0905,1.094,1.0793,1.0794,1.0794,1047
2023-02-05,1.0791,1.0799,1.0786,1.079,1.079,66
2023-02-06,1.0789,1.0799,1.0709,1.0729,1.0729,761
2023-02-07,1.0729,1.0767,1.0669,1.073,1.073,577
2023-02-08,1.0731,1.0761,1.071,1.0716,1.0716,215
2023-02-09,1.0715,1.0791,1.071,1.0739,1.0739,74
2023-02-10,1.0739,1.0753,1.0666,1.0677,1.0677,698
2023-02-12,1.0681,1.0683,1.0671,1.0677,1.0677,112
2023-02-13,1.0677,1.0732,1.0656,1.0731,1.0731,223
2023-02-14,1.0731,1.0803,1.0707,1.0735,1.0735,245
2023-02-15,1.0735,1.0745,1.0661,1.0692,1.0692,716
2023-02-16,1.0692,1.0722,1.0655,1.0666,1.0666,366
2023-02-17,1.0666,1.0698,1.0613,1.0694,1.0694,514
2023-02-19,1.0689,1.0693,1.0683,1.0684,1.0684,83
2023-02-20,1.0684,1.0705,1.067,1.0682,1.0682,149
2023-02-21,1.0682,1.0698,1.0638,1.0651,1.0651,440
2023-02-22,1.0651,1.0664,1.0599,1.0606,1.0606,509
2023-02-23,1.0606,1.0628,1.0577,1.0598,1.0598,288
2023-02-24,1.0598,1.0614,1.0536,1.0546,1.0546,600
2023-02-26,1.0547,1.0555,1.0547,1.0554,1.0554,21
2023-02-27,1.0554,1.062,1.0533,1.061,1.061,212
2023-02-28,1.061,1.0645,1.0574,1.0577,1.0577,353
2023-03-01,1.0577,1.0692,1.0565,1.0669,1.0669,129
2023-03-02,1.0669,1.0673,1.0577,1.0599,1.0599,884
2023-03-03,1.0599,1.0639,1.0589,1.0634,1.0634,113
2023-03-05,1.0628,1.0629,1.0624,1.0626,1.0626,63
2023-03-06,1.0626,1.0694,1.0622,1.0686,1.0686,53
2023-03-07,1.0686,1.0695,1.0546,1.0549,1.0549,1325
2023-03-08,1.0549,1.0574,1.0525,1.0549,1.0549,247
2023-03-09,1.0549,1.0591,1.0538,1.0586,1.0586,124
2023-03-10,1.0586,1.0701,1.0574,1.064,1.064,130
2023-03-12,1.0681,1.0704,1.0678,1.0681,1.0681,45
2023-03-13,1.0681,1.0749,1.065,1.0723,1.0723,308
2023-03-14,1.0723,1.075,1.0679,1.0727,1.0727,431
2023-03-15,1.0727,1.076,1.0516,1.0582,1.0582,1985
2023-03-16,1.0582,1.0636,1.0551,1.0614,1.0614,307
2023-03-17,1.0614,1.0685,1.0612,1.0665,1.0665,38
2023-03-19,1.0685,1.0689,1.0667,1.0681,1.0681,191
2023-03-20,1.0681,1.0731,1.0631,1.0719,1.0719,484
2023-03-21,1.0719,1.0788,1.0704,1.0773,1.0773,157
2023-03-22,1.0773,1.0913,1.0759,1.0869,1.0869,146
2023-03-23,1.0869,1.093,1.0824,1.0835,1.0835,433
2023-03-24,1.0835,1.0837,1.0714,1.0759,1.0759,1137
2023-03-26,1.0773,1.078,1.0766,1.0778,1.0778,83
2023-03-27,1.0778,1.0808,1.0745,1.0806,1.0806,321
2023-03-28,1.0806,1.0849,1.0804,1.0839,1.0839,44
2023-03-29,1.0839,1.0871,1.0818,1.0843,1.0843,212
2023-03-30,1.0843,1.0926,1.0824,1.0904,1.0904,196
2023-03-31,1.0904,1.0926,1.0837,1.0842,1.0842,635
2023-04-02,1.0843,1.0845,1.0801,1.0803,1.0803,400
2023-04-03,1.0803,1.0917,1.0788,1.0907,1.0907,155
2023-04-04,1.0907,1.0973,1.0883,1.0958,1.0958,239
2023-04-05,1.0958,1.097,1.0891,1.0903,1.0903,629
2023-04-06,1.0903,1.0938,1.0885,1.092,1.092,189
2023-04-07,1.092,1.0924,1.0876,1.0903,1.0903,418
2023-04-09,1.0904,1.0914,1.0901,1.0913,1.0913,40
2023-04-10,1.0913,1.0917,1.0831,1.0869,1.0869,770
2023-04-11,1.0869,1.0928,1.0867,1.0916,1.0916,35
2023-04-12,1.0917,1.1,1.0915,1.0997,1.0997,35
2023-04-13,1.0997,1.1068,1.0977,1.1052,1.1052,201
2023-04-14,1.1052,1.1076,1.0973,1.0995,1.0995,738
2023-04-16,1.0993,1.0996,1.0983,1.0985,1.0985,105
2023-04-17,1.0985,1.1,1.0909,1.0925,1.0925,705
2023-04-18,1.0925,1.0983,1.0922,1.0975,1.0975,41
2023-04-19,1.0975,1.0984,1.0917,1.0952,1.0952,545
2023-04-20,1.0952,1.099,1.0934,1.0968,1.0968,188
2023-04-21,1.0968,1.0994,1.0938,1.099,1.099,288
2023-04-23,1.0992,1.1034,1.0969,1.0992,1.0992,0
2023-04-24,1.1026,1.1057,1.1021,1.1057,1.1057,69
2023-04-25,1.1057,1.1067,1.0964,1.0978,1.0978,859
2023-04-26,1.0978,1.1095,1.0969,1.1045,1.1045,106
2023-04-27,1.1045,1.1064,1.0992,1.1032,1.1032,500
2023-04-28,1.1032,1.1045,1.0963,1.1017,1.1017,647
2023-04-30,1.1023,1.1023,1.101,1.1011,1.1011,135
