date,pair,open,high,low,close,article_count,polarity_mean,pos_mean,neg_mean,neu_mean,close_change,close_change_next_day
2024-01-18,EUR_CHF,0.9408000111579896,0.9436100125312804,0.9406499862670898,0.9408000111579896,,,,,,0.3862682262488759,0.37733769090924074
2024-01-19,EUR_CHF,0.944350004196167,0.9466000199317932,0.9441900253295898,0.944350004196167,,,,,,0.37733769090924074,0.16625047243157276
2024-01-22,EUR_CHF,0.9459400177001952,0.9472000002861024,0.944700002670288,0.9459199905395508,,,,,,0.16625047243157276,-0.05603058468406363
2024-01-23,EUR_CHF,0.945389986038208,0.945900022983551,0.943589985370636,0.945389986038208,,,,,,-0.05603058468406363,-0.12587469198057644
2024-01-24,EUR_CHF,0.9441999793052672,0.944670021533966,0.9403700232505798,0.9441999793052672,,,,,,-0.12587469198057644,-0.5433163603390523
2024-01-25,EUR_CHF,0.9390699863433838,0.9423999786376952,0.939109981060028,0.9390699863433838,,,,,,-0.5433163603390523,0.13737243715954417
2024-01-26,EUR_CHF,0.9403600096702576,0.9405699968338012,0.9364799857139589,0.9403600096702576,,,,,,0.13737243715954417,-0.35943687061545937
2024-01-29,EUR_CHF,0.9369800090789796,0.9372000098228456,0.932099997997284,0.9369800090789796,,,,,,-0.35943687061545937,-0.4098304342084358
2024-01-30,EUR_CHF,0.933139979839325,0.9365000128746032,0.9314799904823304,0.933139979839325,,,,,,-0.4098304342084358,0.1457443908977396
2024-01-31,EUR_CHF,0.934499979019165,0.9361000061035156,0.9307000041007996,0.934499979019165,,,,,,0.1457443908977396,-0.3081837657482045
2024-02-01,EUR_CHF,0.9316200017929076,0.9339600205421448,0.9305999875068665,0.9316200017929076,,,,,,-0.3081837657482045,0.10519520485940959
2024-02-02,EUR_CHF,0.9326000213623048,0.9358100295066832,0.9308900237083436,0.9326000213623048,,,,,,0.10519520485940959,0.21231038488518372
2024-02-05,EUR_CHF,0.9345800280570984,0.9362300038337708,0.9337999820709229,0.9345800280570984,,,,,,0.21231038488518372,0.07061381659581034
2024-02-06,EUR_CHF,0.9352399706840516,0.9381200075149536,0.934599995613098,0.9352399706840516,,,,,,0.07061381659581034,0.004282785439513326
2024-02-07,EUR_CHF,0.9352800250053406,0.9403700232505798,0.9353100061416626,0.9352800250053406,,,,,,0.004282785439513326,0.7152901319481098
2024-02-08,EUR_CHF,0.9419699907302856,0.9423999786376952,0.939710021018982,0.9419699907302856,,,,,,0.7152901319481098,-0.07112920990196558
2024-02-09,EUR_CHF,0.9412999749183656,0.943880021572113,0.9411900043487548,0.9412999749183656,,,,,,-0.07112920990196558,0.2772790672066039
2024-02-12,EUR_CHF,0.9439100027084352,0.9441999793052672,0.9414200186729432,0.9439100027084352,,,,,,0.2772790672066039,-0.06462416256648451
2024-02-13,EUR_CHF,0.9434499740600586,0.950950026512146,0.942900002002716,0.9433000087738036,,,,,,-0.06462416256648451,0.739955672797632
2024-02-14,EUR_CHF,0.9502800107002258,0.9509299993515016,0.9490000009536744,0.9502800107002258,,,,,,0.739955672797632,-0.03999234023746023
2024-02-15,EUR_CHF,0.949899971485138,0.9504899978637696,0.947130024433136,0.949899971485138,,,,,,-0.03999234023746023,-0.2158103599639971
2024-02-16,EUR_CHF,0.947849988937378,0.949400007724762,0.94760000705719,0.947849988937378,,,,,,-0.2158103599639971,0.2004554817408577
2024-02-19,EUR_CHF,0.949720025062561,0.9505299925804138,0.9484699964523317,0.9497500061988832,,,,,,0.2004554817408577,0.1579374025403535
2024-02-20,EUR_CHF,0.9512500166893004,0.9528599977493286,0.9503999948501588,0.9512500166893004,,,,,,0.1579374025403535,0.2155040748272219
2024-02-21,EUR_CHF,0.9532999992370604,0.9533299803733826,0.950119972229004,0.9532999992370604,,,,,,0.2155040748272219,-0.20455528795052524
2024-02-22,EUR_CHF,0.9513499736785888,0.9536399841308594,0.9497500061988832,0.9513499736785888,,,,,,-0.20455528795052524,0.13980323543556494
2024-02-23,EUR_CHF,0.9526799917221068,0.9542400240898132,0.9515900015830994,0.9526799917221068,,,,,,0.13980323543556494,0.08292395859232915
2024-02-26,EUR_CHF,0.953440010547638,0.9556000232696532,0.9531999826431274,0.95346999168396,,,,,,0.08292395859232915,0.14158658492582354
2024-02-27,EUR_CHF,0.954859972000122,0.9556999802589417,0.9534000158309937,0.9548199772834778,,,,,,0.14158658492582354,-0.19060851960279734
2024-02-28,EUR_CHF,0.953000009059906,0.9538000226020812,0.951200008392334,0.953000009059906,,,,,,-0.19060851960279734,-0.07240119216794794
2024-02-29,EUR_CHF,0.9524099826812744,0.954800009727478,0.9514600038528442,0.952310025691986,,,,,,-0.07240119216794794,0.3570232440646137
2024-03-01,EUR_CHF,0.955709993839264,0.9604099988937378,0.9555400013923644,0.955709993839264,,,,,,0.3570232440646137,0.20927204573883973
2024-03-04,EUR_CHF,0.957710027694702,0.9620400071144104,0.9556000232696532,0.957710027694702,,,,,,0.20927204573883973,0.3226409143108677
2024-03-05,EUR_CHF,0.9607999920845032,0.9617999792099,0.9593999981880188,0.9607999920845032,,,,,,0.3226409143108677,-0.1706933612100281
2024-03-06,EUR_CHF,0.9591599702835084,0.9631999731063844,0.9591799974441528,0.9591599702835084,,,,,,-0.1706933612100281,0.23771388999052068
2024-03-07,EUR_CHF,0.9614400267601012,0.961899995803833,0.9559699892997742,0.9614400267601012,,,,,,0.23771388999052068,-0.07697321194595208
2024-03-08,EUR_CHF,0.96069997549057,0.9608200192451476,0.9574000239372252,0.96069997549057,,,,,,-0.07697321194595208,-0.04892085313252803
2024-03-11,EUR_CHF,0.960229992866516,0.9603999853134156,0.95770001411438,0.960229992866516,,,,,,-0.04892085313252803,-0.1280944626519065
2024-03-12,EUR_CHF,0.9589400291442872,0.9596800208091736,0.9570900201797484,0.9589999914169312,,,,,,-0.1280944626519065,-0.031281562027052345
2024-03-13,EUR_CHF,0.9587000012397766,0.960860013961792,0.9585000276565552,0.9587000012397766,,,,,,-0.031281562027052345,0.35256082058070515
2024-03-14,EUR_CHF,0.9620800018310548,0.9628000259399414,0.9607399702072144,0.9620800018310548,,,,,,0.35256082058070515,0.027024307751455368
2024-03-15,EUR_CHF,0.9623399972915648,0.9629999995231628,0.9603999853134156,0.9623399972915648,,,,,,0.027024307751455368,-0.08105101977740059
2024-03-18,EUR_CHF,0.9615600109100342,0.9647899866104126,0.9613199830055236,0.9615600109100342,,,,,,-0.08105101977740059,0.3608722872746162
2024-03-19,EUR_CHF,0.9650300145149232,0.9663800001144408,0.9620500206947328,0.9650300145149232,,,,,,0.3608722872746162,0.01968436214854208
2024-03-20,EUR_CHF,0.9652199745178224,0.9675999879837036,0.9649999737739564,0.9652199745178224,,,,,,0.01968436214854208,0.3481105990327915
2024-03-21,EUR_CHF,0.9685800075531006,0.9786999821662904,0.9665899872779846,0.9685800075531006,,,,,,0.3481105990327915,0.6628276692367541
2024-03-22,EUR_CHF,0.975000023841858,0.9756100177764891,0.9710000157356262,0.975000023841858,,,,,,0.6628276692367541,-0.5035950464201022
2024-03-25,EUR_CHF,0.9700899720191956,0.9736300110816956,0.970080018043518,0.9700899720191956,,,,,,-0.5035950464201022,0.4906789131996714
2024-03-26,EUR_CHF,0.9748499989509584,0.9812999963760376,0.9746999740600586,0.9748499989509584,,,,,,0.4906789131996714,0.40929317640692187
2024-03-27,EUR_CHF,0.9788399934768676,0.9818999767303468,0.977999985218048,0.9788399934768676,,,,,,0.40929317640692187,0.0367794590375059
2024-03-28,EUR_CHF,0.979200005531311,0.9800000190734864,0.9727399945259094,0.979200005531311,,,,,,0.0367794590375059,-0.6944440217308556
2024-03-29,EUR_CHF,0.9724000096321106,0.974399983882904,0.968779981136322,0.9724000096321106,,,,,,-0.6944440217308556,0.10900956316182153
2024-03-31,EUR_CHF,0.973460018634796,0.9736300110816956,0.9716100096702576,0.973460018634796,,,,,,0.10900956316182153,-0.17669048562419798
2024-04-01,EUR_CHF,0.9717400074005128,0.9769999980926514,0.9715999960899352,0.9717400074005128,,,,,,-0.17669048562419798,0.5978988525612294
2024-04-02,EUR_CHF,0.9775500297546388,0.9807000160217284,0.977400004863739,0.9775500297546388,,,,,,0.5978988525612294,0.10638655929475771
2024-04-03,EUR_CHF,0.9785900115966796,0.9848999977111816,0.9784500002861024,0.9785900115966796,,,,,,0.10638655929475771,-0.16861355233177555
2024-04-04,EUR_CHF,0.9769399762153624,0.980139970779419,0.9746000170707704,0.9769399762153624,,,,,,-0.16861355233177555,0.10850298160507421
2024-04-07,EUR_CHF,0.977999985218048,0.9829699993133544,0.9779099822044371,0.977999985218048,,,,,,0.10850298160507421,0.5143186143784728
2024-04-08,EUR_CHF,0.9830300211906432,0.9833199977874756,0.980400025844574,0.9830300211906432,,,,,,0.5143186143784728,-0.2482157503404303
2024-04-09,EUR_CHF,0.9805899858474731,0.9818999767303468,0.979300022125244,0.9805899858474731,,,,,,-0.2482157503404303,0.013257093395968589
2024-04-10,EUR_CHF,0.9807199835777284,0.9819999933242798,0.9748899936676024,0.9807199835777284,,,,,,0.013257093395968589,-0.4894324704439956
2024-04-11,EUR_CHF,0.975920021533966,0.9763399958610536,0.9679499864578248,0.975920021533966,,,,,,-0.4894324704439956,-0.30330623400245393
2024-04-14,EUR_CHF,0.9729599952697754,0.9739999771118164,0.9707000255584716,0.9729599952697754,,,,,,-0.30330623400245393,-0.4265307322667389
2024-04-15,EUR_CHF,0.9688100218772888,0.972100019454956,0.968209981918335,0.9688100218772888,,,,,,-0.4265307322667389,0.0443830986158078
2024-04-16,EUR_CHF,0.9692400097846984,0.9710999727249146,0.9674999713897704,0.9692400097846984,,,,,,0.0443830986158078,0.23832879214134017
2024-04-17,EUR_CHF,0.9715499877929688,0.9722399711608888,0.9693999886512756,0.9715499877929688,,,,,,0.23832879214134017,-0.04322724845496895
2024-04-18,EUR_CHF,0.9711300134658812,0.9710800051689148,0.9570900201797484,0.9711300134658812,,,,,,-0.04322724845496895,-0.01750460232328166
2024-04-21,EUR_CHF,0.9711199998855592,0.9726999998092652,0.9689900279045104,0.970960021018982,,,,,,-0.01750460232328166,0.05561078369153982
2024-04-22,EUR_CHF,0.9714999794960022,0.9750999808311462,0.9710800051689148,0.9714999794960022,,,,,,0.05561078369153982,0.44055901366122363
2024-04-23,EUR_CHF,0.9757800102233888,0.9776800274848938,0.9748299717903136,0.9757800102233888,,,,,,0.44055901366122363,0.26747506180488934
2024-04-24,EUR_CHF,0.9783899784088136,0.97979998588562,0.977150022983551,0.9783899784088136,,,,,,0.26747506180488934,0.05519456388372035
2024-04-25,EUR_CHF,0.9789299964904784,0.9797000288963318,0.9763000011444092,0.9789299964904784,,,,,,0.05519456388372035,-0.06435813567204907
2024-04-28,EUR_CHF,0.9782999753952026,0.9795600175857544,0.9753999710083008,0.9782999753952026,,,,,,-0.06435813567204907,-0.23509807684691797
2024-04-29,EUR_CHF,0.9760000109672546,0.9811099767684937,0.9753000140190125,0.9760000109672546,,,,,,-0.23509807684691797,0.4897535280788956
2024-04-30,EUR_CHF,0.9807800054550172,0.983169972896576,0.980400025844574,0.9807800054550172,,,,,,0.4897535280788956,0.14172192626593638
2024-05-01,EUR_CHF,0.9821699857711792,0.9825999736785888,0.9745799899101256,0.9821699857711792,,,,,,0.14172192626593638,-0.6108904205939569
2024-05-02,EUR_CHF,0.976170003414154,0.9766499996185304,0.973110020160675,0.976170003414154,,,,,,-0.6108904205939569,-0.16185704520523814
2024-05-05,EUR_CHF,0.974590003490448,0.9764000177383424,0.973699986934662,0.974590003490448,,,,,,-0.16185704520523814,0.1682781267118516
2024-05-06,EUR_CHF,0.9762300252914428,0.977720022201538,0.9753999710083008,0.9762300252914428,,,,,,0.1682781267118516,0.05531057876029255
2024-05-07,EUR_CHF,0.9767699837684632,0.9771000146865844,0.9757000207901,0.9767699837684632,,,,,,0.05531057876029255,-0.10135175747877367
2024-05-08,EUR_CHF,0.9757800102233888,0.977400004863739,0.9751999974250792,0.9757800102233888,,,,,,-0.10135175747877367,0.09325709711736074
2024-05-09,EUR_CHF,0.9766899943351746,0.977940022945404,0.9760000109672546,0.9766899943351746,,,,,,0.09325709711736074,-0.04402501406830517
2024-05-12,EUR_CHF,0.9762600064277648,0.9797599911689758,0.9760400056838988,0.9762600064277648,,,,,,-0.04402501406830517,0.3626062149988396
2024-05-13,EUR_CHF,0.97979998588562,0.9809899926185608,0.9785900115966796,0.97979998588562,,,,,,0.3626062149988396,0.08369470449407501
2024-05-14,EUR_CHF,0.98062002658844,0.982420027256012,0.9794899821281432,0.98062002658844,,,,,,0.08369470449407501,0.0
2024-05-15,EUR_CHF,0.98062002658844,0.9837200045585632,0.9786700010299684,0.98062002658844,,,,,,0.0,0.41096338370467667
2024-05-16,EUR_CHF,0.9846500158309937,0.9868999719619752,0.9846500158309937,0.9846500158309937,,,,,,0.41096338370467667,0.36155045562002996
2024-05-19,EUR_CHF,0.9882100224494934,0.989400029182434,0.9866999983787536,0.9882100224494934,,,,,,0.36155045562002996,0.019222634721738352
2024-05-20,EUR_CHF,0.9883999824523926,0.989300012588501,0.9872499704360962,0.9883999824523926,,,,,,0.019222634721738352,0.07082122224499887
2024-05-21,EUR_CHF,0.9890999794006348,0.9914600253105164,0.9890000224113464,0.9890999794006348,,,,,,0.07082122224499887,0.16176596073940175
2024-05-22,EUR_CHF,0.9907000064849854,0.991599977016449,0.9889299869537354,0.9907000064849854,,,,,,0.16176596073940175,-0.2069226339296626
2024-05-23,EUR_CHF,0.9886500239372252,0.9928500056266784,0.9884999990463256,0.9886500239372252,,,,,,-0.2069226339296626,0.32771852548971747
2024-05-26,EUR_CHF,0.991890013217926,0.9929999709129332,0.991599977016449,0.991890013217926,,,,,,0.32771852548971747,0.0010095454323399977
2024-05-27,EUR_CHF,0.9919000267982484,0.9925299882888794,0.9883999824523926,0.9919000267982484,,,,,,0.0010095454323399977,-0.1875211709455038
2024-05-28,EUR_CHF,0.9900400042533876,0.9908999800682068,0.9867600202560424,0.9900400042533876,,,,,,-0.1875211709455038,-0.3797806336681031
2024-05-29,EUR_CHF,0.9862800240516664,0.9869999885559082,0.9789999723434448,0.9862800240516664,,,,,,-0.3797806336681031,-0.7908547713659564
2024-05-30,EUR_CHF,0.9784799814224244,0.9835299849510192,0.9769999980926514,0.9784799814224244,,,,,,-0.7908547713659564,-0.03065879556560791
2024-06-02,EUR_CHF,0.9781799912452698,0.9799399971961976,0.9743199944496156,0.9781799912452698,,,,,,-0.03065879556560791,-0.19934633413883907
2024-06-03,EUR_CHF,0.9762300252914428,0.9776999950408936,0.9677000045776368,0.9762300252914428,,,,,,-0.19934633413883907,-0.7918223135293334
2024-06-04,EUR_CHF,0.968500018119812,0.9721999764442444,0.9682999849319458,0.968500018119812,,,,,,-0.7918223135293334,0.2209587528480661
2024-06-05,EUR_CHF,0.9706400036811828,0.971180021762848,0.9682999849319458,0.9706400036811828,,,,,,0.2209587528480661,-0.16896293113563
2024-06-06,EUR_CHF,0.968999981880188,0.9706199765205384,0.9677000045776368,0.968999981880188,,,,,,-0.16896293113563,-0.3137209648792605
2024-06-09,EUR_CHF,0.9659600257873536,0.9666600227355956,0.962499976158142,0.9659600257873536,,,,,,-0.3137209648792605,-0.09731508837402814
2024-06-10,EUR_CHF,0.9650200009346008,0.9657599925994872,0.9613999724388124,0.9650200009346008,,,,,,-0.09731508837402814,-0.08290123949766803
2024-06-11,EUR_CHF,0.9642199873924256,0.967490017414093,0.9623100161552428,0.9642199873924256,,,,,,-0.08290123949766803,0.28313164793287715
2024-06-12,EUR_CHF,0.966949999332428,0.9684000015258788,0.9607700109481812,0.966949999332428,,,,,,0.28313164793287715,-0.7259937585100462
2024-06-13,EUR_CHF,0.9599300026893616,0.9605000019073486,0.9509699940681458,0.9599300026893616,,,,,,-0.7259937585100462,-0.6958852969021434
2024-06-16,EUR_CHF,0.953249990940094,0.9569000005722046,0.9515900015830994,0.953249990940094,,,,,,-0.6958852969021434,0.09022139288097364
2024-06-17,EUR_CHF,0.954110026359558,0.9548299908638,0.9482499957084656,0.954110026359558,,,,,,0.09022139288097364,-0.47269653676975665
2024-06-18,EUR_CHF,0.9494799971580504,0.95169997215271,0.9477999806404114,0.9495999813079834,,,,,,-0.47269653676975665,0.09583442863774216
2024-06-19,EUR_CHF,0.950510025024414,0.9572700262069702,0.948099970817566,0.950510025024414,,,,,,0.09583442863774216,0.40609743127699716
2024-06-20,EUR_CHF,0.9543700218200684,0.955900013446808,0.9509000182151794,0.9543700218200684,,,,,,0.40609743127699716,0.16031430071763442
2024-06-23,EUR_CHF,0.955900013446808,0.9593999981880188,0.9548699855804444,0.955900013446808,,,,,,0.16031430071763442,0.282453306941588
2024-06-24,EUR_CHF,0.9585999846458436,0.9593700170516968,0.9563000202178956,0.9585999846458436,,,,,,0.282453306941588,0.018778012737818983
2024-06-25,EUR_CHF,0.9587799906730652,0.959999978542328,0.9561499953269958,0.9587799906730652,,,,,,0.018778012737818983,-0.08344078411707256
2024-06-26,EUR_CHF,0.95797997713089,0.961899995803833,0.9578400254249572,0.95797997713089,,,,,,-0.08344078411707256,0.4405111746423218
2024-06-27,EUR_CHF,0.9621999859809875,0.9638100266456604,0.9609500169754028,0.9621999859809875,,,,,,0.4405111746423218,0.4416950788132423
2024-06-30,EUR_CHF,0.9664499759674072,0.9709500074386596,0.9659000039100648,0.9664499759674072,,,,,,0.4416950788132423,0.34042088669656856
2024-07-01,EUR_CHF,0.9697399735450744,0.9714999794960022,0.9679999947547911,0.9697399735450744,,,,,,0.34042088669656856,0.1619038083259694
2024-07-02,EUR_CHF,0.971310019493103,0.9737200140953064,0.9710000157356262,0.971310019493103,,,,,,0.1619038083259694,0.08133345131817737
2024-07-03,EUR_CHF,0.972100019454956,0.975380003452301,0.9710999727249146,0.972100019454956,,,,,,0.08133345131817737,0.11006716973043229
2024-07-04,EUR_CHF,0.9731699824333192,0.97393000125885,0.9714199900627136,0.9731699824333192,,,,,,0.11006716973043229,-0.4110287183571093
2024-07-07,EUR_CHF,0.9691699743270874,0.972000002861023,0.9678000211715698,0.9691699743270874,,,,,,-0.4110287183571093,0.3270853938634799
2024-07-08,EUR_CHF,0.9723399877548218,0.9731000065803528,0.9703999757766724,0.9723399877548218,,,,,,0.3270853938634799,-0.17689401402228855
2024-07-09,EUR_CHF,0.9706199765205384,0.9737899899482728,0.9699500203132628,0.9706199765205384,,,,,,-0.17689401402228855,0.365751038377371
2024-07-10,EUR_CHF,0.9741700291633606,0.9750199913978576,0.97079998254776,0.9741700291633606,,,,,,0.365751038377371,0.006155216322500934
2024-07-11,EUR_CHF,0.9742299914360046,0.9758099913597108,0.9731199741363524,0.9742299914360046,,,,,,0.006155216322500934,0.20221027188533913
2024-07-14,EUR_CHF,0.976199984550476,0.9772300124168396,0.974049985408783,0.976199984550476,,,,,,0.20221027188533913,-0.03073040175189945
2024-07-15,EUR_CHF,0.9758999943733216,0.9767000079154968,0.9740999937057496,0.9758999943733216,,,,,,-0.03073040175189945,-0.208014653495725
2024-07-16,EUR_CHF,0.9738699793815612,0.9749000072479248,0.9666000008583068,0.9738699793815612,,,,,,-0.208014653495725,-0.9036083190059996
2024-07-17,EUR_CHF,0.9650700092315674,0.9672999978065492,0.9642000198364258,0.9650700092315674,,,,,,-0.9036083190059996,0.2331453380690851
2024-07-18,EUR_CHF,0.9673200249671936,0.968999981880188,0.9657899737358092,0.9673200249671936,,,,,,0.2331453380690851,0.052720643379178256
2024-07-21,EUR_CHF,0.9678300023078918,0.9684000015258788,0.9656800031661988,0.9678300023078918,,,,,,0.052720643379178256,0.08989072389438135
2024-07-22,EUR_CHF,0.9686999917030334,0.9690200090408324,0.9667999744415284,0.9686999917030334,,,,,,0.08989072389438135,-0.1496853727542491
2024-07-23,EUR_CHF,0.9672499895095824,0.9675999879837036,0.9588000178337096,0.9672499895095824,,,,,,-0.1496853727542491,-0.8270887877206756
2024-07-24,EUR_CHF,0.9592499732971193,0.9595199823379515,0.9520999789237976,0.9592499732971193,,,,,,-0.8270887877206756,-0.37424945058714965
2024-07-25,EUR_CHF,0.9556599855422974,0.9598399996757508,0.9554700255393982,0.9556599855422974,,,,,,-0.37424945058714965,0.4405327557359673
2024-07-28,EUR_CHF,0.9598699808120728,0.9603000283241272,0.956629991531372,0.9598699808120728,,,,,,0.4405327557359673,-0.123975825552336
2024-07-29,EUR_CHF,0.958679974079132,0.9604300260543824,0.9562000036239624,0.958679974079132,,,,,,-0.123975825552336,-0.48921346027454016
2024-07-30,EUR_CHF,0.9539899826049804,0.9556599855422974,0.9508900046348572,0.9539899826049804,,,,,,-0.48921346027454016,-0.3679282157605823
2024-07-31,EUR_CHF,0.9504799842834472,0.950540006160736,0.942550003528595,0.9504799842834472,,,,,,-0.3679282157605823,-0.9374211421155021
2024-08-01,EUR_CHF,0.941569983959198,0.9438999891281128,0.9369000196456908,0.941569983959198,,,,,,-0.9374211421155021,-0.7997253642370805
2024-08-04,EUR_CHF,0.9340400099754332,0.9351900219917296,0.9211000204086304,0.9340400099754332,,,,,,-0.7997253642370805,0.21840273924578213
2024-08-05,EUR_CHF,0.9360799789428712,0.9384999871253968,0.9286100268363952,0.9360799789428712,,,,,,0.21840273924578213,-0.48927029772269925
2024-08-06,EUR_CHF,0.9315000176429749,0.9470999836921692,0.9313700199127196,0.9315000176429749,,,,,,-0.48927029772269925,0.7976336284600372
2024-08-07,EUR_CHF,0.9389299750328064,0.9456899762153624,0.9356099963188172,0.9389299750328064,,,,,,0.7976336284600372,0.7806759391494555
2024-08-08,EUR_CHF,0.9462599754333496,0.9474999904632568,0.942300021648407,0.9462599754333496,,,,,,0.7806759391494555,-0.23672164240891025
2024-08-11,EUR_CHF,0.9440199732780457,0.9517800211906432,0.9438499808311462,0.9440199732780457,,,,,,-0.23672164240891025,0.1790248242410586
2024-08-12,EUR_CHF,0.9457100033760072,0.9491999745368958,0.9457499980926514,0.9457100033760072,,,,,,0.1790248242410586,0.6027209355428775
2024-08-13,EUR_CHF,0.9514099955558776,0.9544399976730348,0.9495099782943726,0.9514099955558776,,,,,,0.6027209355428775,0.11246703187965945
2024-08-14,EUR_CHF,0.9524800181388856,0.9578499794006348,0.9522799849510192,0.9524800181388856,,,,,,0.11246703187965945,0.5175919368524129
2024-08-15,EUR_CHF,0.9574099779129028,0.9574199914932252,0.9526500105857848,0.9574099779129028,,,,,,0.5175919368524129,-0.09713202172938473
2024-08-18,EUR_CHF,0.9564800262451172,0.9566400051116944,0.9520699977874756,0.9564800262451172,,,,,,-0.09713202172938473,-0.024048000781695666
2024-08-19,EUR_CHF,0.956250011920929,0.956059992313385,0.951889991760254,0.956250011920929,,,,,,-0.024048000781695666,-0.6650974465027715
2024-08-20,EUR_CHF,0.9498900175094604,0.9516900181770324,0.9477999806404114,0.9498900175094604,,,,,,-0.6650974465027715,-0.049483858134569125
2024-08-21,EUR_CHF,0.9494199752807616,0.9498500227928162,0.945990025997162,0.9494199752807616,,,,,,-0.049483858134569125,-0.2706887927042434
2024-08-22,EUR_CHF,0.9468500018119812,0.9496300220489502,0.9459400177001952,0.9468500018119812,,,,,,-0.2706887927042434,0.11511750931210152
2024-08-25,EUR_CHF,0.9479399919509888,0.9481599926948548,0.9452099800109864,0.9479399919509888,,,,,,0.11511750931210152,-0.23208298598433874
2024-08-26,EUR_CHF,0.9457499980926514,0.9471799731254578,0.9408199787139891,0.9457399845123292,,,,,,-0.23208298598433874,-0.528686035645054
2024-08-27,EUR_CHF,0.9407399892807008,0.9418399930000304,0.9359999895095824,0.9407399892807008,,,,,,-0.528686035645054,-0.45177094998049006
2024-08-28,EUR_CHF,0.936489999294281,0.9398900270462036,0.9353399872779846,0.936489999294281,,,,,,-0.45177094998049006,0.20501925476532623
2024-08-29,EUR_CHF,0.938409984111786,0.9416499733924866,0.9379900097846984,0.938409984111786,,,,,,0.20501925476532623,0.11828703002372265
2024-09-01,EUR_CHF,0.939520001411438,0.9443899989128112,0.9383999705314636,0.939520001411438,,,,,,0.11828703002372265,0.28737772426126185
2024-09-02,EUR_CHF,0.9422199726104736,0.9442700147628784,0.9375399947166444,0.9422199726104736,,,,,,0.28737772426126185,-0.3343153784314934
2024-09-03,EUR_CHF,0.9390699863433838,0.9409099817276,0.9369999766349792,0.9390699863433838,,,,,,-0.3343153784314934,-0.17463684498489895
2024-09-04,EUR_CHF,0.9374300241470336,0.940500020980835,0.9372000098228456,0.9374300241470336,,,,,,-0.17463684498489895,0.01173106970953075
2024-09-05,EUR_CHF,0.9375399947166444,0.9391400218009948,0.9337900280952454,0.9375399947166444,,,,,,0.01173106970953075,-0.19945565320694802
2024-09-08,EUR_CHF,0.935670018196106,0.9380000233650208,0.9352999925613404,0.935670018196106,,,,,,-0.19945565320694802,0.17420759337947178
2024-09-09,EUR_CHF,0.9374099969863892,0.9376099705696106,0.9326000213623048,0.9373000264167786,,,,,,0.17420759337947178,-0.45449732707547597
2024-09-10,EUR_CHF,0.9330400228500366,0.9380300045013428,0.9305999875068665,0.9330400228500366,,,,,,-0.45449732707547597,0.617331980563951
2024-09-11,EUR_CHF,0.9387999773025512,0.9432100057601928,0.9378100037574768,0.9387999773025512,,,,,,0.617331980563951,0.2833442854013768
2024-09-12,EUR_CHF,0.9414600133895874,0.9420999884605408,0.9369999766349792,0.9414600133895874,,,,,,0.2833442854013768,-0.12958467188322054
2024-09-15,EUR_CHF,0.9402400255203248,0.9404600262641908,0.9383000135421752,0.9402400255203248,,,,,,-0.12958467188322054,-0.02446336232720947
2024-09-16,EUR_CHF,0.9400100111961364,0.9420999884605408,0.9383000135421752,0.9400100111961364,,,,,,-0.02446336232720947,0.1393592480155359
2024-09-17,EUR_CHF,0.94132000207901,0.9413400292396544,0.9380999803543092,0.94132000207901,,,,,,0.1393592480155359,0.036117886908582086
